   1.18799996       1.19762504    
   1.18900001       1.19874501    
   1.19000006       1.19986570    
   1.19099998       1.20098722    
   1.19200003       1.20210946    
   1.19299996       1.20323241    
   1.19400001       1.20435607    
   1.19499993       1.20548046    
   1.19599998       1.20660555    
   1.19700003       1.20773149    
   1.19799995       1.20885813    
   1.19900000       1.20998549    
   1.20000005       1.21111357    
   1.20099998       1.21224248    
   1.20200002       1.21337211    
   1.20299995       1.21450245    
   1.20400000       1.21563351    
   1.20500004       1.21676540    
   1.20599997       1.21789801    
   1.20700002       1.21903133    
   1.20799994       1.22016549    
   1.20899999       1.22130036    
   1.21000004       1.22243595    
   1.21099997       1.22357237    
   1.21200001       1.22470951    
   1.21300006       1.22584736    
   1.21399999       1.22698605    
   1.21500003       1.22812545    
   1.21599996       1.22926557    
   1.21700001       1.23040652    
   1.21799994       1.23154819    
   1.21899998       1.23269057    
   1.22000003       1.23383379    
   1.22099996       1.23497772    
   1.22200000       1.23612249    
   1.22300005       1.23726797    
   1.22399998       1.23841429    
   1.22500002       1.23956132    
   1.22599995       1.24070907    
   1.22700000       1.24185765    
   1.22800004       1.24300694    
   1.22899997       1.24415708    
   1.23000002       1.24530792    
   1.23099995       1.24645960    
   1.23199999       1.24761200    
   1.23300004       1.24876523    
   1.23399997       1.24991918    
   1.23500001       1.25107396    
   1.23600006       1.25222945    
   1.23699999       1.25338578    
   1.23800004       1.25454295    
   1.23899996       1.25570083    
   1.24000001       1.25685954    
   1.24099994       1.25801897    
   1.24199998       1.25917923    
   1.24300003       1.26034021    
   1.24399996       1.26150203    
   1.24500000       1.26266468    
   1.24600005       1.26382804    
   1.24699998       1.26499224    
   1.24800003       1.26615715    
   1.24899995       1.26732290    
   1.25000000       1.26848948    
   1.25099993       1.26965678    
   1.25199997       1.27082491    
   1.25300002       1.27199388    
   1.25399995       1.27316356    
   1.25500000       1.27433407    
   1.25600004       1.27550542    
   1.25699997       1.27667761    
   1.25800002       1.27785051    
   1.25900006       1.27902424    
   1.25999999       1.28019881    
   1.26100004       1.28137410    
   1.26199996       1.28255022    
   1.26300001       1.28372717    
   1.26399994       1.28490496    
   1.26499999       1.28608358    
   1.26600003       1.28726292    
   1.26699996       1.28844309    
   1.26800001       1.28962409    
   1.26900005       1.29080594    
   1.26999998       1.29198849    
   1.27100003       1.29317188    
   1.27200007       1.29435611    
   1.27300000       1.29554117    
   1.27399993       1.29672706    
   1.27499998       1.29791379    
   1.27600002       1.29910135    
   1.27699995       1.30028963    
   1.27800000       1.30147874    
   1.27900004       1.30266869    
   1.27999997       1.30385947    
   1.28100002       1.30505109    
   1.28200006       1.30624354    
   1.28299999       1.30743682    
   1.28400004       1.30863094    
   1.28499997       1.30982590    
   1.28600001       1.31102169    
   1.28699994       1.31221831    
   1.28799999       1.31341577    
   1.28900003       1.31461406    
   1.28999996       1.31581318    
   1.29100001       1.31701314    
   1.29200006       1.31821394    
   1.29299998       1.31941557    
   1.29400003       1.32061803    
   1.29499996       1.32182133    
   1.29600000       1.32302547    
   1.29699993       1.32423043    
   1.29799998       1.32543623    
   1.29900002       1.32664287    
   1.29999995       1.32785034    
   1.30100000       1.32905865    
   1.30200005       1.33026779    
   1.30299997       1.33147776    
   1.30400002       1.33268857    
   1.30500007       1.33390021    
   1.30599999       1.33511269    
   1.30700004       1.33632612    
   1.30799997       1.33754039    
   1.30900002       1.33875549    
   1.30999994       1.33997142    
   1.31099999       1.34118819    
   1.31200004       1.34240580    
   1.31299996       1.34362423    
   1.31400001       1.34484363    
   1.31500006       1.34606385    
   1.31599998       1.34728491    
   1.31700003       1.34850681    
   1.31799996       1.34972954    
   1.31900001       1.35095322    
   1.31999993       1.35217774    
   1.32099998       1.35340309    
   1.32200003       1.35462928    
   1.32299995       1.35585642    
   1.32400000       1.35708439    
   1.32500005       1.35831320    
   1.32599998       1.35954297    
   1.32700002       1.36077356    
   1.32800007       1.36200500    
   1.32900000       1.36323726    
   1.33000004       1.36447048    
   1.33099997       1.36570454    
   1.33200002       1.36693943    
   1.33299994       1.36817527    
   1.33399999       1.36941195    
   1.33500004       1.37064958    
   1.33599997       1.37188804    
   1.33700001       1.37312734    
   1.33800006       1.37436759    
   1.33899999       1.37560868    
   1.34000003       1.37685061    
   1.34099996       1.37809348    
   1.34200001       1.37933719    
   1.34299994       1.38058186    
   1.34399998       1.38182735    
   1.34500003       1.38307381    
   1.34599996       1.38432109    
   1.34700000       1.38556933    
   1.34800005       1.38681841    
   1.34899998       1.38806832    
   1.35000002       1.38931918    
   1.35100007       1.39057088    
   1.35200000       1.39182353    
   1.35299993       1.39307702    
   1.35399997       1.39433146    
   1.35500002       1.39558685    
   1.35599995       1.39684308    
   1.35699999       1.39810026    
   1.35800004       1.39935827    
   1.35899997       1.40061724    
   1.36000001       1.40187705    
   1.36100006       1.40313780    
   1.36199999       1.40439939    
   1.36300004       1.40566194    
   1.36399996       1.40692544    
   1.36500001       1.40818977    
   1.36599994       1.40945506    
   1.36699998       1.41072130    
   1.36800003       1.41198838    
   1.36899996       1.41325641    
   1.37000000       1.41452539    
   1.37100005       1.41579521    
   1.37199998       1.41706598    
   1.37300003       1.41833770    
   1.37400007       1.41961026    
   1.37500000       1.42088377    
   1.37599993       1.42215824    
   1.37699997       1.42343354    
   1.37800002       1.42470980    
   1.37899995       1.42598701    
   1.38000000       1.42726517    
   1.38100004       1.42854416    
   1.38199997       1.42982411    
   1.38300002       1.43110502    
   1.38400006       1.43238688    
   1.38499999       1.43366957    
   1.38600004       1.43495321    
   1.38699996       1.43623781    
   1.38800001       1.43752337    
   1.38899994       1.43880987    
   1.38999999       1.44009733    
   1.39100003       1.44138563    
   1.39199996       1.44267488    
   1.39300001       1.44396508    
   1.39400005       1.44525623    
   1.39499998       1.44654834    
   1.39600003       1.44784141    
   1.39700007       1.44913542    
   1.39800000       1.45043039    
   1.39899993       1.45172620    
   1.39999998       1.45302296    
   1.40100002       1.45432067    
   1.40199995       1.45561934    
   1.40300000       1.45691895    
   1.40400004       1.45821953    
   1.40499997       1.45952106    
   1.40600002       1.46082354    
   1.40700006       1.46212697    
   1.40799999       1.46343136    
   1.40900004       1.46473670    
   1.40999997       1.46604300    
   1.41100001       1.46735024    
   1.41199994       1.46865845    
   1.41299999       1.46996760    
   1.41400003       1.47127771    
   1.41499996       1.47258878    
   1.41600001       1.47390079    
   1.41700006       1.47521377    
   1.41799998       1.47652769    
   1.41900003       1.47784257    
   1.41999996       1.47915852    
   1.42100000       1.48047543    
   1.42199993       1.48179328    
   1.42299998       1.48311210    
   1.42400002       1.48443186    
   1.42499995       1.48575258    
   1.42600000       1.48707426    
   1.42700005       1.48839688    
   1.42799997       1.48972058    
   1.42900002       1.49104524    
   1.43000007       1.49237084    
   1.43099999       1.49369740    
   1.43200004       1.49502492    
   1.43299997       1.49635351    
   1.43400002       1.49768305    
   1.43499994       1.49901354    
   1.43599999       1.50034499    
   1.43700004       1.50167739    
   1.43799996       1.50301087    
   1.43900001       1.50434530    
   1.44000006       1.50568068    
   1.44099998       1.50701714    
   1.44200003       1.50835454    
   1.44299996       1.50969291    
   1.44400001       1.51103222    
   1.44499993       1.51237261    
   1.44599998       1.51371396    
   1.44700003       1.51505625    
   1.44799995       1.51639962    
   1.44900000       1.51774395    
   1.45000005       1.51908922    
   1.45099998       1.52043557    
   1.45200002       1.52178288    
   1.45300007       1.52313125    
   1.45400000       1.52448058    
   1.45500004       1.52583086    
   1.45599997       1.52718222    
   1.45700002       1.52853453    
   1.45799994       1.52988791    
   1.45899999       1.53124225    
   1.46000004       1.53259754    
   1.46099997       1.53395391    
   1.46200001       1.53531122    
   1.46300006       1.53666961    
   1.46399999       1.53802896    
   1.46500003       1.53938937    
   1.46599996       1.54075074    
   1.46700001       1.54211318    
   1.46799994       1.54347658    
   1.46899998       1.54484105    
   1.47000003       1.54620647    
   1.47099996       1.54757297    
   1.47200000       1.54894054    
   1.47300005       1.55030906    
   1.47399998       1.55167866    
   1.47500002       1.55304921    
   1.47600007       1.55442083    
   1.47700000       1.55579340    
   1.47799993       1.55716705    
   1.47899997       1.55854177    
   1.48000002       1.55991745    
   1.48099995       1.56129420    
   1.48199999       1.56267202    
   1.48300004       1.56405079    
   1.48399997       1.56543064    
   1.48500001       1.56681156    
   1.48600006       1.56819344    
   1.48699999       1.56957638    
   1.48800004       1.57096040    
   1.48899996       1.57234538    
   1.49000001       1.57373142    
   1.49099994       1.57511854    
   1.49199998       1.57650661    
   1.49300003       1.57789576    
   1.49399996       1.57928598    
   1.49500000       1.58067727    
   1.49600005       1.58206952    
   1.49699998       1.58346283    
   1.49800003       1.58485723    
   1.49900007       1.58625269    
   1.50000000       1.58764923    
   1.50099993       1.58904672    
   1.50199997       1.59044528    
   1.50300002       1.59184492    
   1.50399995       1.59324563    
   1.50500000       1.59464741    
   1.50600004       1.59605026    
   1.50699997       1.59745419    
   1.50800002       1.59885907    
   1.50900006       1.60026503    
   1.50999999       1.60167205    
   1.51099992       1.60308015    
   1.51200008       1.60448933    
   1.51300001       1.60589957    
   1.51399994       1.60731089    
   1.51499999       1.60872328    
   1.51600003       1.61013675    
   1.51699996       1.61155128    
   1.51800001       1.61296690    
   1.51900005       1.61438358    
   1.51999998       1.61580133    
   1.52100003       1.61722016    
   1.52200007       1.61864007    
   1.52300000       1.62006104    
   1.52399993       1.62148309    
   1.52499998       1.62290621    
   1.52600002       1.62433040    
   1.52699995       1.62575567    
   1.52800000       1.62718201    
   1.52900004       1.62860942    
   1.52999997       1.63003790    
   1.53100002       1.63146746    
   1.53200006       1.63289809    
   1.53299999       1.63432980    
   1.53399992       1.63576257    
   1.53500009       1.63719654    
   1.53600001       1.63863158    
   1.53699994       1.64006770    
   1.53799999       1.64150488    
   1.53900003       1.64294314    
   1.53999996       1.64438248    
   1.54100001       1.64582300    
   1.54200006       1.64726460    
   1.54299998       1.64870727    
   1.54400003       1.65015101    
   1.54500008       1.65159583    
   1.54600000       1.65304184    
   1.54699993       1.65448892    
   1.54799998       1.65593708    
   1.54900002       1.65738630    
   1.54999995       1.65883672    
   1.55100000       1.66028821    
   1.55200005       1.66174078    
   1.55299997       1.66319442    
   1.55400002       1.66464925    
   1.55500007       1.66610515    
   1.55599999       1.66756213    
   1.55699992       1.66902030    
   1.55800009       1.67047954    
   1.55900002       1.67193985    
   1.55999994       1.67340136    
   1.56099999       1.67486393    
   1.56200004       1.67632759    
   1.56299996       1.67779243    
   1.56400001       1.67925835    
   1.56500006       1.68072546    
   1.56599998       1.68219364    
   1.56699991       1.68366301    
   1.56800008       1.68513346    
   1.56900001       1.68660498    
   1.56999993       1.68807769    
   1.57099998       1.68955147    
   1.57200003       1.69102645    
   1.57299995       1.69250250    
   1.57400000       1.69397974    
   1.57500005       1.69545805    
   1.57599998       1.69693756    
   1.57700002       1.69841814    
   1.57800007       1.69989991    
   1.57900000       1.70138276    
   1.57999992       1.70286679    
   1.58099997       1.70435190    
   1.58200002       1.70583820    
   1.58299994       1.70732570    
   1.58399999       1.70881426    
   1.58500004       1.71030402    
   1.58599997       1.71179485    
   1.58700001       1.71328688    
   1.58800006       1.71478009    
   1.58899999       1.71627438    
   1.58999991       1.71776986    
   1.59100008       1.71926653    
   1.59200001       1.72076428    
   1.59299994       1.72226322    
   1.59399998       1.72376335    
   1.59500003       1.72526455    
   1.59599996       1.72676694    
   1.59700000       1.72827053    
   1.59800005       1.72977519    
   1.59899998       1.73128104    
   1.60000002       1.73278809    
   1.60100007       1.73429632    
   1.60200000       1.73580563    
   1.60299993       1.73731613    
   1.60399997       1.73882782    
   1.60500002       1.74034071    
   1.60599995       1.74185467    
   1.60699999       1.74336982    
   1.60800004       1.74488616    
   1.60899997       1.74640369    
   1.61000001       1.74792242    
   1.61100006       1.74944234    
   1.61199999       1.75096333    
   1.61299992       1.75248551    
   1.61400008       1.75400889    
   1.61500001       1.75553346    
   1.61599994       1.75705922    
   1.61699998       1.75858617    
   1.61800003       1.76011431    
   1.61899996       1.76164365    
   1.62000000       1.76317418    
   1.62100005       1.76470590    
   1.62199998       1.76623869    
   1.62300003       1.76777267    
   1.62400007       1.76930785    
   1.62500000       1.77084422    
   1.62599993       1.77238178    
   1.62699997       1.77392054    
   1.62800002       1.77546048    
   1.62899995       1.77700162    
   1.63000000       1.77854395    
   1.63100004       1.78008747    
   1.63199997       1.78163218    
   1.63300002       1.78317821    
   1.63400006       1.78472543    
   1.63499999       1.78627384    
   1.63599992       1.78782344    
   1.63700008       1.78937423    
   1.63800001       1.79092622    
   1.63899994       1.79247940    
   1.63999999       1.79403377    
   1.64100003       1.79558933    
   1.64199996       1.79714608    
   1.64300001       1.79870415    
   1.64400005       1.80026340    
   1.64499998       1.80182385    
   1.64600003       1.80338550    
   1.64700007       1.80494833    
   1.64800000       1.80651248    
   1.64899993       1.80807781    
   1.64999998       1.80964434    
   1.65100002       1.81121206    
   1.65199995       1.81278098    
   1.65300000       1.81435120    
   1.65400004       1.81592262    
   1.65499997       1.81749523    
   1.65600002       1.81906915    
   1.65700006       1.82064426    
   1.65799999       1.82222056    
   1.65899992       1.82379806    
   1.66000009       1.82537687    
   1.66100001       1.82695687    
   1.66199994       1.82853806    
   1.66299999       1.83012056    
   1.66400003       1.83170426    
   1.66499996       1.83328915    
   1.66600001       1.83487535    
   1.66700006       1.83646274    
   1.66799998       1.83805144    
   1.66900003       1.83964133    
   1.67000008       1.84123242    
   1.67100000       1.84282482    
   1.67199993       1.84441841    
   1.67299998       1.84601331    
   1.67400002       1.84760940    
   1.67499995       1.84920681    
   1.67600000       1.85080540    
   1.67700005       1.85240531    
   1.67799997       1.85400641    
   1.67900002       1.85560882    
   1.68000007       1.85721242    
   1.68099999       1.85881734    
   1.68199992       1.86042345    
   1.68300009       1.86203086    
   1.68400002       1.86363947    
   1.68499994       1.86524940    
   1.68599999       1.86686063    
   1.68700004       1.86847305    
   1.68799996       1.87008679    
   1.68900001       1.87170172    
   1.69000006       1.87331796    
   1.69099998       1.87493551    
   1.69199991       1.87655425    
   1.69300008       1.87817430    
   1.69400001       1.87979567    
   1.69499993       1.88141823    
   1.69599998       1.88304210    
   1.69700003       1.88466728    
   1.69799995       1.88629365    
   1.69900000       1.88792133    
   1.70000005       1.88955033    
   1.70099998       1.89118063    
   1.70200002       1.89281213    
   1.70300007       1.89444494    
   1.70400000       1.89607906    
   1.70499992       1.89771450    
   1.70599997       1.89935112    
   1.70700002       1.90098906    
   1.70799994       1.90262830    
   1.70899999       1.90426886    
   1.71000004       1.90591073    
   1.71099997       1.90755379    
   1.71200001       1.90919816    
   1.71300006       1.91084385    
   1.71399999       1.91249084    
   1.71499991       1.91413915    
   1.71600008       1.91578877    
   1.71700001       1.91743970    
   1.71799994       1.91909194    
   1.71899998       1.92074537    
   1.72000003       1.92240012    
   1.72099996       1.92405617    
   1.72200000       1.92571354    
   1.72300005       1.92737222    
   1.72399998       1.92903221    
   1.72500002       1.93069351    
   1.72600007       1.93235612    
   1.72700000       1.93402004    
   1.72799993       1.93568528    
   1.72899997       1.93735182    
   1.73000002       1.93901968    
   1.73099995       1.94068885    
   1.73199999       1.94235933    
   1.73300004       1.94403112    
   1.73399997       1.94570422    
   1.73500001       1.94737875    
   1.73600006       1.94905460    
   1.73699999       1.95073175    
   1.73799992       1.95241022    
   1.73900008       1.95409000    
   1.74000001       1.95577109    
   1.74099994       1.95745349    
   1.74199998       1.95913720    
   1.74300003       1.96082234    
   1.74399996       1.96250880    
   1.74500000       1.96419656    
   1.74600005       1.96588564    
   1.74699998       1.96757603    
   1.74800003       1.96926785    
   1.74900007       1.97096097    
   1.75000000       1.97265542    
   1.75099993       1.97435117    
   1.75199997       1.97604835    
   1.75300002       1.97774684    
   1.75399995       1.97944665    
   1.75500000       1.98114777    
   1.75600004       1.98285031    
   1.75699997       1.98455417    
   1.75800002       1.98625934    
   1.75900006       1.98796594    
   1.75999999       1.98967385    
   1.76099992       1.99138308    
   1.76200008       1.99309373    
   1.76300001       1.99480569    
   1.76399994       1.99651897    
   1.76499999       1.99823368    
   1.76600003       1.99994969    
   1.76699996       2.00166702    
   1.76800001       2.00338578    
   1.76900005       2.00510597    
   1.76999998       2.00682759    
   1.77100003       2.00855041    
   1.77200007       2.01027465    
   1.77300000       2.01200032    
   1.77399993       2.01372719    
   1.77499998       2.01545548    
   1.77600002       2.01718521    
   1.77699995       2.01891637    
   1.77800000       2.02064896    
   1.77900004       2.02238274    
   1.77999997       2.02411795    
   1.78100002       2.02585459    
   1.78200006       2.02759266    
   1.78299999       2.02933192    
   1.78399992       2.03107262    
   1.78500009       2.03281474    
   1.78600001       2.03455830    
   1.78699994       2.03630328    
   1.78799999       2.03804946    
   1.78900003       2.03979707    
   1.78999996       2.04154611    
   1.79100001       2.04329658    
   1.79200006       2.04504848    
   1.79299998       2.04680181    
   1.79400003       2.04855657    
   1.79500008       2.05031252    
   1.79600000       2.05206990    
   1.79699993       2.05382872    
   1.79799998       2.05558896    
   1.79900002       2.05735064    
   1.79999995       2.05911374    
   1.80100000       2.06087828    
   1.80200005       2.06264424    
   1.80299997       2.06441140    
   1.80400002       2.06617999    
   1.80500007       2.06795001    
   1.80599999       2.06972146    
   1.80699992       2.07149434    
   1.80800009       2.07326865    
   1.80900002       2.07504439    
   1.80999994       2.07682157    
   1.81099999       2.07860017    
   1.81200004       2.08038020    
   1.81299996       2.08216166    
   1.81400001       2.08394456    
   1.81500006       2.08572888    
   1.81599998       2.08751464    
   1.81699991       2.08930182    
   1.81800008       2.09109044    
   1.81900001       2.09288049    
   1.81999993       2.09467196    
   1.82099998       2.09646487    
   1.82200003       2.09825921    
   1.82299995       2.10005498    
   1.82400000       2.10185218    
   1.82500005       2.10365081    
   1.82599998       2.10545087    
   1.82700002       2.10725236    
   1.82800007       2.10905528    
   1.82900000       2.11085963    
   1.82999992       2.11266541    
   1.83099997       2.11447263    
   1.83200002       2.11628127    
   1.83299994       2.11809134    
   1.83399999       2.11990285    
   1.83500004       2.12171578    
   1.83599997       2.12353015    
   1.83700001       2.12534595    
   1.83800006       2.12716317    
   1.83899999       2.12898207    
   1.83999991       2.13080239    
   1.84100008       2.13262415    
   1.84200001       2.13444734    
   1.84299994       2.13627195    
   1.84399998       2.13809800    
   1.84500003       2.13992548    
   1.84599996       2.14175439    
   1.84700000       2.14358497    
   1.84800005       2.14541698    
   1.84899998       2.14725041    
   1.85000002       2.14908528    
   1.85100007       2.15092158    
   1.85200000       2.15275931    
   1.85299993       2.15459871    
   1.85399997       2.15643954    
   1.85500002       2.15828180    
   1.85599995       2.16012549    
   1.85699999       2.16197062    
   1.85800004       2.16381741    
   1.85899997       2.16566563    
   1.86000001       2.16751528    
   1.86100006       2.16936636    
   1.86199999       2.17121887    
   1.86299992       2.17307305    
   1.86400008       2.17492867    
   1.86500001       2.17678571    
   1.86599994       2.17864418    
   1.86699998       2.18050432    
   1.86800003       2.18236589    
   1.86899996       2.18422890    
   1.87000000       2.18609333    
   1.87100005       2.18795943    
   1.87199998       2.18982697    
   1.87300003       2.19169593    
   1.87400007       2.19356656    
   1.87500000       2.19543862    
   1.87599993       2.19731212    
   1.87699997       2.19918728    
   1.87800002       2.20106387    
   1.87899995       2.20294189    
   1.88000000       2.20482159    
   1.88100004       2.20670271    
   1.88199997       2.20858526    
   1.88300002       2.21046948    
   1.88400006       2.21235514    
   1.88499999       2.21424222    
   1.88599992       2.21613097    
   1.88700008       2.21802115    
   1.88800001       2.21991277    
   1.88899994       2.22180605    
   1.88999999       2.22370076    
   1.89100003       2.22559714    
   1.89199996       2.22749496    
   1.89300001       2.22939420    
   1.89400005       2.23129511    
   1.89499998       2.23319745    
   1.89600003       2.23510146    
   1.89700007       2.23700690    
   1.89800000       2.23891401    
   1.89899993       2.24082255    
   1.89999998       2.24273252    
   1.90100002       2.24464417    
   1.90199995       2.24655724    
   1.90300000       2.24847198    
   1.90400004       2.25038815    
   1.90499997       2.25230598    
   1.90600002       2.25422525    
   1.90700006       2.25614619    
   1.90799999       2.25806856    
   1.90899992       2.25999260    
   1.91000009       2.26191807    
   1.91100001       2.26384521    
   1.91199994       2.26577377    
   1.91299999       2.26770401    
   1.91400003       2.26963568    
   1.91499996       2.27156901    
   1.91600001       2.27350378    
   1.91700006       2.27544022    
   1.91799998       2.27737808    
   1.91900003       2.27931762    
   1.92000008       2.28125882    
   1.92100000       2.28320146    
   1.92199993       2.28514576    
   1.92299998       2.28709149    
   1.92400002       2.28903890    
   1.92499995       2.29098797    
   1.92600000       2.29293847    
   1.92700005       2.29489064    
   1.92799997       2.29684424    
   1.92900002       2.29879951    
   1.93000007       2.30075645    
   1.93099999       2.30271482    
   1.93199992       2.30467486    
   1.93300009       2.30663633    
   1.93400002       2.30859947    
   1.93499994       2.31056428    
   1.93599999       2.31253052    
   1.93700004       2.31449842    
   1.93799996       2.31646800    
   1.93900001       2.31843901    
   1.94000006       2.32041168    
   1.94099998       2.32238603    
   1.94199991       2.32436204    
   1.94300008       2.32633948    
   1.94400001       2.32831860    
   1.94499993       2.33029938    
   1.94599998       2.33228159    
   1.94700003       2.33426547    
   1.94799995       2.33625102    
   1.94900000       2.33823824    
   1.95000005       2.34022689    
   1.95099998       2.34221721    
   1.95200002       2.34420919    
   1.95300007       2.34620285    
   1.95400000       2.34819794    
   1.95499992       2.35019469    
   1.95599997       2.35219312    
   1.95700002       2.35419321    
   1.95799994       2.35619473    
   1.95899999       2.35819793    
   1.96000004       2.36020279    
   1.96099997       2.36220932    
   1.96200001       2.36421752    
   1.96300006       2.36622739    
   1.96399999       2.36823869    
   1.96499991       2.37025166    
   1.96600008       2.37226629    
   1.96700001       2.37428260    
   1.96799994       2.37630057    
   1.96899998       2.37832022    
   1.97000003       2.38034129    
   1.97099996       2.38236403    
   1.97200000       2.38438845    
   1.97300005       2.38641453    
   1.97399998       2.38844228    
   1.97500002       2.39047170    
   1.97600007       2.39250278    
   1.97700000       2.39453554    
   1.97799993       2.39656997    
   1.97899997       2.39860606    
   1.98000002       2.40064359    
   1.98099995       2.40268278    
   1.98199999       2.40472364    
   1.98300004       2.40676618    
   1.98399997       2.40881038    
   1.98500001       2.41085625    
   1.98600006       2.41290379    
   1.98699999       2.41495299    
   1.98799992       2.41700387    
   1.98900008       2.41905642    
   1.99000001       2.42111063    
   1.99099994       2.42316651    
   1.99199998       2.42522407    
   1.99300003       2.42728329    
   1.99399996       2.42934418    
   1.99500000       2.43140674    
   1.99600005       2.43347096    
   1.99699998       2.43553686    
   1.99800003       2.43760443    
   1.99900007       2.43967366    
   2.00000000       2.44174457    
