   62.7000008       5.00352216E-05
   62.7999992       5.00976967E-05
   62.9000015       5.01601244E-05
   63.0000000       5.02225048E-05
   63.1000023       5.02848379E-05
   63.2000008       5.03471238E-05
   63.2999992       5.04093623E-05
   63.4000015       5.04715535E-05
   63.5000000       5.05337011E-05
   63.6000023       5.05958014E-05
   63.7000008       5.06578544E-05
   63.7999992       5.07198602E-05
   63.9000015       5.07818186E-05
   64.0000000       5.08437333E-05
   64.0999985       5.09056008E-05
   64.2000046       5.09674210E-05
   64.3000031       5.10291939E-05
   64.4000015       5.10909231E-05
   64.5000000       5.11526050E-05
   64.5999985       5.12142396E-05
   64.7000046       5.12758306E-05
   64.8000031       5.13373743E-05
   64.9000015       5.13988707E-05
   65.0000000       5.14603198E-05
   65.0999985       5.15217253E-05
   65.2000046       5.15830834E-05
   65.3000031       5.16443979E-05
   65.4000015       5.17056651E-05
   65.5000000       5.17668850E-05
   65.5999985       5.18280613E-05
   65.7000046       5.18891902E-05
   65.8000031       5.19502719E-05
   65.9000015       5.20113099E-05
   66.0000000       5.20723006E-05
   66.0999985       5.21332477E-05
   66.2000046       5.21941474E-05
   66.3000031       5.22550035E-05
   66.4000015       5.23158124E-05
   66.5000000       5.23765739E-05
   66.5999985       5.24372917E-05
   66.7000046       5.24979623E-05
   66.8000031       5.25585892E-05
   66.9000015       5.26191689E-05
   67.0000000       5.26797048E-05
   67.0999985       5.27401935E-05
   67.2000046       5.28006385E-05
   67.3000031       5.28610362E-05
   67.4000015       5.29213903E-05
   67.5000000       5.29817007E-05
   67.5999985       5.30419638E-05
   67.7000046       5.31021833E-05
   67.8000031       5.31623555E-05
   67.9000015       5.32224840E-05
   68.0000000       5.32825688E-05
   68.0999985       5.33426064E-05
   68.2000046       5.34026003E-05
   68.3000031       5.34625469E-05
   68.4000015       5.35224499E-05
   68.5000000       5.35823092E-05
   68.5999985       5.36421212E-05
   68.7000046       5.37018896E-05
   68.8000031       5.37616143E-05
   68.9000015       5.38212917E-05
   69.0000000       5.38809254E-05
   69.0999985       5.39405155E-05
   69.2000046       5.40000619E-05
   69.3000031       5.40595611E-05
   69.4000015       5.41190166E-05
   69.5000000       5.41784284E-05
   69.5999985       5.42377929E-05
   69.7000046       5.42971138E-05
   69.8000031       5.43563910E-05
   69.9000015       5.44156246E-05
   70.0000000       5.44748145E-05
   70.0999985       5.45339572E-05
   70.2000046       5.45930561E-05
   70.3000031       5.46521114E-05
   70.4000015       5.47111231E-05
   70.5000000       5.47700911E-05
   70.5999985       5.48290118E-05
   70.7000046       5.48878888E-05
   70.8000031       5.49467222E-05
   70.9000015       5.50055120E-05
   71.0000000       5.50642580E-05
   71.0999985       5.51229605E-05
   71.2000046       5.51816192E-05
   71.3000031       5.52402344E-05
   71.4000015       5.52988058E-05
   71.5000000       5.53573300E-05
   71.5999985       5.54158105E-05
   71.7000046       5.54742473E-05
   71.8000031       5.55326405E-05
   71.9000015       5.55909901E-05
   72.0000000       5.56492960E-05
   72.0999985       5.57075582E-05
   72.2000046       5.57657768E-05
   72.3000031       5.58239517E-05
   72.4000015       5.58820830E-05
   72.5000000       5.59401706E-05
   72.5999985       5.59982145E-05
   72.7000046       5.60562148E-05
   72.8000031       5.61141715E-05
   72.9000015       5.61720844E-05
   73.0000000       5.62299538E-05
   73.0999985       5.62877831E-05
   73.2000046       5.63455687E-05
   73.3000031       5.64033107E-05
   73.4000015       5.64610091E-05
   73.5000000       5.65186638E-05
   73.5999985       5.65762748E-05
   73.7000046       5.66338422E-05
   73.8000031       5.66913659E-05
   73.9000015       5.67488460E-05
   74.0000000       5.68062860E-05
   74.0999985       5.68636824E-05
   74.2000046       5.69210351E-05
   74.3000031       5.69783442E-05
   74.4000015       5.70356096E-05
   74.5000000       5.70928314E-05
   74.5999985       5.71500132E-05
   74.7000046       5.72071513E-05
   74.8000031       5.72642457E-05
   74.9000015       5.73212965E-05
   75.0000000       5.73783072E-05
   75.0999985       5.74352744E-05
   75.2000046       5.74921978E-05
   75.3000031       5.75490776E-05
   75.4000015       5.76059174E-05
   75.5000000       5.76627135E-05
   75.5999985       5.77194660E-05
   75.7000046       5.77761748E-05
   75.8000031       5.78328436E-05
   75.9000015       5.78894687E-05
   76.0000000       5.79460502E-05
   76.0999985       5.80025917E-05
   76.2000046       5.80590895E-05
   76.3000031       5.81155437E-05
   76.4000015       5.81719578E-05
   76.5000000       5.82283283E-05
   76.5999985       5.82846587E-05
   76.7000046       5.83409455E-05
   76.8000031       5.83971887E-05
   76.9000015       5.84533918E-05
   77.0000000       5.85095513E-05
   77.0999985       5.85656708E-05
   77.2000046       5.86217466E-05
   77.3000031       5.86777787E-05
   77.4000015       5.87337709E-05
   77.5000000       5.87897193E-05
   77.5999985       5.88456278E-05
   77.7000046       5.89014926E-05
   77.8000031       5.89573174E-05
   77.9000015       5.90130985E-05
   78.0000000       5.90688396E-05
   78.0999985       5.91245371E-05
   78.2000046       5.91801945E-05
   78.3000031       5.92358083E-05
   78.4000015       5.92913821E-05
   78.5000000       5.93469122E-05
   78.5999985       5.94024023E-05
   78.7000046       5.94578487E-05
   78.8000031       5.95132551E-05
   78.9000015       5.95686215E-05
   79.0000000       5.96239443E-05
   79.0999985       5.96792270E-05
   79.2000046       5.97344660E-05
   79.3000031       5.97896651E-05
   79.4000015       5.98448241E-05
   79.5000000       5.98999395E-05
   79.5999985       5.99550149E-05
   79.7000046       6.00100502E-05
   79.8000031       6.00650419E-05
   79.9000015       6.01199936E-05
   80.0000000       6.01749052E-05
   80.0999985       6.02297732E-05
   80.2000046       6.02846012E-05
   80.3000031       6.03393892E-05
   80.4000015       6.03941335E-05
   80.5000000       6.04488378E-05
   80.5999985       6.05035020E-05
   80.7000046       6.05581226E-05
   80.8000031       6.06127032E-05
   80.9000015       6.06672438E-05
   81.0000000       6.07217444E-05
   81.0999985       6.07762013E-05
   81.2000046       6.08306182E-05
   81.3000031       6.08849950E-05
   81.4000015       6.09393319E-05
   81.5000000       6.09936287E-05
   81.5999985       6.10478819E-05
   81.7000046       6.11020951E-05
   81.8000031       6.11562718E-05
   81.9000015       6.12104050E-05
   82.0000000       6.12644944E-05
   82.0999985       6.13185475E-05
   82.2000046       6.13725570E-05
   82.3000031       6.14265300E-05
   82.4000015       6.14804594E-05
   82.5000000       6.15343524E-05
   82.5999985       6.15882018E-05
   82.7000046       6.16420075E-05
   82.8000031       6.16957768E-05
   82.9000015       6.17495025E-05
   83.0000000       6.18031918E-05
   83.0999985       6.18568374E-05
   83.2000046       6.19104467E-05
   83.3000031       6.19640123E-05
   83.4000015       6.20175415E-05
   83.5000000       6.20710271E-05
   83.5999985       6.21244762E-05
   83.7000046       6.21778818E-05
   83.8000031       6.22312509E-05
   83.9000015       6.22845764E-05
   84.0000000       6.23378655E-05
   84.0999985       6.23911110E-05
   84.2000046       6.24443201E-05
   84.3000031       6.24974855E-05
   84.4000015       6.25506145E-05
   84.5000000       6.26036999E-05
   84.5999985       6.26567489E-05
   84.7000046       6.27097543E-05
   84.8000031       6.27627232E-05
   84.9000015       6.28156486E-05
   85.0000000       6.28685375E-05
   85.0999985       6.29213828E-05
   85.2000046       6.29741917E-05
   85.3000031       6.30269642E-05
   85.4000015       6.30796931E-05
   85.5000000       6.31323855E-05
   85.5999985       6.31850344E-05
   85.7000046       6.32376468E-05
   85.8000031       6.32902156E-05
   85.9000015       6.33427480E-05
   86.0000000       6.33952441E-05
   86.0999985       6.34476964E-05
   86.2000046       6.35001124E-05
   86.3000031       6.35524848E-05
   86.4000015       6.36048208E-05
   86.5000000       6.36571203E-05
   86.5999985       6.37093763E-05
   86.7000046       6.37615958E-05
   86.8000031       6.38137717E-05
   86.9000015       6.38659112E-05
   87.0000000       6.39180143E-05
   87.0999985       6.39700738E-05
   87.2000046       6.40220969E-05
   87.3000031       6.40740836E-05
   87.4000015       6.41260267E-05
