   6.40000009536743 -0.181637483113662
   6.50000000000000 -0.153841301409970
   6.59999990463257 -0.124980193101296
   6.70000028610229 -9.534203241242640E-002
   6.80000019073486 -6.521860566879907E-002
   6.90000009536743 -3.490206719299524E-002
   7.00000000000000 -4.682823482340856E-003
   7.09999990463257  2.515324607200281E-002
   7.20000028610229  5.432750248399638E-002
   7.30000019073486  8.257048330887205E-002
   7.40000009536743  0.109625120010211
   7.50000000000000  0.135248427579705
   7.59999990463257  0.159213746399598
   7.70000028610229  0.181312775695608
   7.80000019073486  0.201356908917887
   7.90000009536743  0.219179415811631
   8.00000000000000  0.234636346853910
   8.10000038146973  0.247607811593904
   8.19999980926514  0.257998580339130
   8.30000019073486  0.265739314246833
   8.40000057220459  0.270786289403010
   8.50000000000000  0.273121963674048
   8.60000038146973  0.272754838025558
   8.69999980926514  0.269719032393827
   8.80000019073486  0.264073690032828
   8.90000057220459  0.255902317653073
   9.00000000000000  0.245311786573293
   9.10000038146973  0.232430691683659
   9.19999980926514  0.217408685550345
   9.30000019073486  0.200413893662977
   9.40000057220459  0.181632091801001
   9.50000000000000  0.161264430757519
   9.60000038146973  0.139524726477293
   9.69999980926514  0.116638692497942
   9.80000019073486  9.284004500266388E-002
   9.90000057220459  6.836969080770150E-002
   10.0000000000000  4.347274616873015E-002
   10.1000003814697  1.839541976561461E-002
   10.1999998092651 -6.615695810836273E-003
   10.3000001907349 -3.131787614407094E-002
   10.4000005722046 -5.547289805518215E-002
   10.5000000000000 -7.885001422742823E-002
   10.6000003814697 -0.101228745778844
   10.6999998092651 -0.122399384825514
   10.8000001907349 -0.142166604545306
   10.9000005722046 -0.160349785873453
   11.0000000000000 -0.176785298957027
   11.1000003814697 -0.191328339476428
   11.1999998092651 -0.203853123970700
   11.3000001907349 -0.214255043966432
   11.4000005722046 -0.222450626870362
   11.5000000000000 -0.228378620665921
   11.6000003814697 -0.232000484010094
   11.6999998092651 -0.233300240566534
   11.8000001907349 -0.232284730138454
   11.9000005722046 -0.228983224317400
   12.0000000000000 -0.223447104490839
   12.1000003814697 -0.215748939999286
   12.1999998092651 -0.205982042234431
   12.3000001907349 -0.194258823895411
   12.4000005722046 -0.180710164410211
   12.5000000000000 -0.165483804614407
   12.6000003814697 -0.148742276888508
   12.6999998092651 -0.130662264649492
   12.8000001907349 -0.111431521621823
   12.9000005722046 -9.124813442353156E-002
   13.0000000000000 -7.031805211951765E-002
   13.1000003814697 -4.885239070014857E-002
   13.1999998092651 -2.706674448914161E-002
   13.3000001907349 -5.177438845525687E-003
   13.4000005722046  1.659914373517225E-002
   13.5000000000000  3.804929208694837E-002
   13.6000003814697  5.896463575138042E-002
   13.6999998092651  7.914272744363416E-002
   13.8000001907349  9.839055236877982E-002
   13.9000005722046  0.116524990624543
   14.0000000000000  0.133375154706295
   14.1000003814697  0.148784407147302
   14.1999998092651  0.162610709419673
   14.3000001907349  0.174729073426941
   14.4000005722046  0.185031715188768
   14.5000000000000  0.193429463593976
   14.6000003814697  0.199852672128071
   14.6999998092651  0.204251261893923
   14.8000001907349  0.206595569686800
   14.9000005722046  0.206876167508215
   15.0000000000000  0.205104038606215
   15.1000003814697  0.201310202150046
   15.1999998092651  0.195545448681685
   15.3000001907349  0.187879433457727
   15.4000005722046  0.178400212431831
   15.5000000000000  0.167213180372219
   15.6000003814697  0.154439535537891
   15.6999998092651  0.140215775332818
   15.8000001907349  0.124691302596235
   15.9000005722046  0.108027791811232
   16.0000000000000  9.039717565376387E-002
   16.1000003814697  7.197934704617626E-002
   16.2000007629395  5.296135222541588E-002
   16.3000011444092  3.353485262727506E-002
   16.3999996185303  1.389475584199589E-002
   16.5000000000000 -5.764213682459032E-003
   16.6000003814697 -2.524718529836559E-002
   16.7000007629395 -4.436254471091737E-002
   16.8000011444092 -6.292342624094310E-002
   16.8999996185303 -8.074918774314204E-002
   17.0000000000000 -9.766849273733396E-002
   17.1000003814697 -0.113518906447724
   17.2000007629395 -0.128149812197016
   17.3000011444092 -0.141423479175417
   17.3999996185303 -0.153216133821043
   17.5000000000000 -0.163419969309844
   17.6000003814697 -0.171942771279271
   17.7000007629395 -0.178709664228919
   17.8000011444092 -0.183663515975671
   17.8999996185303 -0.186765360640225
   18.0000000000000 -0.187994884981814
   18.1000003814697 -0.187350175867564
   18.2000007629395 -0.184847909263596
   18.3000011444092 -0.180523012931095
   18.3999996185303 -0.174428355192850
   18.5000000000000 -0.166633637185423
   18.6000003814697 -0.157225309941846
   18.7000007629395 -0.146305207741309
   18.8000011444092 -0.133989562800318
   18.8999996185303 -0.120408055371407
   19.0000000000000 -0.105701414458724
   19.1000003814697 -9.002151598273164E-002
   19.2000007629395 -7.352882768103895E-002
   19.3000011444092 -5.639102380114982E-002
   19.3999996185303 -3.878164067114242E-002
   19.5000000000000 -2.087698319376799E-002
   19.6000003814697 -2.856385249246294E-003
   19.7000007629395  1.510091072315067E-002
   19.8000011444092  3.281718717898605E-002
   19.8999996185303  5.011766560538879E-002
   20.0000000000000  6.683354615383652E-002
