   6.70000028610229  0.367995769944992
   6.80000019073486  0.362875965092177
   6.90000009536743  0.356177130173966
   7.00000000000000  0.347896324751183
   7.09999990463257  0.338042088251634
   7.20000028610229  0.326634620061950
   7.30000019073486  0.313706144813680
   7.40000009536743  0.299300624735271
   7.50000000000000  0.283473905162551
   7.59999990463257  0.266293493751712
   7.70000028610229  0.247838193694991
   7.80000019073486  0.228198080683299
   7.90000009536743  0.207473489153350
   8.00000000000000  0.185774772190564
   8.10000038146973  0.163221422724487
   8.19999980926514  0.139941842586457
   8.30000019073486  0.116071267842329
   8.40000057220459  9.175225646330587E-002
   8.50000000000000  6.713301937831940E-002
   8.60000038146973  4.236560832891490E-002
   8.69999980926514  1.760641597986116E-002
   8.80000019073486 -6.986901490686637E-003
   8.90000057220459 -3.125500494675383E-002
   9.00000000000000 -5.503885566952201E-002
   9.10000038146973 -7.818165994169289E-002
   9.19999980926514 -0.100528580936031
   9.30000019073486 -0.121929775830186
   9.40000057220459 -0.142240146866062
   9.50000000000000 -0.161321260199635
   9.60000038146973 -0.179043037961847
   9.69999980926514 -0.195283658966491
   9.80000019073486 -0.209931985412183
   9.90000057220459 -0.222887451836097
   10.0000000000000 -0.234061528186776
   10.1000003814697 -0.243378801783475
   10.1999998092651 -0.250777010797479
   10.3000001907349 -0.256208380323999
   10.4000005722046 -0.259639597245131
   10.5000000000000 -0.261052501945036
   10.6000003814697 -0.260444313079437
   10.6999998092651 -0.257827723123336
   10.8000001907349 -0.253230863993416
   10.9000005722046 -0.246697313655297
   11.0000000000000 -0.238285851783160
   11.1000003814697 -0.228069752793868
   11.1999998092651 -0.216136877784497
   11.3000001907349 -0.202588261629362
   11.4000005722046 -0.187538110532312
   11.5000000000000 -0.171112651886807
   11.6000003814697 -0.153448618877649
   11.6999998092651 -0.134693294433645
   11.8000001907349 -0.115001997191904
   11.9000005722046 -9.453805252303274E-002
   12.0000000000000 -7.347096310165943E-002
   12.1000003814697 -5.197438717007778E-002
   12.1999998092651 -3.022612049086574E-002
   12.3000001907349 -8.404994389888943E-003
   12.4000005722046  1.330917170468257E-002
   12.5000000000000  3.473769976240844E-002
   12.6000003814697  5.570516101396984E-002
   12.6999998092651  7.603943967609347E-002
   12.8000001907349  9.557477792202079E-002
   12.9000005722046  0.114151814065311
   13.0000000000000  0.131619559927078
   13.1000003814697  0.147837146326088
   13.1999998092651  0.162673894276557
   13.3000001907349  0.176011663187688
   13.4000005722046  0.187744843943353
   13.5000000000000  0.197781757664202
   13.6000003814697  0.206045661064757
   13.6999998092651  0.212474779323603
   13.8000001907349  0.217023462117679
   13.9000005722046  0.219662101795969
   14.0000000000000  0.220377648293285
   14.1000003814697  0.219173652835273
   14.1999998092651  0.216070225154544
   14.3000001907349  0.211103756584496
   14.4000005722046  0.204326751927368
   14.5000000000000  0.195807346455886
   14.6000003814697  0.185628375104554
   14.6999998092651  0.173887238199240
   14.8000001907349  0.160694261078749
   14.9000005722046  0.146172453588196
   15.0000000000000  0.130456134563260
   15.1000003814697  0.113689228022944
   15.1999998092651  9.602505015813225E-002
   15.3000001907349  7.762367207504553E-002
   15.4000005722046  5.865164615786992E-002
   15.5000000000000  3.928004104500692E-002
   15.6000003814697  1.968233891235298E-002
   15.6999998092651  3.418317333594993E-005
   15.8000001907349 -1.948967115744811E-002
   15.9000005722046 -3.871560818534331E-002
   16.0000000000000 -5.747327043743070E-002
   16.1000003814697 -7.559759706555784E-002
   16.2000007629395 -9.292921868476469E-002
   16.3000011444092 -0.109316593077811
   16.3999996185303 -0.124616886149853
   16.5000000000000 -0.138698380499277
   16.6000003814697 -0.151439887644165
   16.7000007629395 -0.162733002816809
   16.8000011444092 -0.172482751133639
   16.8999996185303 -0.180608274843153
   17.0000000000000 -0.187044119382353
   17.1000003814697 -0.191739860072985
   17.2000007629395 -0.194661173642110
   17.3000011444092 -0.195789939577980
   17.3999996185303 -0.195124395226953
   17.5000000000000 -0.192679025998947
   17.6000003814697 -0.188484469281515
   17.7000007629395 -0.182587178148885
   17.8000011444092 -0.175048952663245
   17.8999996185303 -0.165946525537066
   18.0000000000000 -0.155370098798450
   18.1000003814697 -0.143423524839226
   18.2000007629395 -0.130222656001973
   18.3000011444092 -0.115894410315457
   18.3999996185303 -0.100575878428754
   18.5000000000000 -8.441185494597461E-002
   18.6000003814697 -6.755523706514579E-002
   18.7000007629395 -5.016444809655491E-002
   18.8000011444092 -3.240224959506390E-002
   18.8999996185303 -1.443457185885614E-002
   19.0000000000000  3.572392763798066E-003
   19.1000003814697  2.145167289613895E-002
   19.2000007629395  3.903842483745085E-002
   19.3000011444092  5.617110993519229E-002
   19.3999996185303  7.269266984540650E-002
   19.5000000000000  8.845321176521407E-002
   19.6000003814697  0.103309488450839
   19.7000007629395  0.117127479158237
   19.8000011444092  0.129783284728075
   19.8999996185303  0.141164038328803
   20.0000000000000  0.151169771915622
