   8.50000000000000  0.286680906307351
   8.60000038146973  0.272526532172865
   8.69999980926514  0.257146195716416
   8.80000019073486  0.240601696536361
   8.90000057220459  0.222964796912522
   9.00000000000000  0.204316517679702
   9.10000038146973  0.184746162508077
   9.19999980926514  0.164352105941414
   9.30000019073486  0.143239745639406
   9.40000057220459  0.121522207511074
   9.50000000000000  9.931907808856364E-002
   9.60000038146973  7.675496449110729E-002
   9.69999980926514  5.396014239296887E-002
   9.80000019073486  3.106794056199481E-002
   9.90000057220459  8.215306324756769E-003
   10.0000000000000 -1.445884208477644E-002
   10.1000003814697 -3.681529180752626E-002
   10.1999998092651 -5.871408623534238E-002
   10.3000001907349 -8.001729952635966E-002
   10.4000005722046 -0.100588648878104
   10.5000000000000 -0.120295237360992
   10.6000003814697 -0.139009162211341
   10.6999998092651 -0.156607280538925
   10.8000001907349 -0.172973660908233
   10.9000005722046 -0.187999374380380
   11.0000000000000 -0.201584000874052
   11.1000003814697 -0.213636850445789
   11.1999998092651 -0.224076919181637
   11.3000001907349 -0.232834559344851
   11.4000005722046 -0.239851419100348
   11.5000000000000 -0.245081404018646
   11.6000003814697 -0.248491247702379
   11.6999998092651 -0.250060603236544
   11.8000001907349 -0.249782596860696
   11.9000005722046 -0.247663867262305
   12.0000000000000 -0.243724767228960
   12.1000003814697 -0.237999138291896
   12.1999998092651 -0.230534469293896
   12.3000001907349 -0.221391202210110
   12.4000005722046 -0.210642817716782
   12.5000000000000 -0.198375209059992
   12.6000003814697 -0.184685674039602
   12.6999998092651 -0.169683075969358
   12.8000001907349 -0.153486014557302
   12.9000005722046 -0.136222914057463
   13.0000000000000 -0.118030672130570
   13.1000003814697 -9.905304799046148E-002
   13.1999998092651 -7.944077943474043E-002
   13.3000001907349 -5.934896519888279E-002
   13.4000005722046 -3.893713097101167E-002
   13.5000000000000 -1.836741312703534E-002
   13.6000003814697  2.197342836195434E-003
   13.6999998092651  2.259352865119276E-002
   13.8000001907349  4.265966217281787E-002
   13.9000005722046  6.223634639130910E-002
   14.0000000000000  8.116818342595320E-002
   14.1000003814697  9.930557869662602E-002
   14.1999998092651  0.116504742546323
   14.3000001907349  0.132630265439956
   14.4000005722046  0.147555086739008
   14.5000000000000  0.161162107596756
   14.6000003814697  0.173345519293790
   14.6999998092651  0.184010831154311
   14.8000001907349  0.193076601714444
   14.9000005722046  0.200474392853323
   15.0000000000000  0.206149737475065
   15.1000003814697  0.210062705161146
   15.1999998092651  0.212187918656095
   15.3000001907349  0.212515080044538
   15.4000005722046  0.211048887808167
   15.5000000000000  0.207809146804099
   15.6000003814697  0.202830441953073
   15.6999998092651  0.196162110285532
   15.8000001907349  0.187867451644197
   15.9000005722046  0.178023598569199
   16.0000000000000  0.166720737704388
   16.1000003814697  0.154060952248147
   16.2000007629395  0.140157994677389
   16.3000011444092  0.125135893077832
   16.3999996185303  0.109128298430614
   16.5000000000000  9.227609418839643E-002
   16.6000003814697  7.472800913592190E-002
   16.7000007629395  5.663812685595627E-002
   16.8000011444092  3.816484579010070E-002
   16.8999996185303  1.946986172053509E-002
   17.0000000000000  7.153334217480380E-004
   17.1000003814697 -1.793539030891252E-002
   17.2000007629395 -3.632061709278354E-002
   17.3000011444092 -5.428136510915954E-002
   17.3999996185303 -7.166242550706663E-002
   17.5000000000000 -8.831502941807843E-002
   17.6000003814697 -0.104096159261850
   17.7000007629395 -0.118871134687524
   17.8000011444092 -0.132514450155353
   17.8999996185303 -0.144910646097450
   18.0000000000000 -0.155956234184290
   18.1000003814697 -0.165559180008889
   18.2000007629395 -0.173640671239498
   18.3000011444092 -0.180135547814597
   18.3999996185303 -0.184992787337495
   18.5000000000000 -0.188176273284154
   18.6000003814697 -0.189664541466522
   18.7000007629395 -0.189451349986554
   18.8000011444092 -0.187545604789726
   18.8999996185303 -0.183971338979489
   19.0000000000000 -0.178767171921162
   19.1000003814697 -0.171986347454054
   19.2000007629395 -0.163695994720328
   19.3000011444092 -0.153976555991058
   19.3999996185303 -0.142921261254289
   19.5000000000000 -0.130634406109085
   19.6000003814697 -0.117231658805256
   19.7000007629395 -0.102838176595562
   19.8000011444092 -8.758766808829478E-002
   19.8999996185303 -7.162147234971044E-002
   20.0000000000000 -5.508604753609457E-002
