   10.1999998092651 -0.187145732869388
   10.3000001907349 -0.168728696182094
   10.4000005722046 -0.149064796275636
   10.5000000000000 -0.128326193062886
   10.6000003814697 -0.106693011096725
   10.6999998092651 -8.435321265680113E-002
   10.8000001907349 -6.149935716687447E-002
   10.9000005722046 -3.832842443121295E-002
   11.0000000000000 -1.503950074706062E-002
   11.1000003814697  8.168611747007624E-003
   11.1999998092651  3.109756073069855E-002
   11.3000001907349  5.355291491097351E-002
   11.4000005722046  7.534431285545740E-002
   11.5000000000000  9.628779368218860E-002
   11.6000003814697  0.116207959916835
   11.6999998092651  0.134938127485214
   11.8000001907349  0.152323278782196
   11.9000005722046  0.168220129466466
   12.0000000000000  0.182498964644761
   12.1000003814697  0.195045100662522
   12.1999998092651  0.205758960307883
   12.3000001907349  0.214557873542988
   12.4000005722046  0.221376020209416
   12.5000000000000  0.226165368869852
   12.6000003814697  0.228896117949758
   12.6999998092651  0.229556651416194
   12.8000001907349  0.228153808695917
   12.9000005722046  0.224712688477923
   13.0000000000000  0.219276487458462
   13.1000003814697  0.211905828158481
   13.1999998092651  0.202678579910193
   13.3000001907349  0.191688559682986
   13.4000005722046  0.179045217481518
   13.5000000000000  0.164872418802927
   13.6000003814697  0.149306815461590
   13.6999998092651  0.132497553307085
   13.8000001907349  0.114603714001683
   13.9000005722046  9.579393616377557E-002
   14.0000000000000  7.624442249447279E-002
   14.1000003814697  5.613672406716954E-002
   14.1999998092651  3.565738988831867E-002
   14.3000001907349  1.499473719750498E-002
   14.4000005722046 -5.661514647054449E-003
   14.5000000000000 -2.612255831748658E-002
   14.6000003814697 -4.620279995170104E-002
   14.6999998092651 -6.572019137761770E-002
   14.8000001907349 -8.449939967696256E-002
   14.9000005722046 -0.102372078767864
   15.0000000000000 -0.119178981106238
   15.1000003814697 -0.134771827586815
   15.1999998092651 -0.149013542749393
   15.3000001907349 -0.161780654478471
   15.4000005722046 -0.172963404702712
   15.5000000000000 -0.182467184856887
   15.6000003814697 -0.190213558356050
   15.6999998092651 -0.196140337544719
   15.8000001907349 -0.200202686390004
   15.9000005722046 -0.202373036780213
   16.0000000000000 -0.202641531723132
   16.1000003814697 -0.201015980369840
   16.2000007629395 -0.197521707240191
   16.3000011444092 -0.192201282916373
   16.3999996185303 -0.185114206383980
   16.5000000000000 -0.176335718750102
   16.6000003814697 -0.165956855023141
   16.7000007629395 -0.154083034299710
   16.8000011444092 -0.140833143035481
   16.8999996185303 -0.126338665842528
   17.0000000000000 -0.110741286046945
   17.1000003814697 -9.419318038804871E-002
   17.2000007629395 -7.685447888327651E-002
   17.3000011444092 -5.889200276265075E-002
   17.3999996185303 -4.047803390865560E-002
   17.5000000000000 -2.178727121945429E-002
   17.6000003814697 -2.997286885143517E-003
   17.7000007629395  1.571454134374172E-002
   17.8000011444092  3.417234839986573E-002
   17.8999996185303  5.220308816204682E-002
   18.0000000000000  6.963951247743712E-002
   18.1000003814697  8.631966507996919E-002
   18.2000007629395  0.102089764330863
   18.3000011444092  0.116805272944896
   18.3999996185303  0.130331983085309
   18.5000000000000  0.142548243335843
   18.6000003814697  0.153344522872732
   18.7000007629395  0.162625442739740
   18.8000011444092  0.170310366389924
   18.8999996185303  0.176333999786901
   19.0000000000000  0.180647378922943
   19.1000003814697  0.183217589444839
   19.2000007629395  0.184028507182482
   19.3000011444092  0.183080757061425
   19.3999996185303  0.180391712489294
   19.5000000000000  0.175995030130814
   19.6000003814697  0.169940582081570
   19.7000007629395  0.162293751814723
   19.8000011444092  0.153134783943102
   19.8999996185303  0.142558184159195
   20.0000000000000  0.130670942803198
