   6.50000000000000  0.260094605581606
   6.59999990463257  0.274043348705110
   6.70000028610229  0.285064764988163
   6.80000019073486  0.293095615543732
   6.90000009536743  0.298102038733346
   7.00000000000000  0.300079270519553
   7.09999990463257  0.299051382900356
   7.20000028610229  0.295070675857742
   7.30000019073486  0.288216931885957
   7.40000009536743  0.278596222202818
   7.50000000000000  0.266339657880378
   7.59999990463257  0.251601849033778
   7.70000028610229  0.234559087712467
   7.80000019073486  0.215407769340482
   7.90000009536743  0.194361823938700
   8.00000000000000  0.171650807137554
   8.10000038146973  0.147517359589498
   8.19999980926514  0.122215350993502
   8.30000019073486  9.600605020925419E-002
   8.40000057220459  6.915710671182931E-002
   8.50000000000000  4.193925184296825E-002
   8.60000038146973  1.462288723101132E-002
   8.69999980926514 -1.252268100484351E-002
   8.80000019073486 -3.923385354455861E-002
   8.90000057220459 -6.525339327969610E-002
   9.00000000000000 -9.033361118289578E-002
   9.10000038146973 -0.114239321348526
   9.19999980926514 -0.136748329297431
   9.30000019073486 -0.157655228169213
   9.40000057220459 -0.176771676682292
   9.50000000000000 -0.193928747687450
   9.60000038146973 -0.208978771593418
   9.69999980926514 -0.221795459784741
   9.80000019073486 -0.232276045287349
   9.90000057220459 -0.240341144656235
   10.0000000000000 -0.245935764451314
   10.1000003814697 -0.249029657598130
   10.1999998092651 -0.249617071115987
   10.3000001907349 -0.247716807508959
   10.4000005722046 -0.243371718972372
   10.5000000000000 -0.236648194462217
   10.6000003814697 -0.227635009004822
   10.6999998092651 -0.216442763269562
   10.8000001907349 -0.203201939996113
   10.9000005722046 -0.188062154210856
   11.0000000000000 -0.171190300407317
   11.1000003814697 -0.152768222450031
   11.1999998092651 -0.132991975741481
   11.3000001907349 -0.112068415244071
   11.4000005722046 -9.021437296055799E-002
   11.5000000000000 -6.765394811201962E-002
   11.6000003814697 -4.461558559275217E-002
   11.6999998092651 -2.133132588648921E-002
   11.8000001907349  1.967217611357947E-003
   11.9000005722046  2.504957272502886E-002
   12.0000000000000  4.768931079700243E-002
   12.1000003814697  6.966685590838695E-002
   12.1999998092651  9.077008388217383E-002
   12.3000001907349  0.110797987358019
   12.4000005722046  0.129561129920697
   12.5000000000000  0.146884054700889
   12.6000003814697  0.162607328488414
   12.6999998092651  0.176587863638105
   12.8000001907349  0.188701376037727
   12.9000005722046  0.198842489349634
   13.0000000000000  0.206926102376323
   13.1000003814697  0.212888216157483
   13.1999998092651  0.216685917094362
   13.3000001907349  0.218298091305749
   13.4000005722046  0.217725169231309
   13.5000000000000  0.214989165883014
   13.6000003814697  0.210133138872851
   13.6999998092651  0.203220847725510
   13.8000001907349  0.194335616449254
   13.9000005722046  0.183579788782044
   14.0000000000000  0.171073476107225
   14.1000003814697  0.156952820276263
   14.1999998092651  0.141369415683305
   14.3000001907349  0.124487651966050
   14.4000005722046  0.106484012604946
   14.5000000000000  8.754486801200366E-002
   14.6000003814697  6.786399208163857E-002
   14.6999998092651  4.764188485948719E-002
   14.8000001907349  2.708227519080011E-002
   14.9000005722046  6.391426527838240E-003
   15.0000000000000 -1.422447283500125E-002
   15.1000003814697 -3.456192824789113E-002
   15.1999998092651 -5.442075955148289E-002
   15.3000001907349 -7.360758079920974E-002
   15.4000005722046 -9.193632994086450E-002
   15.5000000000000 -0.109230650912543
   15.6000003814697 -0.125326022903176
   15.6999998092651 -0.140070185081831
   15.8000001907349 -0.153325771536944
   15.9000005722046 -0.164970561322409
   16.0000000000000 -0.174899074012170
   16.1000003814697 -0.183023719936238
   16.2000007629395 -0.189274987385758
   16.3000011444092 -0.193602410710310
   16.3999996185303 -0.195974823413095
   16.5000000000000 -0.196380692903977
   16.6000003814697 -0.194827846265277
   16.7000007629395 -0.191343495779686
   16.8000011444092 -0.185973793454130
   16.8999996185303 -0.178783418783007
   17.0000000000000 -0.169854252065238
   17.1000003814697 -0.159285288250859
   17.2000007629395 -0.147191048771919
   17.3000011444092 -0.133700484968282
   17.3999996185303 -0.118955914542831
   17.5000000000000 -0.103110397938645
   17.6000003814697 -8.632784940396748E-002
   17.7000007629395 -6.878026237133948E-002
   17.8000011444092 -5.064623484259402E-002
   17.8999996185303 -3.210952724802468E-002
   18.0000000000000 -1.335580402697580E-002
   18.1000003814697  5.427098891876240E-003
   18.2000007629395  2.405243718624567E-002
   18.3000011444092  4.233605006168665E-002
   18.3999996185303  6.009783323287099E-002
   18.5000000000000  7.716483242601154E-002
   18.6000003814697  9.337089128452773E-002
   18.7000007629395  0.108559616044733
   18.8000011444092  0.122585527282686
   18.8999996185303  0.135315205868663
   19.0000000000000  0.146629496545305
   19.1000003814697  0.156423156843504
   19.2000007629395  0.164606822230082
   19.3000011444092  0.171107546000808
   19.3999996185303  0.175869368267003
   19.5000000000000  0.178854109602172
   19.6000003814697  0.180041114258307
   19.7000007629395  0.179427771051938
   19.8000011444092  0.177029329394461
   19.8999996185303  0.172878761588138
   20.0000000000000  0.167026011229364
