   15.6999998092651 -9.997830542746380E-002
   15.8000001907349 -8.187877642320506E-002
   15.9000005722046 -6.310729976038003E-002
   16.0000000000000 -4.384749545103377E-002
   16.1000003814697 -2.428611751325114E-002
   16.2000007629395 -4.612360564968149E-003
   16.3000011444092  1.498468174682336E-002
   16.3999996185303  3.431727111270673E-002
   16.5000000000000  5.320227445456114E-002
   16.6000003814697  7.146068228289480E-002
   16.7000007629395  8.892077419936271E-002
   16.8000011444092  0.105419354237758
   16.8999996185303  0.120802987906779
   17.0000000000000  0.134930573045351
   17.1000003814697  0.147672876186505
   17.2000007629395  0.158914906032356
   17.3000011444092  0.168556645217858
   17.3999996185303  0.176513804310014
   17.5000000000000  0.182719130552689
   17.6000003814697  0.187122066306746
   17.7000007629395  0.189689795392054
   17.8000011444092  0.190407310465629
   17.8999996185303  0.189277515165055
   18.0000000000000  0.186320993474349
   18.1000003814697  0.181575862268045
   18.2000007629395  0.175097275522941
   18.3000011444092  0.166956821573569
   18.3999996185303  0.157241959301306
   18.5000000000000  0.146054339339205
   18.6000003814697  0.133509868981361
   18.7000007629395  0.119736827584833
   18.8000011444092  0.104874742645635
   18.8999996185303  8.907330421224714E-002
   19.0000000000000  7.248966290383442E-002
   19.1000003814697  5.528867939018904E-002
   19.2000007629395  3.764011997284121E-002
   19.3000011444092  1.971728502311284E-002
   19.3999996185303  1.695671358063285E-003
   19.5000000000000 -1.625011535141640E-002
   19.6000003814697 -3.394597740005255E-002
   19.7000007629395 -5.122137578926673E-002
   19.8000011444092 -6.791062981829511E-002
   19.8999996185303 -8.385418828342333E-002
   20.0000000000000 -9.890135696425302E-002
