   9.80000019       9.40890313E-05
   9.90000057       1.17775705E-03
   10.0000000       3.40815191E-03
   10.1000004       6.67044893E-03
   10.1999998       1.08151762E-02
   10.3000002       1.56642664E-02
   10.4000006       2.10175719E-02
   10.5000000       2.66604107E-02
   10.6000004       3.23716700E-02
   10.6999998       3.79314199E-02
   10.8000002       4.31292318E-02
   10.9000006       4.77712527E-02
   11.0000000       5.16871251E-02
   11.1000004       5.47358952E-02
   11.1999998       5.68104461E-02
   11.3000002       5.78411333E-02
   11.4000006       5.77975996E-02
   11.5000000       5.66894487E-02
   11.6000004       5.45652397E-02
   11.6999998       5.15102409E-02
   11.8000002       4.76426743E-02
   11.9000006       4.31090556E-02
   12.0000000       3.80784236E-02
   12.1000004       3.27356011E-02
   12.1999998       2.72745322E-02
   12.3000002       2.18906291E-02
   12.4000006       1.67738907E-02
   12.5000000       1.21017899E-02
   12.6000004       8.03276617E-03
   12.6999998       4.70090937E-03
   12.8000002       2.21100752E-03
   12.9000006       6.35286269E-04
   13.0000000       1.10211840E-05
   13.1000004       3.39628459E-04
   13.1999998       1.58709718E-03
   13.3000002       3.68573773E-03
   13.4000006       6.53707515E-03
   13.5000000       1.00159226E-02
   13.6000004       1.39755253E-02
   13.6999998       1.82530750E-02
   13.8000002       2.26763040E-02
   13.9000006       2.70697605E-02
   14.0000000       3.12615633E-02
   14.1000004       3.50899175E-02
   14.1999998       3.84087674E-02
   14.3000002       4.10934128E-02
   14.4000006       4.30446491E-02
   14.5000000       4.41923589E-02
   14.6000004       4.44977842E-02
   14.6999998       4.39545214E-02
   14.8000002       4.25884165E-02
   14.9000006       4.04562205E-02
   15.0000000       3.76430862E-02
   15.1000004       3.42588723E-02
   15.1999998       3.04339286E-02
   15.3000002       2.63136607E-02
   15.4000006       2.20530722E-02
   15.5000000       1.78106762E-02
   15.6000004       1.37423445E-02
   15.6999998       9.99566168E-03
   15.8000002       6.70413347E-03
   15.9000006       3.98253091E-03
   16.0000000       1.92260277E-03
   16.1000004       5.89815492E-04
   16.2000008       2.12738705E-05
   16.3000011       2.24540694E-04
   16.3999996       1.17767497E-03
   16.5000000       2.83048209E-03
   16.6000004       5.10662887E-03
   16.7000008       7.90690351E-03
   16.8000011       1.11132395E-02
   16.8999996       1.45933628E-02
   17.0000000       1.82062574E-02
   17.1000004       2.18072794E-02
   17.2000008       2.52539478E-02
   17.3000011       2.84113418E-02
   17.3999996       3.11571229E-02
   17.5000000       3.33862789E-02
   17.6000004       3.50146666E-02
   17.7000008       3.59822214E-02
   17.8000011       3.62549424E-02
   17.8999996       3.58259790E-02
   18.0000000       3.47155109E-02
   18.1000004       3.29697952E-02
   18.2000008       3.06590553E-02
   18.3000011       2.78745815E-02
   18.3999996       2.47250330E-02
   18.5000000       2.13318709E-02
   18.6000004       1.78248864E-02
   18.7000008       1.43369082E-02
   18.8000011       1.09987119E-02
   18.8999996       7.93405436E-03
   19.0000000       5.25475154E-03
   19.1000004       3.05683818E-03
   19.2000008       1.41677866E-03
   19.3000011       3.88771354E-04
   19.3999996       2.87530133E-06
   19.5000000       2.64066242E-04
   19.6000004       1.15232938E-03
   19.7000008       2.62362929E-03
   19.8000011       4.61185304E-03
   19.8999996       7.03152549E-03
   20.0000000       9.78147797E-03
