   15.5000000       1.54292176E-03
   15.6000004       3.87394452E-04
   15.6999998       1.16848931E-09
   15.8000002       3.79847304E-04
   15.9000006       1.49889837E-03
   16.0000000       3.30317696E-03
   16.1000004       5.71499718E-03
   16.2000008       8.63584038E-03
   16.3000011       1.19501175E-02
   16.3999996       1.55293681E-02
   16.5000000       1.92372426E-02
   16.6000004       2.29340401E-02
   16.7000008       2.64820307E-02
   16.8000011       2.97502968E-02
   16.8999996       3.26193497E-02
   17.0000000       3.49855013E-02
   17.1000004       3.67641747E-02
   17.2000008       3.78929712E-02
   17.3000011       3.83336991E-02
   17.3999996       3.80735323E-02
   17.5000000       3.71252112E-02
   17.6000004       3.55263986E-02
   17.7000008       3.33380774E-02
   17.8000011       3.06421332E-02
   17.8999996       2.75382511E-02
   18.0000000       2.41398681E-02
   18.1000004       2.05703080E-02
   18.2000008       1.69579424E-02
   18.3000011       1.34315137E-02
   18.3999996       1.01155071E-02
   18.5000000       7.12536089E-03
   18.6000004       4.56370972E-03
   18.7000008       2.51647178E-03
   18.8000011       1.04990590E-03
   18.8999996       2.08356883E-04
   19.0000000       1.27619896E-05
   19.1000004       4.60174255E-04
   19.2000008       1.52399845E-03
   19.3000011       3.15519376E-03
   19.3999996       5.28422417E-03
   19.5000000       7.82397017E-03
   19.6000004       1.06728505E-02
   19.7000008       1.37188463E-02
   19.8000011       1.68437026E-02
   19.8999996       1.99272837E-02
   20.0000000       2.28523016E-02
