   15.1999998       2.22050380E-02
   15.3000002       2.61729807E-02
   15.4000006       2.99163405E-02
   15.5000000       3.32942717E-02
   15.6000004       3.61812003E-02
   15.6999998       3.84710319E-02
   15.8000002       4.00811173E-02
   15.9000006       4.09548469E-02
   16.0000000       4.10635918E-02
   16.1000004       4.04074229E-02
   16.2000008       3.90148237E-02
   16.3000011       3.69413346E-02
   16.3999996       3.42672691E-02
   16.5000000       3.10942866E-02
   16.6000004       2.75416784E-02
   16.7000008       2.37415805E-02
   16.8000011       1.98339727E-02
   16.8999996       1.59614570E-02
   17.0000000       1.22636324E-02
   17.1000004       8.87235533E-03
   17.2000008       5.90661168E-03
   17.3000011       3.46826809E-03
   17.3999996       1.63847103E-03
   17.5000000       4.74685163E-04
   17.6000004       8.98372855E-06
   17.7000008       2.46946787E-04
   17.8000011       1.16774940E-03
   17.8999996       2.72516254E-03
   18.0000000       4.84966161E-03
   18.1000004       7.45108398E-03
   18.2000008       1.04223201E-02
   18.3000011       1.36434715E-02
   18.3999996       1.69864241E-02
   18.5000000       2.03200039E-02
   18.6000004       2.35145446E-02
   18.7000008       2.64470354E-02
   18.8000011       2.90056206E-02
   18.8999996       3.10936775E-02
   19.0000000       3.26334722E-02
   19.1000004       3.35686840E-02
   19.2000008       3.38664912E-02
   19.3000011       3.35185640E-02
   19.3999996       3.25411707E-02
   19.5000000       3.09742521E-02
   19.6000004       2.88797989E-02
   19.7000008       2.63392609E-02
   19.8000011       2.34502610E-02
   19.8999996       2.03228369E-02
   20.0000000       1.70748979E-02
