   10.6000004       4.34869453E-02
   10.6999998       3.74671668E-02
   10.8000002       3.12846899E-02
   10.9000006       2.51667053E-02
   11.0000000       1.93342119E-02
   11.1000004       1.39936237E-02
   11.1999998       9.32955742E-03
   11.3000002       5.49780298E-03
   11.4000006       2.62020598E-03
   11.5000000       7.80416070E-04
   11.6000004       2.13028707E-05
   11.6999998       3.44067579E-04
   11.8000002       1.70878961E-03
   11.9000006       4.03658813E-03
   12.0000000       7.21318880E-03
   12.1000004       1.10939536E-02
   12.1999998       1.55096222E-02
   12.3000002       2.02734265E-02
   12.4000006       2.51882076E-02
   12.5000000       3.00541986E-02
   12.6000004       3.46768536E-02
   12.6999998       3.88738774E-02
   12.8000002       4.24823835E-02
   12.9000006       4.53645177E-02
   13.0000000       4.74125631E-02
   13.1000004       4.85526249E-02
   13.1999998       4.87468764E-02
   13.3000002       4.79945764E-02
   13.4000006       4.63315696E-02
   13.5000000       4.38283607E-02
   13.6000004       4.05868851E-02
   13.6999998       3.67363021E-02
   13.8000002       3.24274115E-02
   13.9000006       2.78267767E-02
   14.0000000       2.31100470E-02
   14.1000004       1.84548572E-02
   14.1999998       1.40343104E-02
   14.3000002       1.00100059E-02
   14.4000006       6.52624248E-03
   14.5000000       3.70454090E-03
   14.6000004       1.63919013E-03
   14.6999998       3.94125615E-04
   14.8000002       6.98970666E-07
   14.9000006       4.56984068E-04
   15.0000000       1.72820431E-03
   15.1000004       3.74856545E-03
   15.1999998       6.42409083E-03
   15.3000002       9.63675603E-03
   15.4000006       1.32492045E-02
   15.5000000       1.71103533E-02
   15.6000004       2.10615471E-02
   15.6999998       2.49425396E-02
   15.8000002       2.85980161E-02
   15.9000006       3.18833031E-02
   16.0000000       3.46699655E-02
   16.1000004       3.68506573E-02
   16.2000008       3.83429006E-02
   16.3000011       3.90920565E-02
   16.3999996       3.90731581E-02
   16.5000000       3.82914469E-02
   16.6000004       3.67818773E-02
   16.7000008       3.46073881E-02
   16.8000011       3.18561457E-02
   16.8999996       2.86378805E-02
   17.0000000       2.50791032E-02
   17.1000004       2.13184021E-02
   17.2000008       1.75006185E-02
   17.3000011       1.37712453E-02
   17.3999996       1.02707809E-02
   17.5000000       7.12907175E-03
   17.6000004       4.46075667E-03
   17.7000008       2.36070435E-03
   17.8000011       9.00593295E-04
   17.8999996       1.26380095E-04
   18.0000000       5.67387760E-05
   18.1000004       6.82712765E-04
   18.2000008       1.96828786E-03
   18.3000011       3.85210547E-03
   18.3999996       6.25007786E-03
   18.5000000       9.05909296E-03
   18.6000004       1.21609783E-02
   18.7000008       1.54274302E-02
   18.8000011       1.87251046E-02
   18.8999996       2.19208039E-02
   19.0000000       2.48869229E-02
   19.1000004       2.75060292E-02
   19.2000008       2.96755619E-02
   19.3000011       3.13116647E-02
   19.3999996       3.23522277E-02
   19.5000000       3.27592008E-02
   19.6000004       3.25196907E-02
   19.7000008       3.16463150E-02
   19.8000011       3.01764496E-02
   19.8999996       2.81705223E-02
   20.0000000       2.57093068E-02
