  0.819999516      0.382201701    
  0.829999506      0.391379595    
  0.839999497      0.400654674    
  0.849999487      0.410026401    
  0.859999478      0.419494092    
  0.869999468      0.429057240    
  0.879999459      0.438715369    
  0.889999449      0.448467880    
  0.899999440      0.458314180    
  0.909999430      0.468253523    
  0.919999421      0.478285640    
  0.929999411      0.488409638    
  0.939999402      0.498624951    
  0.949999392      0.508931279    
  0.959999382      0.519327641    
  0.969999373      0.529813588    
  0.979999363      0.540388405    
  0.989999354      0.551051676    
  0.999999344      0.561802685    
   1.00999939      0.572640657    
   1.01999938      0.583564997    
   1.02999938      0.594575167    
   1.03999937      0.605670393    
   1.04999936      0.616850078    
   1.05999935      0.628113508    
   1.06999934      0.639460146    
   1.07999933      0.650889099    
   1.08999932      0.662399948    
   1.09999931      0.673991859    
   1.10999930      0.685664117    
   1.11999929      0.697416127    
   1.12999928      0.709247112    
   1.13999927      0.721156418    
   1.14999926      0.733143270    
   1.15999925      0.745207071    
   1.16999924      0.757346988    
   1.17999923      0.769562483    
   1.18999922      0.781852603    
   1.19999921      0.794216812    
   1.20999920      0.806654155    
   1.21999919      0.819164097    
   1.22999918      0.831745863    
   1.23999918      0.844398558    
   1.24999917      0.857121706    
   1.25999916      0.869914293    
   1.26999915      0.882775784    
   1.27999914      0.895705104    
   1.28999913      0.908701956    
   1.29999912      0.921764910    
   1.30999911      0.934893906    
   1.31999910      0.948087692    
   1.32999909      0.961345494    
   1.33999908      0.974666834    
   1.34999907      0.988050818    
   1.35999906       1.00149643    
   1.36999905       1.01500285    
   1.37999904       1.02856970    
   1.38999903       1.04219580    
   1.39999902       1.05588078    
   1.40999901       1.06962323    
   1.41999900       1.08342254    
   1.42999899       1.09727812    
   1.43999898       1.11118913    
   1.44999897       1.12515438    
   1.45999897       1.13917339    
   1.46999896       1.15324509    
   1.47999895       1.16736889    
   1.48999894       1.18154395    
   1.49999893       1.19576919    
   1.50999892       1.21004367    
   1.51999891       1.22436702    
   1.52999890       1.23873830    
   1.53999889       1.25315619    
   1.54999888       1.26762009    
   1.55999887       1.28212941    
   1.56999886       1.29668295    
   1.57999885       1.31128013    
   1.58999884       1.32591987    
   1.59999883       1.34060121    
   1.60999882       1.35532343    
   1.61999881       1.37008572    
   1.62999880       1.38488722    
   1.63999879       1.39972687    
   1.64999878       1.41460395    
   1.65999877       1.42951727    
   1.66999876       1.44446671    
   1.67999876       1.45945036    
   1.68999875       1.47446811    
   1.69999874       1.48951864    
   1.70999873       1.50460136    
   1.71999872       1.51971519    
   1.72999871       1.53485930    
   1.73999870       1.55003262    
   1.74999869       1.56523442    
   1.75999868       1.58046401    
   1.76999867       1.59572017    
   1.77999866       1.61100185    
   1.78999865       1.62630856    
   1.79999864       1.64163899    
   1.80999863       1.65699291    
   1.81999862       1.67236865    
   1.82999861       1.68776548    
   1.83999860       1.70318270    
   1.84999859       1.71861911    
   1.85999858       1.73407447    
   1.86999857       1.74954700    
   1.87999856       1.76503634    
   1.88999856       1.78054118    
   1.89999855       1.79606116    
   1.90999854       1.81159461    
   1.91999853       1.82714128    
   1.92999852       1.84269989    
   1.93999851       1.85826945    
   1.94999850       1.87384951    
   1.95999849       1.88943863    
   1.96999848       1.90503597    
   1.97999847       1.92064083    
   1.98999846       1.93625236    
   1.99999845       1.95186925    
   2.00999856       1.96749079    
   2.01999855       1.98311627    
   2.02999854       1.99874425    
   2.03999853       2.01437402    
   2.04999852       2.03000498    
   2.05999851       2.04563594    
   2.06999850       2.06126571    
   2.07999849       2.07689381    
   2.08999848       2.09251928    
   2.09999847       2.10814095    
   2.10999846       2.12375760    
   2.11999846       2.13936877    
   2.12999845       2.15497375    
   2.13999844       2.17057133    
   2.14999843       2.18616056    
   2.15999842       2.20174026    
   2.16999841       2.21730995    
   2.17999840       2.23286867    
   2.18999839       2.24841523    
   2.19999838       2.26394892    
   2.20999837       2.27946854    
   2.21999836       2.29497337    
   2.22999835       2.31046271    
   2.23999834       2.32593536    
   2.24999833       2.34139037    
   2.25999832       2.35682702    
   2.26999831       2.37224412    
   2.27999830       2.38764119    
   2.28999829       2.40301704    
   2.29999828       2.41837049    
   2.30999827       2.43370104    
   2.31999826       2.44900799    
   2.32999825       2.46428967    
   2.33999825       2.47954583    
   2.34999824       2.49477506    
   2.35999823       2.50997686    
   2.36999822       2.52515054    
   2.37999821       2.54029441    
   2.38999820       2.55540824    
   2.39999819       2.57049084    
   2.40999818       2.58554125    
   2.41999817       2.60055923    
   2.42999816       2.61554289    
   2.43999815       2.63049197    
   2.44999814       2.64540553    
   2.45999813       2.66028261    
   2.46999812       2.67512226    
   2.47999811       2.68992352    
   2.48999810       2.70468569    
   2.49999809       2.71940804    
   2.50999808       2.73408961    
   2.51999807       2.74872923    
   2.52999806       2.76332617    
   2.53999805       2.77787971    
   2.54999804       2.79238892    
   2.55999804       2.80685306    
   2.56999803       2.82127094    
   2.57999802       2.83564210    
   2.58999801       2.84996510    
   2.59999800       2.86423993    
   2.60999799       2.87846518    
   2.61999798       2.89264011    
   2.62999797       2.90676379    
   2.63999796       2.92083526    
   2.64999795       2.93485427    
   2.65999794       2.94881964    
   2.66999793       2.96273088    
   2.67999792       2.97658634    
   2.68999791       2.99038553    
   2.69999790       3.00412798    
   2.70999789       3.01781273    
   2.71999788       3.03143883    
   2.72999787       3.04500556    
   2.73999786       3.05851197    
   2.74999785       3.07195759    
   2.75999784       3.08534193    
   2.76999784       3.09866309    
   2.77999783       3.11192083    
   2.78999782       3.12511444    
   2.79999781       3.13824344    
   2.80999780       3.15130639    
   2.81999779       3.16430283    
   2.82999778       3.17723227    
   2.83999777       3.19009376    
   2.84999776       3.20288658    
   2.85999775       3.21560955    
   2.86999774       3.22826219    
   2.87999773       3.24084401    
   2.88999772       3.25335360    
   2.89999771       3.26579118    
   2.90999770       3.27815533    
   2.91999769       3.29044509    
   2.92999768       3.30266070    
   2.93999767       3.31480074    
   2.94999766       3.32686448    
   2.95999765       3.33885145    
   2.96999764       3.35076046    
   2.97999763       3.36259127    
   2.98999763       3.37434340    
   2.99999762       3.38601542    
   3.00999761       3.39760733    
   3.01999760       3.40911794    
   3.02999759       3.42054749    
   3.03999758       3.43189359    
   3.04999757       3.44315696    
   3.05999756       3.45433664    
   3.06999755       3.46543193    
   3.07999754       3.47644186    
   3.08999753       3.48736596    
   3.09999752       3.49820399    
   3.10999751       3.50895500    
   3.11999750       3.51961827    
   3.12999749       3.53019309    
   3.13999748       3.54067898    
   3.14999747       3.55107522    
   3.15999746       3.56138134    
   3.16999745       3.57159662    
   3.17999744       3.58172083    
   3.18999743       3.59175253    
   3.19999743       3.60169196    
   3.20999742       3.61153793    
   3.21999741       3.62129092    
   3.22999740       3.63094878    
   3.23999739       3.64051199    
   3.24999738       3.64997959    
   3.25999737       3.65935111    
   3.26999736       3.66862607    
   3.27999735       3.67780399    
   3.28999734       3.68688416    
   3.29999733       3.69586587    
   3.30999732       3.70474935    
   3.31999731       3.71353292    
   3.32999730       3.72221732    
   3.33999729       3.73080087    
   3.34999728       3.73928356    
   3.35999727       3.74766517    
   3.36999726       3.75594473    
   3.37999725       3.76412201    
   3.38999724       3.77219677    
   3.39999723       3.78016829    
   3.40999722       3.78803539    
   3.41999722       3.79579878    
   3.42999721       3.80345726    
   3.43999720       3.81101060    
   3.44999719       3.81845856    
   3.45999718       3.82580018    
   3.46999717       3.83303547    
   3.47999716       3.84016395    
   3.48999715       3.84718537    
   3.49999714       3.85409856    
   3.50999713       3.86090350    
   3.51999712       3.86760020    
   3.52999711       3.87418818    
   3.53999710       3.88066626    
   3.54999709       3.88703489    
   3.55999708       3.89329338    
   3.56999707       3.89944124    
   3.57999706       3.90547872    
   3.58999705       3.91140461    
   3.59999704       3.91721916    
   3.60999703       3.92292142    
   3.61999702       3.92851210    
   3.62999701       3.93398976    
   3.63999701       3.93935466    
   3.64999700       3.94460607    
   3.65999699       3.94974446    
   3.66999698       3.95476890    
   3.67999697       3.95967913    
   3.68999696       3.96447492    
   3.69999695       3.96915603    
   3.70999694       3.97372198    
   3.71999693       3.97817302    
   3.72999692       3.98250842    
   3.73999691       3.98672795    
   3.74999690       3.99083161    
   3.75999689       3.99481893    
   3.76999688       3.99869013    
   3.77999687       4.00244379    
   3.78999686       4.00608110    
   3.79999685       4.00960112    
   3.80999684       4.01300383    
   3.81999683       4.01628876    
   3.82999682       4.01945639    
   3.83999681       4.02250576    
   3.84999681       4.02543688    
   3.85999680       4.02824974    
   3.86999679       4.03094435    
   3.87999678       4.03352022    
   3.88999677       4.03597689    
   3.89999676       4.03831530    
   3.90999675       4.04053450    
   3.91999674       4.04263401    
   3.92999673       4.04461479    
   3.93999672       4.04647589    
   3.94999671       4.04821730    
   3.95999670       4.04983902    
   3.96999669       4.05134106    
   3.97999668       4.05272341    
   3.98999667       4.05398607    
   3.99999666       4.05512810    
   4.00999689       4.05615044    
   4.01999712       4.05705261    
   4.02999735       4.05783415    
   4.03999758       4.05849600    
   4.04999781       4.05903769    
   4.05999804       4.05945873    
   4.06999826       4.05975962    
   4.07999849       4.05993986    
   4.08999872       4.05999994    
   4.09999895       4.05993986    
   4.10999918       4.05975914    
   4.11999941       4.05945778    
   4.12999964       4.05903673    
   4.13999987       4.05849504    
   4.15000010       4.05783319    
   4.16000032       4.05705118    
   4.17000055       4.05614901    
   4.18000078       4.05512619    
   4.19000101       4.05398369    
   4.20000124       4.05272102    
   4.21000147       4.05133867    
   4.22000170       4.04983664    
   4.23000193       4.04821444    
   4.24000216       4.04647255    
   4.25000238       4.04461145    
   4.26000261       4.04263067    
   4.27000284       4.04053068    
   4.28000307       4.03831100    
   4.29000330       4.03597260    
   4.30000353       4.03351545    
   4.31000376       4.03093910    
   4.32000399       4.02824450    
   4.33000422       4.02543163    
   4.34000444       4.02250004    
   4.35000467       4.01945019    
   4.36000490       4.01628256    
   4.37000513       4.01299715    
   4.38000536       4.00959396    
   4.39000559       4.00607347    
   4.40000582       4.00243616    
   4.41000605       3.99868178    
   4.42000628       3.99481034    
   4.43000650       3.99082279    
   4.44000673       3.98671865    
   4.45000696       3.98249865    
   4.46000719       3.97816300    
   4.47000742       3.97371149    
   4.48000765       3.96914506    
   4.49000788       3.96446371    
   4.50000811       3.95966744    
   4.51000834       3.95475698    
   4.52000856       3.94973207    
   4.53000879       3.94459367    
   4.54000902       3.93934131    
   4.55000925       3.93397617    
   4.56000948       3.92849803    
   4.57000971       3.92290735    
   4.58000994       3.91720438    
   4.59001017       3.91138935    
   4.60001040       3.90546298    
   4.61001062       3.89942527    
   4.62001085       3.89327693    
   4.63001108       3.88701773    
   4.64001131       3.88064885    
   4.65001154       3.87417006    
   4.66001177       3.86758208    
   4.67001200       3.86088490    
   4.68001223       3.85407925    
   4.69001245       3.84716558    
   4.70001268       3.84014368    
   4.71001291       3.83301497    
   4.72001314       3.82577896    
   4.73001337       3.81843686    
   4.74001360       3.81098866    
   4.75001383       3.80343485    
   4.76001406       3.79577565    
   4.77001429       3.78801179    
   4.78001451       3.78014398    
   4.79001474       3.77217221    
   4.80001497       3.76409721    
   4.81001520       3.75591922    
   4.82001543       3.74763918    
   4.83001566       3.73925710    
   4.84001589       3.73077369    
   4.85001612       3.72218943    
   4.86001635       3.71350503    
   4.87001657       3.70472050    
   4.88001680       3.69583654    
   4.89001703       3.68685412    
   4.90001726       3.67777395    
   4.91001749       3.66859531    
   4.92001772       3.65931988    
   4.93001795       3.64994740    
   4.94001818       3.64047909    
   4.95001841       3.63091540    
   4.96001863       3.62125707    
   4.97001886       3.61150384    
   4.98001909       3.60165715    
   4.99001932       3.59171772    
   5.00001955       3.58168507    
   5.01001978       3.57156038    
   5.02002001       3.56134439    
   5.03002024       3.55103755    
   5.04002047       3.54064083    
   5.05002069       3.53015423    
   5.06002092       3.51957846    
   5.07002115       3.50891519    
   5.08002138       3.49816370    
   5.09002161       3.48732519    
   5.10002184       3.47640038    
   5.11002207       3.46538949    
   5.12002230       3.45429349    
   5.13002253       3.44311333    
   5.14002275       3.43184948    
   5.15002298       3.42050242    
   5.16002321       3.40907288    
   5.17002344       3.39756155    
   5.18002367       3.38596916    
   5.19002390       3.37429643    
   5.20002413       3.36254358    
   5.21002436       3.35071254    
   5.22002459       3.33880210    
   5.23002481       3.32681513    
   5.24002504       3.31475019    
   5.25002527       3.30261016    
   5.26002550       3.29039383    
   5.27002573       3.27810335    
   5.28002596       3.26573896    
   5.29002619       3.25330043    
   5.30002642       3.24079037    
   5.31002665       3.22820759    
   5.32002687       3.21555448    
   5.33002710       3.20283055    
   5.34002733       3.19003773    
   5.35002756       3.17717505    
   5.36002779       3.16424584    
   5.37002802       3.15124869    
   5.38002825       3.13818479    
   5.39002848       3.12505579    
   5.40002871       3.11186075    
   5.41002893       3.09860277    
   5.42002916       3.08528018    
   5.43002939       3.07189631    
   5.44002962       3.05845046    
   5.45002985       3.04494286    
   5.46003008       3.03137565    
   5.47003031       3.01774836    
   5.48003054       3.00406361    
   5.49003077       2.99031997    
   5.50003099       2.97652054    
   5.51003122       2.96266389    
   5.52003145       2.94875288    
   5.53003168       2.93478727    
   5.54003191       2.92076731    
   5.55003214       2.90669537    
   5.56003237       2.89257050    
   5.57003260       2.87839556    
   5.58003283       2.86416912    
   5.59003305       2.84989429    
   5.60003328       2.83556986    
   5.61003351       2.82119870    
   5.62003374       2.80678058    
   5.63003397       2.79231548    
   5.64003420       2.77780628    
   5.65003443       2.76325130    
   5.66003466       2.74865437    
   5.67003489       2.73401332    
   5.68003511       2.71933198    
   5.69003534       2.70460939    
   5.70003557       2.68984604    
   5.71003580       2.67504454    
   5.72003603       2.66020393    
   5.73003626       2.64532661    
   5.74003649       2.63041210    
   5.75003672       2.61546302    
   5.76003695       2.60047817    
   5.77003717       2.58546019    
   5.78003740       2.57040954    
   5.79003763       2.55532575    
   5.80003786       2.54021192    
   5.81003809       2.52506685    
   5.82003832       2.50989342    
   5.83003855       2.49469042    
   5.84003878       2.47946095    
   5.85003901       2.46420479    
   5.86003923       2.44892192    
   5.87003946       2.43361521    
   5.88003969       2.41828370    
   5.89003992       2.40292978    
   5.90004015       2.38755322    
   5.91004038       2.37215590    
   5.92004061       2.35673785    
   5.93004084       2.34130120    
   5.94004107       2.32584596    
   5.95004129       2.31037235    
   5.96004152       2.29488325    
   5.97004175       2.27937722    
   5.98004198       2.26385760    
   5.99004221       2.24832296    
   6.00004244       2.23277617    
   6.01004267       2.21721673    
   6.02004290       2.20164680    
   6.03004313       2.18606710    
   6.04004335       2.17047691    
   6.05004358       2.15487957    
   6.06004381       2.13927364    
   6.07004404       2.12366223    
   6.08004427       2.10804439    
   6.09004450       2.09242272    
   6.10004473       2.07679772    
   6.11004496       2.06116867    
   6.12004519       2.04553866    
   6.13004541       2.02990699    
   6.14004564       2.01427627    
   6.15004587       1.99864542    
   6.16004610       1.98301744    
   6.17004633       1.96739125    
   6.18004656       1.95176983    
   6.19004679       1.93615294    
   6.20004702       1.92054069    
   6.21004725       1.90493596    
   6.22004747       1.88933754    
   6.23004770       1.87374854    
   6.24004793       1.85816777    
   6.25004816       1.84259820    
   6.26004839       1.82703876    
   6.27004862       1.81149232    
   6.28004885       1.79595888    
   6.29004908       1.78043830    
   6.30004930       1.76493347    
   6.31004953       1.74944353    
   6.32004976       1.73397088    
   6.33004999       1.71851504    
   6.34005022       1.70307863    
   6.35005045       1.68766153    
   6.36005068       1.67226386    
   6.37005091       1.65688837    
   6.38005114       1.64153397    
   6.39005136       1.62620354    
   6.40005159       1.61089611    
   6.41005182       1.59561455    
   6.42005205       1.58035779    
   6.43005228       1.56512856    
   6.44005251       1.54992700    
   6.45005274       1.53475273    
   6.46005297       1.51960909    
   6.47005320       1.50449455    
   6.48005342       1.48941219    
   6.49005365       1.47436094    
   6.50005388       1.45934343    
   6.51005411       1.44435906    
   6.52005434       1.42941022    
   6.53005457       1.41449690    
   6.54005480       1.39961934    
   6.55005503       1.38477993    
   6.56005526       1.36997795    
   6.57005548       1.35521591    
   6.58005571       1.34049320    
   6.59005594       1.32581210    
   6.60005617       1.31117272    
   6.61005640       1.29657519    
   6.62005663       1.28202200    
   6.63005686       1.26751220    
   6.64005709       1.25304866    
   6.65005732       1.23863006    
   6.66005754       1.22425950    
   6.67005777       1.20993555    
   6.68005800       1.19566131    
   6.69005823       1.18143654    
   6.70005846       1.16726124    
   6.71005869       1.15313792    
   6.72005892       1.13906562    
   6.73005915       1.12504709    
   6.74005938       1.11108136    
   6.75005960       1.09717107    
   6.76005983       1.08331585    
   6.77006006       1.06951606    
   6.78006029       1.05577409    
   6.79006052       1.04208899    
   6.80006075       1.02846336    
   6.81006098       1.01489615    
   6.82006121       1.00139010    
   6.83006144      0.987944126    
   6.84006166      0.974560857    
   6.85006189      0.961240113    
   6.86006212      0.947981954    
   6.87006235      0.934788585    
   6.88006258      0.921659529    
   6.89006281      0.908597052    
   6.90006304      0.895600080    
   6.91006327      0.882671297    
   6.92006350      0.869809747    
   6.93006372      0.857017636    
   6.94006395      0.844295263    
   6.95006418      0.831642270    
   6.96006441      0.819061100    
   6.97006464      0.806551039    
   6.98006487      0.794114232    
   6.99006510      0.781749964    
   7.00006533      0.769460499    
   7.01006556      0.757245719    
   7.02006578      0.745105684    
   7.03006601      0.733042598    
   7.04006624      0.721055627    
   7.05006647      0.709147036    
   7.06006670      0.697316051    
   7.07006693      0.685564756    
   7.08006716      0.673892498    
   7.09006739      0.662301302    
   7.10006762      0.650791287    
   7.11006784      0.639362276    
   7.12006807      0.628016472    
   7.13006830      0.616753042    
   7.14006853      0.605574071    
   7.15006876      0.594478965    
   7.16006899      0.583469689    
   7.17006922      0.572545409    
   7.18006945      0.561708152    
   7.19006968      0.550958157    
   7.20006990      0.540295005    
   7.21007013      0.529720902    
   7.22007036      0.519235194    
   7.23007059      0.508839548    
   7.24007082      0.498533607    
   7.25007105      0.488319010    
   7.26007128      0.478195876    
   7.27007151      0.468164086    
   7.28007174      0.458225489    
   7.29007196      0.448379546    
   7.30007219      0.438627899    
   7.31007242      0.428970128    
   7.32007265      0.419407815    
   7.33007288      0.409940362    
   7.34007311      0.400569618    
   7.35007334      0.391295522    
   7.36007357      0.382117867    
   7.37007380      0.373038590    
   7.38007402      0.364057064    
   7.39007425      0.355174750    
   7.40007448      0.346391201    
   7.41007471      0.337708056    
   7.42007494      0.329124749    
   7.43007517      0.320642829    
   7.44007540      0.312262177    
   7.45007563      0.303982913    
   7.46007586      0.295806527    
   7.47007608      0.287732363    
   7.48007631      0.279762030    
   7.49007654      0.271895021    
   7.50007677      0.264132798    
   7.51007700      0.256475210    
   7.52007723      0.248922318    
   7.53007746      0.241475418    
   7.54007769      0.234134138    
   7.55007792      0.226899818    
   7.56007814      0.219771981    
   7.57007837      0.212751955    
   7.58007860      0.205839127    
   7.59007883      0.199034959    
   7.60007906      0.192339331    
   7.61007929      0.185752347    
   7.62007952      0.179274991    
   7.63007975      0.172907025    
   7.64007998      0.166649520    
   7.65008020      0.160502121    
   7.66008043      0.154466048    
   7.67008066      0.148540676    
   7.68008089      0.142727360    
   7.69008112      0.137025833    
   7.70008135      0.131436244    
   7.71008158      0.125959530    
   7.72008181      0.120595351    
   7.73008204      0.115344793    
   7.74008226      0.110207364    
   7.75008249      0.105184153    
   7.76008272      0.100275047    
   7.77008295       9.54800397E-02
   7.78008318       9.07999799E-02
   7.79008341       8.62347484E-02
   7.80008364       8.17849413E-02
   7.81008387       7.74503350E-02
   7.82008410       7.32318759E-02
   7.83008432       6.91290945E-02
   7.84008455       6.51429594E-02
   7.85008478       6.12732172E-02
   7.86008501       5.75199984E-02
   7.87008524       5.38839065E-02
   7.88008547       5.03648147E-02
   7.89008570       4.69633378E-02
   7.90008593       4.36791033E-02
   7.91008615       4.05129641E-02
   7.92008638       3.74647975E-02
   7.93008661       3.45344804E-02
   7.94008684       3.17227431E-02
   7.95008707       2.90293396E-02
   7.96008730       2.64547560E-02
   7.97008753       2.39987504E-02
   7.98008776       2.16618069E-02
   7.99008799       1.94438025E-02
   8.00008774       1.73452236E-02
   8.01008797       1.53659470E-02
   8.02008820       1.35060959E-02
   8.03008842       1.17656691E-02
   8.04008865       1.01450291E-02
   8.05008888       8.64417758E-03
   8.06008911       7.26311235E-03
   8.07008934       6.00195630E-03
   8.08008957       4.86082956E-03
   8.09008980       3.83985345E-03
   8.10009003       2.93890643E-03
   8.11009026       2.15823110E-03
   8.12009048       1.49770617E-03
   8.13009071       9.57573648E-04
   8.14009094       5.37591579E-04
   8.15009117       2.38122942E-04
   8.16009140       5.88047478E-05
   8.17009163       0.00000000    
   8.18009186       6.14666933E-05
   8.19009209       2.43446819E-04
   8.20009232       5.45577379E-04
   8.21009254       9.68100387E-04
   8.22009277       1.51101581E-03
   8.23009300       2.17408175E-03
   8.24009323       2.95754010E-03
   8.25009346       3.86102800E-03
   8.26009369       4.88478690E-03
   8.27009392       6.02845475E-03
   8.28009415       7.29227299E-03
   8.29009438       8.67599994E-03
   8.30009460       1.01795131E-02
   8.31009483       1.18028149E-02
   8.32009506       1.35457832E-02
   8.33009529       1.54084172E-02
   8.34009552       1.73902344E-02
   8.35009575       1.94917172E-02
   8.36009598       2.17121411E-02
   8.37009621       2.40518693E-02
   8.38009644       2.65102945E-02
   8.39009666       2.90875398E-02
   8.40009689       3.17836031E-02
   8.41009712       3.45980041E-02
   8.42009735       3.75308618E-02
   8.43009758       4.05816883E-02
   8.44009781       4.37506139E-02
   8.45009804       4.70371433E-02
   8.46009827       5.04412875E-02
   8.47009850       5.39629161E-02
   8.48009872       5.76015525E-02
   8.49009895       6.13574311E-02
   8.50009918       6.52297139E-02
   8.51009941       6.92187548E-02
   8.52009964       7.33238384E-02
   8.53009987       7.75450766E-02
   8.54010010       8.18819851E-02
   8.55010033       8.63343254E-02
   8.56010056       9.09020975E-02
   8.57010078       9.55846980E-02
   8.58010101      0.100382246    
   8.59010124      0.105293900    
   8.60010147      0.110320009    
   8.61010170      0.115459494    
   8.62010193      0.120712601    
   8.63010216      0.126079321    
   8.64010239      0.131558448    
   8.65010262      0.137150586    
   8.66010284      0.142854527    
   8.67010307      0.148670748    
   8.68010330      0.154598176    
   8.69010353      0.160637155    
   8.70010376      0.166786611    
   8.71010399      0.173046529    
   8.72010422      0.179416925    
   8.73010445      0.185896695    
   8.74010468      0.192486092    
   8.75010490      0.199184150    
   8.76010513      0.205991104    
   8.77010536      0.212905869    
   8.78010559      0.219928801    
   8.79010582      0.227058575    
   8.80010605      0.234295189    
   8.81010628      0.241638765    
   8.82010651      0.249087960    
   8.83010674      0.256643176    
   8.84010696      0.264303148    
   8.85010719      0.272068173    
   8.86010742      0.279936999    
   8.87010765      0.287909627    
   8.88010788      0.295985967    
   8.89010811      0.304164678    
   8.90010834      0.312446207    
   8.91010857      0.320829153    
   8.92010880      0.329313844    
   8.93010902      0.337898880    
   8.94010925      0.346584797    
   8.95010948      0.355369925    
   8.96010971      0.364254415    
   8.97010994      0.373238117    
   8.98011017      0.382319570    
   8.99011040      0.391499281    
   9.00011063      0.400775552    
   9.01011086      0.410149097    
   9.02011108      0.419617981    
   9.03011131      0.429182947    
   9.04011154      0.438842297    
   9.05011177      0.448596030    
   9.06011200      0.458443999    
   9.07011223      0.468384683    
   9.08011246      0.478418499    
   9.09011269      0.488543689    
   9.10011292      0.498760819    
   9.11011314      0.509068251    
   9.12011337      0.519465804    
   9.13011360      0.529953599    
   9.14011383      0.540529609    
   9.15011406      0.551194608    
   9.16011429      0.561946630    
   9.17011452      0.572786450    
   9.18011475      0.583711922    
   9.19011497      0.594723880    
   9.20011520      0.605820179    
   9.21011543      0.617000997    
   9.22011566      0.628266215    
   9.23011589      0.639613807    
   9.24011612      0.651044667    
   9.25011635      0.662556529    
   9.26011658      0.674150229    
   9.27011681      0.685823441    
   9.28011703      0.697577298    
   9.29011726      0.709409237    
   9.30011749      0.721319616    
   9.31011772      0.733308315    
   9.32011795      0.745373070    
   9.33011818      0.757514775    
   9.34011841      0.769731164    
   9.35011864      0.782023072    
   9.36011887      0.794388294    
   9.37011909      0.806826591    
   9.38011932      0.819338322    
   9.39011955      0.831920981    
   9.40011978      0.844575465    
   9.41012001      0.857299566    
   9.42012024      0.870093822    
   9.43012047      0.882956088    
   9.44012070      0.895887315    
   9.45012093      0.908884883    
   9.46012115      0.921948850    
   9.47012138      0.935079396    
   9.48012161      0.948274016    
   9.49012184      0.961533666    
   9.50012207      0.974855840    
   9.51012230      0.988241434    
   9.52012253       1.00168788    
   9.53012276       1.01519525    
   9.54012299       1.02876365    
   9.55012321       1.04239070    
   9.56012344       1.05607700    
   9.57012367       1.06982028    
   9.58012390       1.08362138    
   9.59012413       1.09747767    
   9.60012436       1.11139011    
   9.61012459       1.12535620    
   9.62012482       1.13937593    
   9.63012505       1.15344930    
   9.64012527       1.16757369    
   9.65012550       1.18175018    
   9.66012573       1.19597614    
   9.67012596       1.21025229    
   9.68012619       1.22457635    
   9.69012642       1.23894906    
   9.70012665       1.25336754    
   9.71012688       1.26783228    
   9.72012711       1.28234303    
   9.73012733       1.29689717    
   9.74012756       1.31149566    
   9.75012779       1.32613587    
   9.76012802       1.34081900    
   9.77012825       1.35554171    
   9.78012848       1.37030458    
   9.79012871       1.38510740    
