  0.719999611       2.79741812    
  0.729999602       2.78833747    
  0.739999592       2.77931952    
  0.749999583       2.77036428    
  0.759999573       2.76147223    
  0.769999564       2.75264311    
  0.779999554       2.74387717    
  0.789999545       2.73517466    
  0.799999535       2.72653556    
  0.809999526       2.71795988    
  0.819999516       2.70944834    
  0.829999506       2.70100021    
  0.839999497       2.69261646    
  0.849999487       2.68429661    
  0.859999478       2.67604113    
  0.869999468       2.66784978    
  0.879999459       2.65972281    
  0.889999449       2.65166068    
  0.899999440       2.64366293    
  0.909999430       2.63573027    
  0.919999421       2.62786245    
  0.929999411       2.62005925    
  0.939999402       2.61232138    
  0.949999392       2.60464859    
  0.959999382       2.59704113    
  0.969999373       2.58949900    
  0.979999363       2.58202243    
  0.989999354       2.57461119    
  0.999999344       2.56726575    
   1.00999939       2.55998611    
   1.01999938       2.55277205    
   1.02999938       2.54562378    
   1.03999937       2.53854132    
   1.04999936       2.53152514    
   1.05999935       2.52457476    
   1.06999934       2.51769066    
   1.07999933       2.51087284    
   1.08999932       2.50412083    
   1.09999931       2.49743557    
   1.10999930       2.49081635    
   1.11999929       2.48426366    
   1.12999928       2.47777748    
   1.13999927       2.47135758    
   1.14999926       2.46500444    
   1.15999925       2.45871782    
   1.16999924       2.45249748    
   1.17999923       2.44634414    
   1.18999922       2.44025755    
   1.19999921       2.43423748    
   1.20999920       2.42828417    
   1.21999919       2.42239785    
   1.22999918       2.41657805    
   1.23999918       2.41082525    
   1.24999917       2.40513897    
   1.25999916       2.39951968    
   1.26999915       2.39396715    
   1.27999914       2.38848162    
   1.28999913       2.38306308    
   1.29999912       2.37771130    
   1.30999911       2.37242603    
   1.31999910       2.36720800    
   1.32999909       2.36205649    
   1.33999908       2.35697174    
   1.34999907       2.35195398    
   1.35999906       2.34700298    
   1.36999905       2.34211898    
   1.37999904       2.33730149    
   1.38999903       2.33255076    
   1.39999902       2.32786703    
   1.40999901       2.32324958    
   1.41999900       2.31869888    
   1.42999899       2.31421471    
   1.43999898       2.30979729    
   1.44999897       2.30544662    
   1.45999897       2.30116200    
   1.46999896       2.29694390    
   1.47999895       2.29279232    
   1.48999894       2.28870678    
   1.49999893       2.28468800    
   1.50999892       2.28073502    
   1.51999891       2.27684855    
   1.52999890       2.27302790    
   1.53999889       2.26927352    
   1.54999888       2.26558495    
   1.55999887       2.26196241    
   1.56999886       2.25840569    
   1.57999885       2.25491476    
   1.58999884       2.25148916    
   1.59999883       2.24812937    
   1.60999882       2.24483514    
   1.61999881       2.24160624    
   1.62999880       2.23844242    
   1.63999879       2.23534417    
   1.64999878       2.23231077    
   1.65999877       2.22934246    
   1.66999876       2.22643900    
   1.67999876       2.22360063    
   1.68999875       2.22082663    
   1.69999874       2.21811724    
   1.70999873       2.21547270    
   1.71999872       2.21289206    
   1.72999871       2.21037579    
   1.73999870       2.20792389    
   1.74999869       2.20553541    
   1.75999868       2.20321131    
   1.76999867       2.20095062    
   1.77999866       2.19875383    
   1.78999865       2.19662023    
   1.79999864       2.19455004    
   1.80999863       2.19254303    
   1.81999862       2.19059896    
   1.82999861       2.18871784    
   1.83999860       2.18689919    
   1.84999859       2.18514347    
   1.85999858       2.18344998    
   1.86999857       2.18181872    
   1.87999856       2.18024969    
   1.88999856       2.17874241    
   1.89999855       2.17729688    
   1.90999854       2.17591310    
   1.91999853       2.17459059    
   1.92999852       2.17332935    
   1.93999851       2.17212915    
   1.94999850       2.17098999    
   1.95999849       2.16991138    
   1.96999848       2.16889334    
   1.97999847       2.16793537    
   1.98999846       2.16703773    
   1.99999845       2.16619992    
   2.00999856       2.16542196    
   2.01999855       2.16470337    
   2.02999854       2.16404438    
   2.03999853       2.16344404    
   2.04999852       2.16290283    
   2.05999851       2.16242075    
   2.06999850       2.16199660    
   2.07999849       2.16163087    
   2.08999848       2.16132355    
   2.09999847       2.16107368    
   2.10999846       2.16088152    
   2.11999846       2.16074681    
   2.12999845       2.16066933    
   2.13999844       2.16064858    
   2.14999843       2.16068459    
   2.15999842       2.16077709    
   2.16999841       2.16092587    
   2.17999840       2.16113043    
   2.18999839       2.16139102    
   2.19999838       2.16170692    
   2.20999837       2.16207790    
   2.21999836       2.16250420    
   2.22999835       2.16298485    
   2.23999834       2.16352034    
   2.24999833       2.16410971    
   2.25999832       2.16475344    
   2.26999831       2.16545057    
   2.27999830       2.16620135    
   2.28999829       2.16700506    
   2.29999828       2.16786194    
   2.30999827       2.16877127    
   2.31999826       2.16973305    
   2.32999825       2.17074680    
   2.33999825       2.17181230    
   2.34999824       2.17292929    
   2.35999823       2.17409754    
   2.36999822       2.17531681    
   2.37999821       2.17658687    
   2.38999820       2.17790699    
   2.39999819       2.17927742    
   2.40999818       2.18069744    
   2.41999817       2.18216705    
   2.42999816       2.18368602    
   2.43999815       2.18525362    
   2.44999814       2.18686986    
   2.45999813       2.18853426    
   2.46999812       2.19024658    
   2.47999811       2.19200683    
   2.48999810       2.19381428    
   2.49999809       2.19566870    
   2.50999808       2.19756985    
   2.51999807       2.19951725    
   2.52999806       2.20151091    
   2.53999805       2.20355034    
   2.54999804       2.20563507    
   2.55999804       2.20776510    
   2.56999803       2.20993996    
   2.57999802       2.21215892    
   2.58999801       2.21442223    
   2.59999800       2.21672916    
   2.60999799       2.21907973    
   2.61999798       2.22147322    
   2.62999797       2.22390962    
   2.63999796       2.22638845    
   2.64999795       2.22890925    
   2.65999794       2.23147202    
   2.66999793       2.23407602    
   2.67999792       2.23672080    
   2.68999791       2.23940659    
   2.69999790       2.24213266    
   2.70999789       2.24489880    
   2.71999788       2.24770451    
   2.72999787       2.25054932    
   2.73999786       2.25343323    
   2.74999785       2.25635576    
   2.75999784       2.25931644    
   2.76999784       2.26231480    
   2.77999783       2.26535082    
   2.78999782       2.26842403    
   2.79999781       2.27153373    
   2.80999780       2.27467966    
   2.81999779       2.27786207    
   2.82999778       2.28107977    
   2.83999777       2.28433275    
   2.84999776       2.28762054    
   2.85999775       2.29094291    
   2.86999774       2.29429960    
   2.87999773       2.29768991    
   2.88999772       2.30111361    
   2.89999771       2.30457020    
   2.90999770       2.30805945    
   2.91999769       2.31158113    
   2.92999768       2.31513405    
   2.93999767       2.31871891    
   2.94999766       2.32233477    
   2.95999765       2.32598114    
   2.96999764       2.32965779    
   2.97999763       2.33336449    
   2.98999763       2.33710051    
   2.99999762       2.34086561    
   3.00999761       2.34465981    
   3.01999760       2.34848189    
   3.02999759       2.35233212    
   3.03999758       2.35620975    
   3.04999757       2.36011434    
   3.05999756       2.36404562    
   3.06999755       2.36800337    
   3.07999754       2.37198687    
   3.08999753       2.37599611    
   3.09999752       2.38003063    
   3.10999751       2.38408947    
   3.11999750       2.38817263    
   3.12999749       2.39227962    
   3.13999748       2.39641047    
   3.14999747       2.40056419    
   3.15999746       2.40474033    
   3.16999745       2.40893912    
   3.17999744       2.41315937    
   3.18999743       2.41740131    
   3.19999743       2.42166424    
   3.20999742       2.42594767    
   3.21999741       2.43025112    
   3.22999740       2.43457484    
   3.23999739       2.43891764    
   3.24999738       2.44327927    
   3.25999737       2.44765949    
   3.26999736       2.45205808    
   3.27999735       2.45647430    
   3.28999734       2.46090770    
   3.29999733       2.46535778    
   3.30999732       2.46982479    
   3.31999731       2.47430754    
   3.32999730       2.47880602    
   3.33999729       2.48331952    
   3.34999728       2.48784781    
   3.35999727       2.49239063    
   3.36999726       2.49694729    
   3.37999725       2.50151730    
   3.38999724       2.50610065    
   3.39999723       2.51069641    
   3.40999722       2.51530457    
   3.41999722       2.51992464    
   3.42999721       2.52455616    
   3.43999720       2.52919841    
   3.44999719       2.53385139    
   3.45999718       2.53851461    
   3.46999717       2.54318738    
   3.47999716       2.54786968    
   3.48999715       2.55256057    
   3.49999714       2.55726004    
   3.50999713       2.56196737    
   3.51999712       2.56668282    
   3.52999711       2.57140493    
   3.53999710       2.57613420    
   3.54999709       2.58086967    
   3.55999708       2.58561087    
   3.56999707       2.59035778    
   3.57999706       2.59510994    
   3.58999705       2.59986639    
   3.59999704       2.60462737    
   3.60999703       2.60939217    
   3.61999702       2.61416006    
   3.62999701       2.61893129    
   3.63999701       2.62370491    
   3.64999700       2.62848091    
   3.65999699       2.63325834    
   3.66999698       2.63803720    
   3.67999697       2.64281702    
   3.68999696       2.64759707    
   3.69999695       2.65237737    
   3.70999694       2.65715742    
   3.71999693       2.66193628    
   3.72999692       2.66671419    
   3.73999691       2.67149067    
   3.74999690       2.67626500    
   3.75999689       2.68103695    
   3.76999688       2.68580580    
   3.77999687       2.69057178    
   3.78999686       2.69533372    
   3.79999685       2.70009184    
   3.80999684       2.70484543    
   3.81999683       2.70959401    
   3.82999682       2.71433735    
   3.83999681       2.71907473    
   3.84999681       2.72380638    
   3.85999680       2.72853112    
   3.86999679       2.73324919    
   3.87999678       2.73795986    
   3.88999677       2.74266267    
   3.89999676       2.74735737    
   3.90999675       2.75204349    
   3.91999674       2.75672078    
   3.92999673       2.76138878    
   3.93999672       2.76604676    
   3.94999671       2.77069473    
   3.95999670       2.77533197    
   3.96999669       2.77995849    
   3.97999668       2.78457355    
   3.98999667       2.78917694    
   3.99999666       2.79376841    
   4.00999689       2.79834700    
   4.01999712       2.80291295    
   4.02999735       2.80746555    
   4.03999758       2.81200433    
   4.04999781       2.81652904    
   4.05999804       2.82103944    
   4.06999826       2.82553482    
   4.07999849       2.83001518    
   4.08999872       2.83447981    
   4.09999895       2.83892846    
   4.10999918       2.84336066    
   4.11999941       2.84777617    
   4.12999964       2.85217476    
   4.13999987       2.85655546    
   4.15000010       2.86091852    
   4.16000032       2.86526346    
   4.17000055       2.86958957    
   4.18000078       2.87389684    
   4.19000101       2.87818456    
   4.20000124       2.88245273    
   4.21000147       2.88670087    
   4.22000170       2.89092851    
   4.23000193       2.89513540    
   4.24000216       2.89932108    
   4.25000238       2.90348506    
   4.26000261       2.90762734    
   4.27000284       2.91174746    
   4.28000307       2.91584492    
   4.29000330       2.91991949    
   4.30000353       2.92397094    
   4.31000376       2.92799854    
   4.32000399       2.93200207    
   4.33000422       2.93598151    
   4.34000444       2.93993616    
   4.35000467       2.94386578    
   4.36000490       2.94777036    
   4.37000513       2.95164895    
   4.38000536       2.95550156    
   4.39000559       2.95932817    
   4.40000582       2.96312761    
   4.41000605       2.96690035    
   4.42000628       2.97064590    
   4.43000650       2.97436357    
   4.44000673       2.97805333    
   4.45000696       2.98171473    
   4.46000719       2.98534751    
   4.47000742       2.98895144    
   4.48000765       2.99252605    
   4.49000788       2.99607134    
   4.50000811       2.99958658    
   4.51000834       3.00307155    
   4.52000856       3.00652623    
   4.53000879       3.00995016    
   4.54000902       3.01334286    
   4.55000925       3.01670408    
   4.56000948       3.02003384    
   4.57000971       3.02333164    
   4.58000994       3.02659702    
   4.59001017       3.02982998    
   4.60001040       3.03303003    
   4.61001062       3.03619695    
   4.62001085       3.03933048    
   4.63001108       3.04243040    
   4.64001131       3.04549623    
   4.65001154       3.04852796    
   4.66001177       3.05152488    
   4.67001200       3.05448723    
   4.68001223       3.05741453    
   4.69001245       3.06030631    
   4.70001268       3.06316257    
   4.71001291       3.06598306    
   4.72001314       3.06876731    
   4.73001337       3.07151532    
   4.74001360       3.07422662    
   4.75001383       3.07690096    
   4.76001406       3.07953835    
   4.77001429       3.08213830    
   4.78001451       3.08470058    
   4.79001474       3.08722496    
   4.80001497       3.08971143    
   4.81001520       3.09215951    
   4.82001543       3.09456873    
   4.83001566       3.09693956    
   4.84001589       3.09927130    
   4.85001612       3.10156345    
   4.86001635       3.10381651    
   4.87001657       3.10602951    
   4.88001680       3.10820293    
   4.89001703       3.11033607    
   4.90001726       3.11242867    
   4.91001749       3.11448097    
   4.92001772       3.11649251    
   4.93001795       3.11846304    
   4.94001818       3.12039232    
   4.95001841       3.12228012    
   4.96001863       3.12412643    
   4.97001886       3.12593102    
   4.98001909       3.12769365    
   4.99001932       3.12941408    
   5.00001955       3.13109231    
   5.01001978       3.13272810    
   5.02002001       3.13432097    
   5.03002024       3.13587093    
   5.04002047       3.13737798    
   5.05002069       3.13884187    
   5.06002092       3.14026237    
   5.07002115       3.14163923    
   5.08002138       3.14297247    
   5.09002161       3.14426184    
   5.10002184       3.14550710    
   5.11002207       3.14670825    
   5.12002230       3.14786506    
   5.13002253       3.14897752    
   5.14002275       3.15004516    
   5.15002298       3.15106821    
   5.16002321       3.15204620    
   5.17002344       3.15297914    
   5.18002367       3.15386701    
   5.19002390       3.15470958    
   5.20002413       3.15550661    
   5.21002436       3.15625811    
   5.22002459       3.15696406    
   5.23002481       3.15762401    
   5.24002504       3.15823817    
   5.25002527       3.15880632    
   5.26002550       3.15932846    
   5.27002573       3.15980411    
   5.28002596       3.16023350    
   5.29002619       3.16061664    
   5.30002642       3.16095304    
   5.31002665       3.16124296    
   5.32002687       3.16148591    
   5.33002710       3.16168213    
   5.34002733       3.16183162    
   5.35002756       3.16193390    
   5.36002779       3.16198921    
   5.37002802       3.16199732    
   5.38002825       3.16195846    
   5.39002848       3.16187215    
   5.40002871       3.16173840    
   5.41002893       3.16155744    
   5.42002916       3.16132879    
   5.43002939       3.16105270    
   5.44002962       3.16072917    
   5.45002985       3.16035795    
   5.46003008       3.15993881    
   5.47003031       3.15947223    
   5.48003054       3.15895772    
   5.49003077       3.15839553    
   5.50003099       3.15778542    
   5.51003122       3.15712738    
   5.52003145       3.15642166    
   5.53003168       3.15566778    
   5.54003191       3.15486598    
   5.55003214       3.15401602    
   5.56003237       3.15311837    
   5.57003260       3.15217257    
   5.58003283       3.15117884    
   5.59003305       3.15013695    
   5.60003328       3.14904690    
   5.61003351       3.14790916    
   5.62003374       3.14672327    
   5.63003397       3.14548922    
   5.64003420       3.14420724    
   5.65003443       3.14287710    
   5.66003466       3.14149904    
   5.67003489       3.14007306    
   5.68003511       3.13859892    
   5.69003534       3.13707709    
   5.70003557       3.13550711    
   5.71003580       3.13388944    
   5.72003603       3.13222384    
   5.73003626       3.13051057    
   5.74003649       3.12874937    
   5.75003672       3.12694025    
   5.76003695       3.12508368    
   5.77003717       3.12317944    
   5.78003740       3.12122750    
   5.79003763       3.11922789    
   5.80003786       3.11718082    
   5.81003809       3.11508656    
   5.82003832       3.11294484    
   5.83003855       3.11075568    
   5.84003878       3.10851932    
   5.85003901       3.10623598    
   5.86003923       3.10390520    
   5.87003946       3.10152769    
   5.88003969       3.09910321    
   5.89003992       3.09663177    
   5.90004015       3.09411359    
   5.91004038       3.09154892    
   5.92004061       3.08893728    
   5.93004084       3.08627939    
   5.94004107       3.08357525    
   5.95004129       3.08082461    
   5.96004152       3.07802796    
   5.97004175       3.07518530    
   5.98004198       3.07229638    
   5.99004221       3.06936169    
   6.00004244       3.06638145    
   6.01004267       3.06335545    
   6.02004290       3.06028390    
   6.03004313       3.05716705    
   6.04004335       3.05400491    
   6.05004358       3.05079770    
   6.06004381       3.04754543    
   6.07004404       3.04424858    
   6.08004427       3.04090667    
   6.09004450       3.03752041    
   6.10004473       3.03408980    
   6.11004496       3.03061485    
   6.12004519       3.02709556    
   6.13004541       3.02353263    
   6.14004564       3.01992559    
   6.15004587       3.01627541    
   6.16004610       3.01258135    
   6.17004633       3.00884390    
   6.18004656       3.00506353    
   6.19004679       3.00124002    
   6.20004702       2.99737382    
   6.21004725       2.99346495    
   6.22004747       2.98951364    
   6.23004770       2.98551989    
   6.24004793       2.98148417    
   6.25004816       2.97740650    
   6.26004839       2.97328711    
   6.27004862       2.96912622    
   6.28004885       2.96492410    
   6.29004908       2.96068072    
   6.30004930       2.95639634    
   6.31004953       2.95207143    
   6.32004976       2.94770575    
   6.33004999       2.94330001    
   6.34005022       2.93885398    
   6.35005045       2.93436813    
   6.36005068       2.92984247    
   6.37005091       2.92527771    
   6.38005114       2.92067337    
   6.39005136       2.91602993    
   6.40005159       2.91134810    
   6.41005182       2.90662742    
   6.42005205       2.90186834    
   6.43005228       2.89707136    
   6.44005251       2.89223647    
   6.45005274       2.88736391    
   6.46005297       2.88245392    
   6.47005320       2.87750673    
   6.48005342       2.87252283    
   6.49005365       2.86750197    
   6.50005388       2.86244488    
   6.51005411       2.85735178    
   6.52005434       2.85222244    
   6.53005457       2.84705782    
   6.54005480       2.84185743    
   6.55005503       2.83662224    
   6.56005526       2.83135200    
   6.57005548       2.82604718    
   6.58005571       2.82070804    
   6.59005594       2.81533504    
   6.60005617       2.80992794    
   6.61005640       2.80448747    
   6.62005663       2.79901385    
   6.63005686       2.79350710    
   6.64005709       2.78796768    
   6.65005732       2.78239608    
   6.66005754       2.77679205    
   6.67005777       2.77115631    
   6.68005800       2.76548910    
   6.69005823       2.75979066    
   6.70005846       2.75406122    
   6.71005869       2.74830127    
   6.72005892       2.74251080    
   6.73005915       2.73669028    
   6.74005938       2.73084021    
   6.75005960       2.72496033    
   6.76005983       2.71905136    
   6.77006006       2.71311378    
   6.78006029       2.70714760    
   6.79006052       2.70115304    
   6.80006075       2.69513059    
   6.81006098       2.68908072    
   6.82006121       2.68300343    
   6.83006144       2.67689919    
   6.84006166       2.67076826    
   6.85006189       2.66461086    
   6.86006212       2.65842772    
   6.87006235       2.65221882    
   6.88006258       2.64598465    
   6.89006281       2.63972521    
   6.90006304       2.63344145    
   6.91006327       2.62713289    
   6.92006350       2.62080050    
   6.93006372       2.61444449    
   6.94006395       2.60806513    
   6.95006418       2.60166264    
   6.96006441       2.59523726    
   6.97006464       2.58878970    
   6.98006487       2.58232021    
   6.99006510       2.57582903    
   7.00006533       2.56931663    
   7.01006556       2.56278324    
   7.02006578       2.55622911    
   7.03006601       2.54965472    
   7.04006624       2.54306030    
   7.05006647       2.53644657    
   7.06006670       2.52981329    
   7.07006693       2.52316141    
   7.08006716       2.51649094    
   7.09006739       2.50980234    
   7.10006762       2.50309563    
   7.11006784       2.49637175    
   7.12006807       2.48963094    
   7.13006830       2.48287344    
   7.14006853       2.47609949    
   7.15006876       2.46930933    
   7.16006899       2.46250391    
   7.17006922       2.45568275    
   7.18006945       2.44884706    
   7.19006968       2.44199657    
   7.20006990       2.43513227    
   7.21007013       2.42825413    
   7.22007036       2.42136240    
   7.23007059       2.41445756    
   7.24007082       2.40754032    
   7.25007105       2.40061045    
   7.26007128       2.39366889    
   7.27007151       2.38671565    
   7.28007174       2.37975121    
   7.29007196       2.37277603    
   7.30007219       2.36579061    
   7.31007242       2.35879517    
   7.32007265       2.35178995    
   7.33007288       2.34477520    
   7.34007311       2.33775187    
   7.35007334       2.33071995    
   7.36007357       2.32367969    
   7.37007380       2.31663179    
   7.38007402       2.30957651    
   7.39007425       2.30251408    
   7.40007448       2.29544544    
   7.41007471       2.28837013    
   7.42007494       2.28128958    
   7.43007517       2.27420306    
   7.44007540       2.26711178    
   7.45007563       2.26001549    
   7.46007586       2.25291491    
   7.47007608       2.24581075    
   7.48007631       2.23870277    
   7.49007654       2.23159194    
   7.50007677       2.22447824    
   7.51007700       2.21736193    
   7.52007723       2.21024418    
   7.53007746       2.20312452    
   7.54007769       2.19600368    
   7.55007792       2.18888211    
   7.56007814       2.18176031    
   7.57007837       2.17463827    
   7.58007860       2.16751647    
   7.59007883       2.16039562    
   7.60007906       2.15327597    
   7.61007929       2.14615774    
   7.62007952       2.13904142    
   7.63007975       2.13192749    
   7.64007998       2.12481594    
   7.65008020       2.11770797    
   7.66008043       2.11060333    
   7.67008066       2.10350251    
   7.68008089       2.09640598    
   7.69008112       2.08931398    
   7.70008135       2.08222723    
   7.71008158       2.07514596    
   7.72008181       2.06807041    
   7.73008204       2.06100106    
   7.74008226       2.05393839    
   7.75008249       2.04688263    
   7.76008272       2.03983402    
   7.77008295       2.03279352    
   7.78008318       2.02576113    
   7.79008341       2.01873732    
   7.80008364       2.01172209    
   7.81008387       2.00471663    
   7.82008410       1.99772072    
   7.83008432       1.99073482    
   7.84008455       1.98375940    
   7.85008478       1.97679484    
   7.86008501       1.96984148    
   7.87008524       1.96289980    
   7.88008547       1.95597005    
   7.89008570       1.94905269    
   7.90008593       1.94214809    
   7.91008615       1.93525672    
   7.92008638       1.92837870    
   7.93008661       1.92151475    
   7.94008684       1.91466486    
   7.95008707       1.90782988    
   7.96008730       1.90100980    
   7.97008753       1.89420521    
   7.98008776       1.88741636    
   7.99008799       1.88064361    
   8.00008774       1.87388754    
   8.01008797       1.86714828    
   8.02008820       1.86042619    
   8.03008842       1.85372198    
   8.04008865       1.84703577    
   8.05008888       1.84036779    
   8.06008911       1.83371878    
   8.07008934       1.82708871    
   8.08008957       1.82047808    
   8.09008980       1.81388748    
   8.10009003       1.80731702    
   8.11009026       1.80076706    
   8.12009048       1.79423821    
   8.13009071       1.78773057    
   8.14009094       1.78124452    
   8.15009117       1.77478063    
   8.16009140       1.76833904    
   8.17009163       1.76192021    
   8.18009186       1.75552452    
   8.19009209       1.74915218    
   8.20009232       1.74280369    
   8.21009254       1.73647940    
   8.22009277       1.73017943    
   8.23009300       1.72390437    
   8.24009323       1.71765435    
   8.25009346       1.71142995    
   8.26009369       1.70523155    
   8.27009392       1.69905925    
   8.28009415       1.69291353    
   8.29009438       1.68679476    
   8.30009460       1.68070328    
   8.31009483       1.67463923    
   8.32009506       1.66860318    
   8.33009529       1.66259527    
   8.34009552       1.65661597    
   8.35009575       1.65066576    
   8.36009598       1.64474463    
   8.37009621       1.63885283    
   8.38009644       1.63299108    
   8.39009666       1.62715960    
   8.40009689       1.62135863    
   8.41009712       1.61558843    
   8.42009735       1.60984945    
   8.43009758       1.60414195    
   8.44009781       1.59846616    
   8.45009804       1.59282255    
   8.46009827       1.58721137    
   8.47009850       1.58163285    
   8.48009872       1.57608747    
   8.49009895       1.57057524    
   8.50009918       1.56509662    
   8.51009941       1.55965209    
   8.52009964       1.55424190    
   8.53009987       1.54886603    
   8.54010010       1.54352522    
   8.55010033       1.53821945    
   8.56010056       1.53294921    
   8.57010078       1.52771473    
   8.58010101       1.52251601    
   8.59010124       1.51735377    
   8.60010147       1.51222801    
   8.61010170       1.50713897    
   8.62010193       1.50208735    
   8.63010216       1.49707270    
   8.64010239       1.49209595    
   8.65010262       1.48715734    
   8.66010284       1.48225689    
   8.67010307       1.47739482    
   8.68010330       1.47257185    
   8.69010353       1.46778750    
   8.70010376       1.46304274    
   8.71010399       1.45833755    
   8.72010422       1.45367193    
   8.73010445       1.44904637    
   8.74010468       1.44446111    
   8.75010490       1.43991637    
   8.76010513       1.43541241    
   8.77010536       1.43094969    
   8.78010559       1.42652798    
   8.79010582       1.42214799    
   8.80010605       1.41780972    
   8.81010628       1.41351366    
   8.82010651       1.40925956    
   8.83010674       1.40504837    
   8.84010696       1.40087938    
   8.85010719       1.39675379    
   8.86010742       1.39267111    
   8.87010765       1.38863182    
   8.88010788       1.38463640    
   8.89010811       1.38068461    
   8.90010834       1.37677670    
   8.91010857       1.37291336    
   8.92010880       1.36909437    
   8.93010902       1.36531997    
   8.94010925       1.36159062    
   8.95010948       1.35790610    
   8.96010971       1.35426712    
   8.97010994       1.35067320    
   8.98011017       1.34712505    
   8.99011040       1.34362292    
   9.00011063       1.34016657    
   9.01011086       1.33675671    
   9.02011108       1.33339310    
   9.03011131       1.33007598    
   9.04011154       1.32680583    
   9.05011177       1.32358241    
   9.06011200       1.32040620    
   9.07011223       1.31727719    
   9.08011246       1.31419587    
   9.09011269       1.31116199    
   9.10011292       1.30817604    
   9.11011314       1.30523777    
   9.12011337       1.30234766    
   9.13011360       1.29950571    
   9.14011383       1.29671240    
   9.15011406       1.29396725    
   9.16011429       1.29127121    
   9.17011452       1.28862381    
   9.18011475       1.28602529    
   9.19011497       1.28347588    
   9.20011520       1.28097582    
   9.21011543       1.27852511    
   9.22011566       1.27612376    
   9.23011589       1.27377176    
   9.24011612       1.27146983    
   9.25011635       1.26921797    
   9.26011658       1.26701570    
   9.27011681       1.26486349    
   9.28011703       1.26276135    
   9.29011726       1.26070976    
   9.30011749       1.25870848    
   9.31011772       1.25675774    
   9.32011795       1.25485754    
   9.33011818       1.25300813    
   9.34011841       1.25120950    
   9.35011864       1.24946165    
   9.36011887       1.24776506    
   9.37011909       1.24611926    
   9.38011932       1.24452448    
   9.39011955       1.24298120    
   9.40011978       1.24148893    
   9.41012001       1.24004793    
   9.42012024       1.23865867    
   9.43012047       1.23732090    
   9.44012070       1.23603463    
   9.45012093       1.23479986    
   9.46012115       1.23361683    
   9.47012138       1.23248529    
   9.48012161       1.23140574    
   9.49012184       1.23037815    
   9.50012207       1.22940230    
   9.51012230       1.22847819    
   9.52012253       1.22760606    
   9.53012276       1.22678614    
   9.54012299       1.22601795    
   9.55012321       1.22530198    
   9.56012344       1.22463799    
   9.57012367       1.22402620    
   9.58012390       1.22346640    
   9.59012413       1.22295880    
   9.60012436       1.22250342    
   9.61012459       1.22210002    
   9.62012482       1.22174883    
   9.63012505       1.22144985    
   9.64012527       1.22120309    
   9.65012550       1.22100854    
   9.66012573       1.22086596    
   9.67012596       1.22077560    
   9.68012619       1.22073722    
   9.69012642       1.22075105    
   9.70012665       1.22081709    
   9.71012688       1.22093511    
   9.72012711       1.22110534    
   9.73012733       1.22132778    
   9.74012756       1.22160220    
   9.75012779       1.22192836    
   9.76012802       1.22230649    
   9.77012825       1.22273684    
   9.78012848       1.22321892    
   9.79012871       1.22375298    
   9.80012894       1.22433853    
   9.81012917       1.22497606    
   9.82012939       1.22566509    
   9.83012962       1.22640586    
   9.84012985       1.22719812    
   9.85013008       1.22804213    
   9.86013031       1.22893739    
   9.87013054       1.22988415    
   9.88013077       1.23088217    
   9.89013100       1.23193145    
   9.90013123       1.23303199    
   9.91013145       1.23418355    
   9.92013168       1.23538613    
   9.93013191       1.23663950    
   9.94013214       1.23794389    
   9.95013237       1.23929906    
   9.96013260       1.24070477    
