   2.00999856       22.7966385    
   2.01999855       22.8075256    
   2.02999854       22.8175125    
   2.03999853       22.8266048    
   2.04999852       22.8348045    
   2.05999851       22.8421135    
   2.06999850       22.8485374    
   2.07999849       22.8540783    
   2.08999848       22.8587379    
   2.09999847       22.8625221    
   2.10999846       22.8654327    
   2.11999846       22.8674736    
   2.12999845       22.8686485    
   2.13999844       22.8689613    
   2.14999843       22.8684158    
   2.15999842       22.8670139    
   2.16999841       22.8647614    
   2.17999840       22.8616600    
   2.18999839       22.8577137    
   2.19999838       22.8529282    
   2.20999837       22.8473053    
   2.21999836       22.8408489    
   2.22999835       22.8335629    
   2.23999834       22.8254509    
   2.24999833       22.8165188    
   2.25999832       22.8067684    
   2.26999831       22.7962036    
   2.27999830       22.7848301    
   2.28999829       22.7726517    
   2.29999828       22.7596703    
   2.30999827       22.7458916    
   2.31999826       22.7313213    
   2.32999825       22.7159615    
   2.33999825       22.6998158    
   2.34999824       22.6828899    
   2.35999823       22.6651878    
   2.36999822       22.6467152    
   2.37999821       22.6274738    
   2.38999820       22.6074696    
   2.39999819       22.5867062    
   2.40999818       22.5651894    
   2.41999817       22.5429230    
   2.42999816       22.5199108    
   2.43999815       22.4961586    
   2.44999814       22.4716702    
   2.45999813       22.4464512    
   2.46999812       22.4205055    
   2.47999811       22.3938370    
   2.48999810       22.3664513    
   2.49999809       22.3383541    
   2.50999808       22.3095493    
   2.51999807       22.2800407    
   2.52999806       22.2498341    
   2.53999805       22.2189350    
   2.54999804       22.1873474    
   2.55999804       22.1550751    
   2.56999803       22.1221256    
   2.57999802       22.0885029    
   2.58999801       22.0542107    
   2.59999800       22.0192566    
   2.60999799       21.9836426    
   2.61999798       21.9473763    
   2.62999797       21.9104614    
   2.63999796       21.8729038    
   2.64999795       21.8347092    
   2.65999794       21.7958813    
   2.66999793       21.7564278    
   2.67999792       21.7163525    
   2.68999791       21.6756592    
   2.69999790       21.6343555    
   2.70999789       21.5924454    
   2.71999788       21.5499344    
   2.72999787       21.5068283    
   2.73999786       21.4631329    
   2.74999785       21.4188538    
   2.75999784       21.3739948    
   2.76999784       21.3285637    
   2.77999783       21.2825642    
   2.78999782       21.2360020    
   2.79999781       21.1888847    
   2.80999780       21.1412163    
   2.81999779       21.0930023    
   2.82999778       21.0442486    
   2.83999777       20.9949608    
   2.84999776       20.9451447    
   2.85999775       20.8948059    
   2.86999774       20.8439484    
   2.87999773       20.7925797    
   2.88999772       20.7407055    
   2.89999771       20.6883316    
   2.90999770       20.6354637    
   2.91999769       20.5821075    
   2.92999768       20.5282707    
   2.93999767       20.4739571    
   2.94999766       20.4191723    
   2.95999765       20.3639240    
   2.96999764       20.3082161    
   2.97999763       20.2520561    
   2.98999763       20.1954479    
   2.99999762       20.1383991    
   3.00999761       20.0809155    
   3.01999760       20.0230026    
   3.02999759       19.9646683    
   3.03999758       19.9059162    
   3.04999757       19.8467541    
   3.05999756       19.7871876    
   3.06999755       19.7272224    
   3.07999754       19.6668644    
   3.08999753       19.6061192    
   3.09999752       19.5449944    
   3.10999751       19.4834957    
   3.11999750       19.4216290    
   3.12999749       19.3593998    
   3.13999748       19.2968140    
   3.14999747       19.2338791    
   3.15999746       19.1706009    
   3.16999745       19.1069851    
   3.17999744       19.0430393    
   3.18999743       18.9787693    
   3.19999743       18.9141808    
   3.20999742       18.8492794    
   3.21999741       18.7840729    
   3.22999740       18.7185650    
   3.23999739       18.6527653    
   3.24999738       18.5866776    
   3.25999737       18.5203094    
   3.26999736       18.4536667    
   3.27999735       18.3867550    
   3.28999734       18.3195820    
   3.29999733       18.2521534    
   3.30999732       18.1844749    
   3.31999731       18.1165543    
   3.32999730       18.0483971    
   3.33999729       17.9800091    
   3.34999728       17.9113979    
   3.35999727       17.8425694    
   3.36999726       17.7735291    
   3.37999725       17.7042847    
   3.38999724       17.6348419    
   3.39999723       17.5652065    
   3.40999722       17.4953861    
   3.41999722       17.4253864    
   3.42999721       17.3552132    
   3.43999720       17.2848740    
   3.44999719       17.2143745    
   3.45999718       17.1437206    
   3.46999717       17.0729198    
   3.47999716       17.0019779    
   3.48999715       16.9309025    
   3.49999714       16.8596973    
   3.50999713       16.7883720    
   3.51999712       16.7169304    
   3.52999711       16.6453800    
   3.53999710       16.5737267    
   3.54999709       16.5019779    
   3.55999708       16.4301395    
   3.56999707       16.3582172    
   3.57999706       16.2862167    
   3.58999705       16.2141457    
   3.59999704       16.1420116    
   3.60999703       16.0698185    
   3.61999702       15.9975748    
   3.62999701       15.9252853    
   3.63999701       15.8529568    
   3.64999700       15.7805958    
   3.65999699       15.7082090    
   3.66999698       15.6358023    
   3.67999697       15.5633821    
   3.68999696       15.4909544    
   3.69999695       15.4185257    
   3.70999694       15.3461027    
   3.71999693       15.2736921    
   3.72999692       15.2012987    
   3.73999691       15.1289301    
   3.74999690       15.0565920    
   3.75999689       14.9842911    
   3.76999688       14.9120331    
   3.77999687       14.8398247    
   3.78999686       14.7676716    
   3.79999685       14.6955805    
   3.80999684       14.6235571    
   3.81999683       14.5516081    
   3.82999682       14.4797401    
   3.83999681       14.4079590    
   3.84999681       14.3362703    
   3.85999680       14.2646809    
   3.86999679       14.1931963    
   3.87999678       14.1218233    
   3.88999677       14.0505676    
   3.89999676       13.9794350    
   3.90999675       13.9084320    
   3.91999674       13.8375654    
   3.92999673       13.7668400    
   3.93999672       13.6962624    
   3.94999671       13.6258392    
   3.95999670       13.5555754    
   3.96999669       13.4854774    
   3.97999668       13.4155512    
   3.98999667       13.3458033    
   3.99999666       13.2762384    
   4.00999689       13.2068634    
   4.01999712       13.1376839    
   4.02999735       13.0687065    
   4.03999758       12.9999361    
   4.04999781       12.9313793    
   4.05999804       12.8630409    
   4.06999826       12.7949276    
   4.07999849       12.7270451    
   4.08999872       12.6593990    
   4.09999895       12.5919952    
   4.10999918       12.5248394    
   4.11999941       12.4579372    
   4.12999964       12.3912945    
   4.13999987       12.3249168    
   4.15000010       12.2588100    
   4.16000032       12.1929798    
   4.17000055       12.1274319    
   4.18000078       12.0621710    
   4.19000101       11.9972038    
   4.20000124       11.9325352    
   4.21000147       11.8681707    
   4.22000170       11.8041153    
   4.23000193       11.7403755    
   4.24000216       11.6769562    
   4.25000238       11.6138630    
   4.26000261       11.5511007    
   4.27000284       11.4886751    
   4.28000307       11.4265919    
   4.29000330       11.3648558    
   4.30000353       11.3034725    
   4.31000376       11.2424479    
   4.32000399       11.1817865    
   4.33000422       11.1214933    
   4.34000444       11.0615740    
   4.35000467       11.0020332    
   4.36000490       10.9428759    
   4.37000513       10.8841076    
   4.38000536       10.8257332    
   4.39000559       10.7677584    
   4.40000582       10.7101870    
   4.41000605       10.6530247    
   4.42000628       10.5962763    
   4.43000650       10.5399475    
   4.44000673       10.4840422    
   4.45000696       10.4285660    
   4.46000719       10.3735228    
   4.47000742       10.3189182    
   4.48000765       10.2647562    
   4.49000788       10.2110424    
   4.50000811       10.1577806    
   4.51000834       10.1049767    
   4.52000856       10.0526342    
   4.53000879       10.0007582    
   4.54000902       9.94935322    
   4.55000925       9.89842319    
   4.56000948       9.84797287    
   4.57000971       9.79800701    
   4.58000994       9.74853039    
   4.59001017       9.69954681    
   4.60001040       9.65106106    
   4.61001062       9.60307693    
   4.62001085       9.55559921    
   4.63001108       9.50863171    
   4.64001131       9.46217918    
   4.65001154       9.41624546    
   4.66001177       9.37083530    
   4.67001200       9.32595253    
   4.68001223       9.28160095    
   4.69001245       9.23778439    
   4.70001268       9.19450760    
   4.71001291       9.15177345    
   4.72001314       9.10958672    
   4.73001337       9.06795120    
   4.74001360       9.02687073    
   4.75001383       8.98634911    
   4.76001406       8.94639015    
   4.77001429       8.90699673    
   4.78001451       8.86817360    
   4.79001474       8.82992458    
   4.80001497       8.79225254    
   4.81001520       8.75516129    
   4.82001543       8.71865463    
   4.83001566       8.68273544    
   4.84001589       8.64740753    
   4.85001612       8.61267471    
   4.86001635       8.57853985    
   4.87001657       8.54500675    
   4.88001680       8.51207829    
   4.89001703       8.47975826    
   4.90001726       8.44804955    
   4.91001749       8.41695595    
   4.92001772       8.38647938    
   4.93001795       8.35662365    
   4.94001818       8.32739162    
   4.95001841       8.29878712    
   4.96001863       8.27081203    
   4.97001886       8.24347019    
   4.98001909       8.21676350    
   4.99001932       8.19069576    
   5.00001955       8.16526890    
   5.01001978       8.14048672    
   5.02002001       8.11635113    
   5.03002024       8.09286499    
   5.04002047       8.07003117    
   5.05002069       8.04785156    
   5.06002092       8.02632904    
   5.07002115       8.00546646    
   5.08002138       7.98526621    
   5.09002161       7.96573067    
   5.10002184       7.94686222    
   5.11002207       7.92866325    
   5.12002230       7.91113567    
   5.13002253       7.89428234    
   5.14002275       7.87810469    
   5.15002298       7.86260557    
   5.16002321       7.84778690    
   5.17002344       7.83365059    
   5.18002367       7.82019854    
   5.19002390       7.80743313    
   5.20002413       7.79535580    
   5.21002436       7.78396893    
   5.22002459       7.77327394    
   5.23002481       7.76327276    
   5.24002504       7.75396729    
   5.25002527       7.74535894    
   5.26002550       7.73744965    
   5.27002573       7.73024082    
   5.28002596       7.72373438    
   5.29002619       7.71793175    
   5.30002642       7.71283436    
   5.31002665       7.70844316    
   5.32002687       7.70476007    
   5.33002710       7.70178652    
   5.34002733       7.69952345    
   5.35002756       7.69797230    
   5.36002779       7.69713402    
   5.37002802       7.69701004    
   5.38002825       7.69760132    
   5.39002848       7.69890881    
   5.40002871       7.70093393    
   5.41002893       7.70367718    
   5.42002916       7.70713949    
   5.43002939       7.71132231    
   5.44002962       7.71622610    
   5.45002985       7.72185135    
   5.46003008       7.72819901    
   5.47003031       7.73527002    
   5.48003054       7.74306488    
   5.49003077       7.75158405    
   5.50003099       7.76082802    
   5.51003122       7.77079773    
   5.52003145       7.78149319    
   5.53003168       7.79291487    
   5.54003191       7.80506325    
   5.55003214       7.81793880    
   5.56003237       7.83154154    
   5.57003260       7.84587145    
   5.58003283       7.86092901    
   5.59003305       7.87671471    
   5.60003328       7.89322805    
   5.61003351       7.91046906    
   5.62003374       7.92843819    
   5.63003397       7.94713497    
   5.64003420       7.96655941    
   5.65003443       7.98671150    
   5.66003466       8.00759125    
   5.67003489       8.02919769    
   5.68003511       8.05153084    
   5.69003534       8.07459068    
   5.70003557       8.09837627    
   5.71003580       8.12288761    
   5.72003603       8.14812374    
   5.73003626       8.17408466    
   5.74003649       8.20076942    
   5.75003672       8.22817802    
   5.76003695       8.25630951    
   5.77003717       8.28516293    
   5.78003740       8.31473732    
   5.79003763       8.34503269    
   5.80003786       8.37604713    
   5.81003809       8.40778065    
   5.82003832       8.44023132    
   5.83003855       8.47339916    
   5.84003878       8.50728321    
   5.85003901       8.54188156    
   5.86003923       8.57719326    
   5.87003946       8.61321735    
   5.88003969       8.64995289    
   5.89003992       8.68739796    
   5.90004015       8.72555161    
   5.91004038       8.76441288    
   5.92004061       8.80397987    
   5.93004084       8.84425068    
   5.94004107       8.88522434    
   5.95004129       8.92689991    
   5.96004152       8.96927452    
   5.97004175       9.01234722    
   5.98004198       9.05611706    
   5.99004221       9.10058117    
   6.00004244       9.14573860    
   6.01004267       9.19158649    
   6.02004290       9.23812389    
   6.03004313       9.28534889    
   6.04004335       9.33325958    
   6.05004358       9.38185406    
   6.06004381       9.43112946    
   6.07004404       9.48108482    
   6.08004427       9.53171730    
   6.09004450       9.58302498    
   6.10004473       9.63500500    
   6.11004496       9.68765640    
   6.12004519       9.74097633    
   6.13004541       9.79496193    
   6.14004564       9.84961128    
   6.15004587       9.90492153    
   6.16004610       9.96089077    
   6.17004633       10.0175171    
   6.18004656       10.0747967    
   6.19004679       10.1327276    
   6.20004702       10.1913071    
   6.21004725       10.2505331    
   6.22004747       10.3104019    
   6.23004770       10.3709116    
   6.24004793       10.4320593    
   6.25004816       10.4938421    
   6.26004839       10.5562563    
   6.27004862       10.6192999    
   6.28004885       10.6829700    
   6.29004908       10.7472630    
   6.30004930       10.8121767    
   6.31004953       10.8777075    
   6.32004976       10.9438524    
   6.33004999       11.0106077    
   6.34005022       11.0779705    
   6.35005045       11.1459379    
   6.36005068       11.2145071    
   6.37005091       11.2836742    
   6.38005114       11.3534355    
   6.39005136       11.4237881    
   6.40005159       11.4947281    
   6.41005182       11.5662527    
   6.42005205       11.6383581    
   6.43005228       11.7110415    
   6.44005251       11.7842979    
   6.45005274       11.8581247    
   6.46005297       11.9325180    
   6.47005320       12.0074749    
   6.48005342       12.0829906    
   6.49005365       12.1590614    
   6.50005388       12.2356844    
   6.51005411       12.3128548    
   6.52005434       12.3905697    
   6.53005457       12.4688244    
   6.54005480       12.5476151    
   6.55005503       12.6269379    
   6.56005526       12.7067890    
   6.57005548       12.7871647    
   6.58005571       12.8680601    
   6.59005594       12.9494715    
   6.60005617       13.0313950    
   6.61005640       13.1138268    
   6.62005663       13.1967621    
   6.63005686       13.2801962    
   6.64005709       13.3641262    
   6.65005732       13.4485464    
   6.66005754       13.5334539    
   6.67005777       13.6188431    
   6.68005800       13.7047100    
   6.69005823       13.7910509    
   6.70005846       13.8778601    
   6.71005869       13.9651337    
   6.72005892       14.0528679    
   6.73005915       14.1410570    
   6.74005938       14.2296972    
   6.75005960       14.3187838    
   6.76005983       14.4083118    
   6.77006006       14.4982777    
   6.78006029       14.5886755    
   6.79006052       14.6795006    
   6.80006075       14.7707491    
   6.81006098       14.8624153    
   6.82006121       14.9544954    
   6.83006144       15.0469837    
   6.84006166       15.1398764    
   6.85006189       15.2331676    
   6.86006212       15.3268528    
   6.87006235       15.4209270    
   6.88006258       15.5153856    
   6.89006281       15.6102238    
   6.90006304       15.7054358    
   6.91006327       15.8010168    
   6.92006350       15.8969622    
   6.93006372       15.9932671    
   6.94006395       16.0899258    
   6.95006418       16.1869335    
   6.96006441       16.2842846    
   6.97006464       16.3819752    
   6.98006487       16.4799976    
   6.99006510       16.5783482    
   7.00006533       16.6770229    
   7.01006556       16.7760143    
   7.02006578       16.8753185    
   7.03006601       16.9749298    
   7.04006624       17.0748444    
   7.05006647       17.1750546    
   7.06006670       17.2755566    
   7.07006693       17.3763447    
   7.08006716       17.4774132    
   7.09006739       17.5787563    
   7.10006762       17.6803684    
   7.11006784       17.7822456    
   7.12006807       17.8843803    
   7.13006830       17.9867687    
   7.14006853       18.0894051    
   7.15006876       18.1922836    
   7.16006899       18.2953987    
   7.17006922       18.3987465    
   7.18006945       18.5023193    
   7.19006968       18.6061115    
   7.20006990       18.7101192    
   7.21007013       18.8143349    
   7.22007036       18.9187546    
   7.23007059       19.0233707    
   7.24007082       19.1281796    
   7.25007105       19.2331753    
   7.26007128       19.3383522    
   7.27007151       19.4437027    
   7.28007174       19.5492229    
   7.29007196       19.6549072    
   7.30007219       19.7607498    
   7.31007242       19.8667431    
   7.32007265       19.9728832    
   7.33007288       20.0791645    
   7.34007311       20.1855812    
   7.35007334       20.2921257    
   7.36007357       20.3987942    
   7.37007380       20.5055809    
   7.38007402       20.6124783    
   7.39007425       20.7194824    
   7.40007448       20.8265858    
   7.41007471       20.9337845    
   7.42007494       21.0410709    
   7.43007517       21.1484394    
   7.44007540       21.2558861    
   7.45007563       21.3634033    
   7.46007586       21.4709854    
   7.47007608       21.5786266    
   7.48007631       21.6863213    
   7.49007654       21.7940636    
   7.50007677       21.9018478    
   7.51007700       22.0096664    
   7.52007723       22.1175156    
   7.53007746       22.2253876    
   7.54007769       22.3332787    
   7.55007792       22.4411812    
   7.56007814       22.5490894    
   7.57007837       22.6569996    
   7.58007860       22.7649040    
   7.59007883       22.8727970    
   7.60007906       22.9806709    
   7.61007929       23.0885220    
   7.62007952       23.1963444    
   7.63007975       23.3041325    
   7.64007998       23.4118786    
   7.65008020       23.5195770    
   7.66008043       23.6272240    
   7.67008066       23.7348118    
   7.68008089       23.8423347    
   7.69008112       23.9497871    
   7.70008135       24.0571632    
   7.71008158       24.1644573    
   7.72008181       24.2716618    
   7.73008204       24.3787727    
   7.74008226       24.4857845    
   7.75008249       24.5926895    
   7.76008272       24.6994839    
   7.77008295       24.8061600    
   7.78008318       24.9127121    
   7.79008341       25.0191345    
   7.80008364       25.1254215    
   7.81008387       25.2315674    
   7.82008410       25.3375664    
   7.83008432       25.4434128    
   7.84008455       25.5491009    
   7.85008478       25.6546249    
   7.86008501       25.7599792    
   7.87008524       25.8651562    
   7.88008547       25.9701519    
   7.89008570       26.0749607    
   7.90008593       26.1795750    
   7.91008615       26.2839909    
   7.92008638       26.3882027    
   7.93008661       26.4922028    
   7.94008684       26.5959873    
   7.95008707       26.6995487    
   7.96008730       26.8028831    
   7.97008753       26.9059830    
   7.98008776       27.0088444    
   7.99008799       27.1114616    
   8.00008774       27.2138271    
   8.01008797       27.3159370    
   8.02008820       27.4177856    
   8.03008842       27.5193653    
   8.04008865       27.6206722    
   8.05008888       27.7217007    
   8.06008911       27.8224449    
   8.07008934       27.9228992    
   8.08008957       28.0230598    
   8.09008980       28.1229191    
   8.10009003       28.2224712    
   8.11009026       28.3217125    
   8.12009048       28.4206352    
   8.13009071       28.5192356    
   8.14009094       28.6175079    
   8.15009117       28.7154465    
   8.16009140       28.8130455    
   8.17009163       28.9103012    
   8.18009186       29.0072060    
   8.19009209       29.1037560    
   8.20009232       29.1999454    
   8.21009254       29.2957687    
   8.22009277       29.3912220    
   8.23009300       29.4862995    
   8.24009323       29.5809956    
   8.25009346       29.6753044    
   8.26009369       29.7692204    
   8.27009392       29.8627396    
   8.28009415       29.9558563    
   8.29009438       30.0485649    
   8.30009460       30.1408615    
   8.31009483       30.2327404    
   8.32009506       30.3241959    
   8.33009529       30.4152241    
   8.34009552       30.5058193    
   8.35009575       30.5959759    
   8.36009598       30.6856899    
   8.37009621       30.7749577    
   8.38009644       30.8637714    
   8.39009666       30.9521275    
   8.40009689       31.0400219    
   8.41009712       31.1274490    
   8.42009735       31.2144032    
   8.43009758       31.3008804    
   8.44009781       31.3868771    
   8.45009804       31.4723873    
   8.46009827       31.5574055    
   8.47009850       31.6419277    
   8.48009872       31.7259502    
   8.49009895       31.8094673    
   8.50009918       31.8924751    
   8.51009941       31.9749680    
   8.52009964       32.0569420    
   8.53009987       32.1383934    
   8.54010010       32.2193146    
   8.55010033       32.2997055    
   8.56010056       32.3795586    
   8.57010078       32.4588699    
   8.58010101       32.5376358    
   8.59010124       32.6158524    
   8.60010147       32.6935158    
   8.61010170       32.7706223    
   8.62010193       32.8471642    
   8.63010216       32.9231415    
   8.64010239       32.9985466    
   8.65010262       33.0733757    
   8.66010284       33.1476250    
   8.67010307       33.2212906    
   8.68010330       33.2943687    
   8.69010353       33.3668556    
   8.70010376       33.4387474    
   8.71010399       33.5100403    
   8.72010422       33.5807304    
   8.73010445       33.6508141    
   8.74010468       33.7202873    
   8.75010490       33.7891464    
   8.76010513       33.8573875    
   8.77010536       33.9250069    
   8.78010559       33.9920006    
   8.79010582       34.0583649    
   8.80010605       34.1240959    
   8.81010628       34.1891899    
   8.82010651       34.2536430    
   8.83010674       34.3174515    
   8.84010696       34.3806152    
   8.85010719       34.4431267    
   8.86010742       34.5049858    
   8.87010765       34.5661850    
   8.88010788       34.6267242    
   8.89010811       34.6865997    
   8.90010834       34.7458076    
   8.91010857       34.8043442    
   8.92010880       34.8622093    
   8.93010902       34.9193954    
   8.94010925       34.9759026    
   8.95010948       35.0317268    
   8.96010971       35.0868645    
   8.97010994       35.1413155    
   8.98011017       35.1950760    
   8.99011040       35.2481384    
   9.00011063       35.3005066    
   9.01011086       35.3521729    
   9.02011108       35.4031372    
   9.03011131       35.4533958    
   9.04011154       35.5029449    
   9.05011177       35.5517845    
   9.06011200       35.5999069    
   9.07011223       35.6473160    
   9.08011246       35.6940041    
   9.09011269       35.7399712    
   9.10011292       35.7852135    
   9.11011314       35.8297310    
   9.12011337       35.8735199    
   9.13011360       35.9165802    
   9.14011383       35.9589043    
   9.15011406       36.0004959    
   9.16011429       36.0413475    
   9.17011452       36.0814590    
   9.18011475       36.1208305    
   9.19011497       36.1594582    
   9.20011520       36.1973381    
   9.21011543       36.2344704    
   9.22011566       36.2708549    
   9.23011589       36.3064880    
   9.24011612       36.3413658    
   9.25011635       36.3754883    
   9.26011658       36.4088554    
   9.27011681       36.4414635    
   9.28011703       36.4733124    
   9.29011726       36.5043983    
   9.30011749       36.5347214    
   9.31011772       36.5642776    
   9.32011795       36.5930672    
   9.33011818       36.6210899    
   9.34011841       36.6483421    
   9.35011864       36.6748238    
   9.36011887       36.7005310    
   9.37011909       36.7254677    
   9.38011932       36.7496300    
   9.39011955       36.7730141    
   9.40011978       36.7956238    
   9.41012001       36.8174553    
   9.42012024       36.8385048    
   9.43012047       36.8587761    
   9.44012070       36.8782654    
   9.45012093       36.8969727    
   9.46012115       36.9148979    
   9.47012138       36.9320412    
   9.48012161       36.9483986    
   9.49012184       36.9639702    
   9.50012207       36.9787560    
   9.51012230       36.9927559    
   9.52012253       37.0059700    
   9.53012276       37.0183945    
   9.54012299       37.0300331    
   9.55012321       37.0408821    
   9.56012344       37.0509415    
   9.57012367       37.0602112    
   9.58012390       37.0686913    
   9.59012413       37.0763817    
   9.60012436       37.0832825    
   9.61012459       37.0893936    
   9.62012482       37.0947151    
   9.63012505       37.0992470    
   9.64012527       37.1029854    
   9.65012550       37.1059341    
   9.66012573       37.1080933    
   9.67012596       37.1094627    
   9.68012619       37.1100426    
   9.69012642       37.1098328    
   9.70012665       37.1088333    
   9.71012688       37.1070442    
   9.72012711       37.1044655    
   9.73012733       37.1010971    
   9.74012756       37.0969391    
   9.75012779       37.0919952    
   9.76012802       37.0862656    
   9.77012825       37.0797462    
   9.78012848       37.0724411    
   9.79012871       37.0643501    
   9.80012894       37.0554771    
   9.81012917       37.0458183    
   9.82012939       37.0353775    
   9.83012962       37.0241547    
   9.84012985       37.0121498    
   9.85013008       36.9993629    
   9.86013031       36.9857979    
   9.87013054       36.9714546    
   9.88013077       36.9563332    
   9.89013100       36.9404335    
   9.90013123       36.9237595    
   9.91013145       36.9063110    
   9.92013168       36.8880920    
   9.93013191       36.8690987    
   9.94013214       36.8493347    
   9.95013237       36.8288040    
   9.96013260       36.8075066    
