  0.989999354       27.3492947    
  0.999999344       27.4988289    
   1.00999939       27.6462555    
   1.01999938       27.7915840    
   1.02999938       27.9348183    
   1.03999937       28.0759697    
   1.04999936       28.2150459    
   1.05999935       28.3520546    
   1.06999934       28.4869995    
   1.07999933       28.6198997    
   1.08999932       28.7507515    
   1.09999931       28.8795681    
   1.10999930       29.0063591    
   1.11999929       29.1311359    
   1.12999928       29.2538986    
   1.13999927       29.3746567    
   1.14999926       29.4934235    
   1.15999925       29.6102085    
   1.16999924       29.7250118    
   1.17999923       29.8378448    
   1.18999922       29.9487190    
   1.19999921       30.0576401    
   1.20999920       30.1646194    
   1.21999919       30.2696609    
   1.22999918       30.3727760    
   1.23999918       30.4739704    
   1.24999917       30.5732555    
   1.25999916       30.6706371    
   1.26999915       30.7661247    
   1.27999914       30.8597279    
   1.28999913       30.9514503    
   1.29999912       31.0413074    
   1.30999911       31.1293049    
   1.31999910       31.2154465    
   1.32999909       31.2997475    
   1.33999908       31.3822136    
   1.34999907       31.4628544    
   1.35999906       31.5416737    
   1.36999905       31.6186848    
   1.37999904       31.6938972    
   1.38999903       31.7673149    
   1.39999902       31.8389473    
   1.40999901       31.9088078    
   1.41999900       31.9768982    
   1.42999899       32.0432320    
   1.43999898       32.1078148    
   1.44999897       32.1706581    
   1.45999897       32.2317696    
   1.46999896       32.2911530    
   1.47999895       32.3488235    
   1.48999894       32.4047928    
   1.49999893       32.4590530    
   1.50999892       32.5116310    
   1.51999891       32.5625229    
   1.52999890       32.6117477    
   1.53999889       32.6593094    
   1.54999888       32.7052116    
   1.55999887       32.7494698    
   1.56999886       32.7920876    
   1.57999885       32.8330803    
   1.58999884       32.8724518    
   1.59999883       32.9102135    
   1.60999882       32.9463654    
   1.61999881       32.9809341    
   1.62999880       33.0139122    
   1.63999879       33.0453110    
   1.64999878       33.0751495    
   1.65999877       33.1034241    
   1.66999876       33.1301498    
   1.67999876       33.1553345    
   1.68999875       33.1789856    
   1.69999874       33.2011108    
   1.70999873       33.2217255    
   1.71999872       33.2408333    
   1.72999871       33.2584419    
   1.73999870       33.2745667    
   1.74999869       33.2892075    
   1.75999868       33.3023758    
   1.76999867       33.3140869    
   1.77999866       33.3243408    
   1.78999865       33.3331566    
   1.79999864       33.3405342    
   1.80999863       33.3464813    
   1.81999862       33.3510170    
   1.82999861       33.3541412    
   1.83999860       33.3558655    
   1.84999859       33.3562012    
   1.85999858       33.3551559    
   1.86999857       33.3527336    
   1.87999856       33.3489494    
   1.88999856       33.3438110    
   1.89999855       33.3373260    
   1.90999854       33.3295059    
   1.91999853       33.3203506    
   1.92999852       33.3098831    
   1.93999851       33.2981071    
   1.94999850       33.2850266    
   1.95999849       33.2706528    
   1.96999848       33.2549973    
   1.97999847       33.2380676    
   1.98999846       33.2198753    
   1.99999845       33.2004204    
   2.00999856       33.1797256    
   2.01999855       33.1577873    
   2.02999854       33.1346207    
   2.03999853       33.1102333    
   2.04999852       33.0846367    
   2.05999851       33.0578384    
   2.06999850       33.0298462    
   2.07999849       33.0006714    
   2.08999848       32.9703140    
   2.09999847       32.9388008    
   2.10999846       32.9061203    
   2.11999846       32.8722992    
   2.12999845       32.8373375    
   2.13999844       32.8012428    
   2.14999843       32.7640305    
   2.15999842       32.7257080    
   2.16999841       32.6862793    
   2.17999840       32.6457558    
   2.18999839       32.6041527    
   2.19999838       32.5614700    
   2.20999837       32.5177231    
   2.21999836       32.4729195    
   2.22999835       32.4270630    
   2.23999834       32.3801727    
   2.24999833       32.3322487    
   2.25999832       32.2833061    
   2.26999831       32.2333488    
   2.27999830       32.1823883    
   2.28999829       32.1304321    
   2.29999828       32.0774918    
   2.30999827       32.0235786    
   2.31999826       31.9686966    
   2.32999825       31.9128551    
   2.33999825       31.8560677    
   2.34999824       31.7983418    
   2.35999823       31.7396812    
   2.36999822       31.6800995    
   2.37999821       31.6196060    
   2.38999820       31.5582085    
   2.39999819       31.4959164    
   2.40999818       31.4327412    
   2.41999817       31.3686886    
   2.42999816       31.3037701    
   2.43999815       31.2379913    
   2.44999814       31.1713600    
   2.45999813       31.1038914    
   2.46999812       31.0355911    
   2.47999811       30.9664707    
   2.48999810       30.8965359    
   2.49999809       30.8257942    
   2.50999808       30.7542629    
   2.51999807       30.6819420    
   2.52999806       30.6088428    
   2.53999805       30.5349827    
   2.54999804       30.4603519    
   2.55999804       30.3849792    
   2.56999803       30.3088627    
   2.57999802       30.2320137    
   2.58999801       30.1544399    
   2.59999800       30.0761547    
   2.60999799       29.9971619    
   2.61999798       29.9174767    
   2.62999797       29.8371010    
   2.63999796       29.7560425    
   2.64999795       29.6743202    
   2.65999794       29.5919361    
   2.66999793       29.5088997    
   2.67999792       29.4252205    
   2.68999791       29.3409081    
   2.69999790       29.2559700    
   2.70999789       29.1704178    
   2.71999788       29.0842552    
   2.72999787       28.9974976    
   2.73999786       28.9101486    
   2.74999785       28.8222218    
   2.75999784       28.7337170    
   2.76999784       28.6446514    
   2.77999783       28.5550346    
   2.78999782       28.4648685    
   2.79999781       28.3741684    
   2.80999780       28.2829399    
   2.81999779       28.1911964    
   2.82999778       28.0989380    
   2.83999777       28.0061798    
   2.84999776       27.9129257    
   2.85999775       27.8191929    
   2.86999774       27.7249813    
   2.87999773       27.6303043    
   2.88999772       27.5351696    
   2.89999771       27.4395866    
   2.90999770       27.3435631    
   2.91999769       27.2471066    
   2.92999768       27.1502285    
   2.93999767       27.0529327    
   2.94999766       26.9552345    
   2.95999765       26.8571377    
   2.96999764       26.7586517    
   2.97999763       26.6597900    
   2.98999763       26.5605526    
   2.99999762       26.4609547    
   3.00999761       26.3610020    
   3.01999760       26.2607021    
   3.02999759       26.1600628    
   3.03999758       26.0590992    
   3.04999757       25.9578133    
   3.05999756       25.8562183    
   3.06999755       25.7543201    
   3.07999754       25.6521263    
   3.08999753       25.5496464    
   3.09999752       25.4468861    
   3.10999751       25.3438587    
   3.11999750       25.2405663    
   3.12999749       25.1370220    
   3.13999748       25.0332355    
   3.14999747       24.9292126    
   3.15999746       24.8249626    
   3.16999745       24.7204914    
   3.17999744       24.6158085    
   3.18999743       24.5109253    
   3.19999743       24.4058456    
   3.20999742       24.3005791    
   3.21999741       24.1951313    
   3.22999740       24.0895195    
   3.23999739       23.9837418    
   3.24999738       23.8778114    
   3.25999737       23.7717342    
   3.26999736       23.6655197    
   3.27999735       23.5591774    
   3.28999734       23.4527111    
   3.29999733       23.3461323    
   3.30999732       23.2394447    
   3.31999731       23.1326637    
   3.32999730       23.0257950    
   3.33999729       22.9188404    
   3.34999728       22.8118153    
   3.35999727       22.7047234    
   3.36999726       22.5975742    
   3.37999725       22.4903755    
   3.38999724       22.3831329    
   3.39999723       22.2758560    
   3.40999722       22.1685543    
   3.41999722       22.0612335    
   3.42999721       21.9539013    
   3.43999720       21.8465691    
   3.44999719       21.7392387    
   3.45999718       21.6319199    
   3.46999717       21.5246220    
   3.47999716       21.4173527    
   3.48999715       21.3101158    
   3.49999714       21.2029209    
   3.50999713       21.0957794    
   3.51999712       20.9886971    
   3.52999711       20.8816776    
   3.53999710       20.7747326    
   3.54999709       20.6678677    
   3.55999708       20.5610905    
   3.56999707       20.4544067    
   3.57999706       20.3478241    
   3.58999705       20.2413540    
   3.59999704       20.1350021    
   3.60999703       20.0287724    
   3.61999702       19.9226780    
   3.62999701       19.8167210    
   3.63999701       19.7109108    
   3.64999700       19.6052513    
   3.65999699       19.4997559    
   3.66999698       19.3944225    
   3.67999697       19.2892685    
   3.68999696       19.1842957    
   3.69999695       19.0795135    
   3.70999694       18.9749260    
   3.71999693       18.8705425    
   3.72999692       18.7663670    
   3.73999691       18.6624088    
   3.74999690       18.5586739    
   3.75999689       18.4551735    
   3.76999688       18.3519058    
   3.77999687       18.2488823    
   3.78999686       18.1461143    
   3.79999685       18.0436020    
   3.80999684       17.9413528    
   3.81999683       17.8393764    
   3.82999682       17.7376785    
   3.83999681       17.6362648    
   3.84999681       17.5351410    
   3.85999680       17.4343128    
   3.86999679       17.3337917    
   3.87999678       17.2335815    
   3.88999677       17.1336880    
   3.89999676       17.0341187    
   3.90999675       16.9348793    
   3.91999674       16.8359756    
   3.92999673       16.7374153    
   3.93999672       16.6392040    
   3.94999671       16.5413418    
   3.95999670       16.4438477    
   3.96999669       16.3467197    
   3.97999668       16.2499657    
   3.98999667       16.1535912    
   3.99999666       16.0576038    
   4.00999689       15.9620075    
   4.01999712       15.8668060    
   4.02999735       15.7720108    
   4.03999758       15.6776237    
   4.04999781       15.5836515    
   4.05999804       15.4901047    
   4.06999826       15.3969860    
   4.07999849       15.3042965    
   4.08999872       15.2120495    
   4.09999895       15.1202450    
   4.10999918       15.0288906    
   4.11999941       14.9379940    
   4.12999964       14.8475590    
   4.13999987       14.7575912    
   4.15000010       14.6680965    
   4.16000032       14.5790825    
   4.17000055       14.4905519    
   4.18000078       14.4025078    
   4.19000101       14.3149614    
   4.20000124       14.2279129    
   4.21000147       14.1413698    
   4.22000170       14.0553379    
   4.23000193       13.9698229    
   4.24000216       13.8848305    
   4.25000238       13.8003626    
   4.26000261       13.7164249    
   4.27000284       13.6330242    
   4.28000307       13.5501652    
   4.29000330       13.4678535    
   4.30000353       13.3860931    
   4.31000376       13.3048897    
   4.32000399       13.2242489    
   4.33000422       13.1441717    
   4.34000444       13.0646648    
   4.35000467       12.9857368    
   4.36000490       12.9073887    
   4.37000513       12.8296223    
   4.38000536       12.7524490    
   4.39000559       12.6758671    
   4.40000582       12.5998878    
   4.41000605       12.5245113    
   4.42000628       12.4497414    
   4.43000650       12.3755817    
   4.44000673       12.3020430    
   4.45000696       12.2291241    
   4.46000719       12.1568289    
   4.47000742       12.0851650    
   4.48000765       12.0141335    
   4.49000788       11.9437418    
   4.50000811       11.8739929    
   4.51000834       11.8048887    
   4.52000856       11.7364349    
   4.53000879       11.6686344    
   4.54000902       11.6014929    
   4.55000925       11.5350142    
   4.56000948       11.4692001    
   4.57000971       11.4040594    
   4.58000994       11.3395910    
   4.59001017       11.2757988    
   4.60001040       11.2126875    
   4.61001062       11.1502619    
   4.62001085       11.0885248    
   4.63001108       11.0274792    
   4.64001131       10.9671278    
   4.65001154       10.9074802    
   4.66001177       10.8485298    
   4.67001200       10.7902880    
   4.68001223       10.7327547    
   4.69001245       10.6759338    
   4.70001268       10.6198292    
   4.71001291       10.5644417    
   4.72001314       10.5097780    
   4.73001337       10.4558392    
   4.74001360       10.4026299    
   4.75001383       10.3501511    
   4.76001406       10.2984066    
   4.77001429       10.2473993    
   4.78001451       10.1971302    
   4.79001474       10.1476068    
   4.80001497       10.0988283    
   4.81001520       10.0507984    
   4.82001543       10.0035229    
   4.83001566       9.95699692    
   4.84001589       9.91122913    
   4.85001612       9.86621952    
   4.86001635       9.82197285    
   4.87001657       9.77849102    
   4.88001680       9.73577404    
   4.89001703       9.69382572    
   4.90001726       9.65265274    
   4.91001749       9.61225128    
   4.92001772       9.57262421    
   4.93001795       9.53377533    
   4.94001818       9.49570847    
   4.95001841       9.45842266    
   4.96001863       9.42192078    
   4.97001886       9.38620758    
   4.98001909       9.35128117    
   4.99001932       9.31714630    
   5.00001955       9.28380394    
   5.01001978       9.25125408    
   5.02002001       9.21950054    
   5.03002024       9.18854618    
   5.04002047       9.15839005    
   5.05002069       9.12903500    
   5.06002092       9.10048103    
   5.07002115       9.07273388    
   5.08002138       9.04578972    
   5.09002161       9.01965427    
   5.10002184       8.99432564    
   5.11002207       8.96980667    
   5.12002230       8.94610119    
   5.13002253       8.92320728    
   5.14002275       8.90112495    
   5.15002298       8.87986088    
   5.16002321       8.85941029    
   5.17002344       8.83977699    
   5.18002367       8.82096195    
   5.19002390       8.80296516    
   5.20002413       8.78578949    
   5.21002436       8.76943588    
   5.22002459       8.75390244    
   5.23002481       8.73919106    
   5.24002504       8.72530174    
   5.25002527       8.71223831    
   5.26002550       8.69999886    
   5.27002573       8.68858433    
   5.28002596       8.67799664    
   5.29002619       8.66823292    
   5.30002642       8.65929890    
   5.31002665       8.65118790    
   5.32002687       8.64390755    
   5.33002710       8.63745403    
   5.34002733       8.63183022    
   5.35002756       8.62703133    
   5.36002779       8.62306309    
   5.37002802       8.61992455    
   5.38002825       8.61761093    
   5.39002848       8.61612892    
   5.40002871       8.61547470    
   5.41002893       8.61565018    
   5.42002916       8.61665249    
   5.43002939       8.61848450    
   5.44002962       8.62114525    
   5.45002985       8.62463379    
   5.46003008       8.62894821    
   5.47003031       8.63409042    
   5.48003054       8.64006042    
   5.49003077       8.64685822    
   5.50003099       8.65447998    
   5.51003122       8.66292763    
   5.52003145       8.67220020    
   5.53003168       8.68229866    
   5.54003191       8.69321728    
   5.55003214       8.70496178    
   5.56003237       8.71752739    
   5.57003260       8.73091602    
   5.58003283       8.74512291    
   5.59003305       8.76015091    
   5.60003328       8.77599716    
   5.61003351       8.79266071    
   5.62003374       8.81014252    
   5.63003397       8.82843876    
   5.64003420       8.84754944    
   5.65003443       8.86747551    
   5.66003466       8.88821220    
   5.67003489       8.90975952    
   5.68003511       8.93211555    
   5.69003534       8.95528030    
   5.70003557       8.97925377    
   5.71003580       9.00403118    
   5.72003603       9.02961254    
   5.73003626       9.05599785    
   5.74003649       9.08318233    
   5.75003672       9.11116600    
   5.76003695       9.13994884    
   5.77003717       9.16952705    
   5.78003740       9.19989681    
   5.79003763       9.23106289    
   5.80003786       9.26301575    
   5.81003809       9.29576111    
   5.82003832       9.32929039    
   5.83003855       9.36360550    
   5.84003878       9.39870262    
   5.85003901       9.43457985    
   5.86003923       9.47123909    
   5.87003946       9.50867176    
   5.88003969       9.54687881    
   5.89003992       9.58585930    
   5.90004015       9.62560940    
   5.91004038       9.66612530    
   5.92004061       9.70740986    
   5.93004084       9.74945354    
   5.94004107       9.79225731    
   5.95004129       9.83582306    
   5.96004152       9.88013935    
   5.97004175       9.92521095    
   5.98004198       9.97103310    
   5.99004221       10.0176029    
   6.00004244       10.0649147    
   6.01004267       10.1129723    
   6.02004290       10.1617670    
   6.03004313       10.2112970    
   6.04004335       10.2615652    
   6.05004358       10.3125610    
   6.06004381       10.3642845    
   6.07004404       10.4167337    
   6.08004427       10.4699059    
   6.09004450       10.5237951    
   6.10004473       10.5784006    
   6.11004496       10.6337204    
   6.12004519       10.6897488    
   6.13004541       10.7464838    
   6.14004564       10.8039207    
   6.15004587       10.8620596    
   6.16004610       10.9208918    
   6.17004633       10.9804201    
   6.18004656       11.0406370    
   6.19004679       11.1015387    
   6.20004702       11.1631269    
   6.21004725       11.2253914    
   6.22004747       11.2883339    
   6.23004770       11.3519459    
   6.24004793       11.4162312    
   6.25004816       11.4811764    
   6.26004839       11.5467873    
   6.27004862       11.6130514    
   6.28004885       11.6799698    
   6.29004908       11.7475424    
   6.30004930       11.8157558    
   6.31004953       11.8846188    
   6.32004976       11.9541140    
   6.33004999       12.0242481    
   6.34005022       12.0950089    
   6.35005045       12.1663952    
   6.36005068       12.2384081    
   6.37005091       12.3110380    
   6.38005114       12.3842840    
   6.39005136       12.4581356    
   6.40005159       12.5325985    
   6.41005182       12.6076593    
   6.42005205       12.6833210    
   6.43005228       12.7595730    
   6.44005251       12.8364134    
   6.45005274       12.9138432    
   6.46005297       12.9918480    
   6.47005320       13.0704346    
   6.48005342       13.1495876    
   6.49005365       13.2293129    
   6.50005388       13.3095961    
   6.51005411       13.3904400    
   6.52005434       13.4718342    
   6.53005457       13.5537777    
   6.54005480       13.6362705    
   6.55005503       13.7192984    
   6.56005526       13.8028650    
   6.57005548       13.8869572    
   6.58005571       13.9715805    
   6.59005594       14.0567207    
   6.60005617       14.1423759    
   6.61005640       14.2285471    
   6.62005663       14.3152199    
   6.63005686       14.4024000    
   6.64005709       14.4900723    
   6.65005732       14.5782404    
   6.66005754       14.6668892    
   6.67005777       14.7560272    
   6.68005800       14.8456364    
   6.69005823       14.9357176    
   6.70005846       15.0262709    
   6.71005869       15.1172781    
   6.72005892       15.2087517    
   6.73005915       15.3006668    
   6.74005938       15.3930368    
   6.75005960       15.4858437    
   6.76005983       15.5790844    
   6.77006006       15.6727629    
   6.78006029       15.7668610    
   6.79006052       15.8613834    
   6.80006075       15.9563179    
   6.81006098       16.0516663    
   6.82006121       16.1474133    
   6.83006144       16.2435646    
   6.84006166       16.3401070    
   6.85006189       16.4370346    
   6.86006212       16.5343513    
   6.87006235       16.6320400    
   6.88006258       16.7301064    
   6.89006281       16.8285351    
   6.90006304       16.9273281    
   6.91006327       17.0264740    
   6.92006350       17.1259727    
   6.93006372       17.2258129    
   6.94006395       17.3259888    
   6.95006418       17.4265079    
   6.96006441       17.5273457    
   6.97006464       17.6285133    
   6.98006487       17.7299919    
   6.99006510       17.8317852    
   7.00006533       17.9338799    
   7.01006556       18.0362740    
   7.02006578       18.1389637    
   7.03006601       18.2419395    
   7.04006624       18.3452034    
   7.05006647       18.4487362    
   7.06006670       18.5525494    
   7.07006693       18.6566181    
   7.08006716       18.7609539    
   7.09006739       18.8655357    
   7.10006762       18.9703655    
   7.11006784       19.0754433    
   7.12006807       19.1807518    
   7.13006830       19.2862968    
   7.14006853       19.3920593    
   7.15006876       19.4980450    
   7.16006899       19.6042385    
   7.17006922       19.7106438    
   7.18006945       19.8172436    
   7.19006968       19.9240417    
   7.20006990       20.0310307    
   7.21007013       20.1381969    
   7.22007036       20.2455482    
   7.23007059       20.3530636    
   7.24007082       20.4607487    
   7.25007105       20.5685883    
   7.26007128       20.6765804    
   7.27007151       20.7847252    
   7.28007174       20.8930073    
   7.29007196       21.0014267    
   7.30007219       21.1099720    
   7.31007242       21.2186451    
   7.32007265       21.3274307    
   7.33007288       21.4363308    
   7.34007311       21.5453320    
   7.35007334       21.6544304    
   7.36007357       21.7636299    
   7.37007380       21.8729095    
   7.38007402       21.9822750    
   7.39007425       22.0917091    
   7.40007448       22.2012177    
   7.41007471       22.3107853    
   7.42007494       22.4204121    
   7.43007517       22.5300846    
   7.44007540       22.6398010    
   7.45007563       22.7495613    
   7.46007586       22.8593483    
   7.47007608       22.9691696    
   7.48007631       23.0790024    
   7.49007654       23.1888580    
   7.50007677       23.2987118    
   7.51007700       23.4085693    
   7.52007723       23.5184288    
   7.53007746       23.6282711    
   7.54007769       23.7381039    
   7.55007792       23.8479080    
   7.56007814       23.9576893    
   7.57007837       24.0674286    
   7.58007860       24.1771336    
   7.59007883       24.2867870    
   7.60007906       24.3963890    
   7.61007929       24.5059357    
   7.62007952       24.6154118    
   7.63007975       24.7248230    
   7.64007998       24.8341522    
   7.65008020       24.9434032    
   7.66008043       25.0525608    
   7.67008066       25.1616268    
   7.68008089       25.2705898    
   7.69008112       25.3794403    
   7.70008135       25.4881859    
   7.71008158       25.5968094    
   7.72008181       25.7053089    
   7.73008204       25.8136749    
   7.74008226       25.9219093    
   7.75008249       26.0299911    
   7.76008272       26.1379261    
   7.77008295       26.2457142    
   7.78008318       26.3533344    
   7.79008341       26.4607925    
   7.80008364       26.5680733    
   7.81008387       26.6751804    
   7.82008410       26.7820950    
   7.83008432       26.8888283    
   7.84008455       26.9953575    
   7.85008478       27.1016846    
   7.86008501       27.2078094    
   7.87008524       27.3137169    
   7.88008547       27.4194069    
   7.89008570       27.5248680    
   7.90008593       27.6301022    
   7.91008615       27.7350941    
   7.92008638       27.8398418    
   7.93008661       27.9443474    
   7.94008684       28.0485935    
   7.95008707       28.1525841    
   7.96008730       28.2563019    
   7.97008753       28.3597565    
   7.98008776       28.4629269    
   7.99008799       28.5658207    
   8.00008774       28.6684189    
   8.01008797       28.7707233    
   8.02008820       28.8727283    
   8.03008842       28.9744320    
   8.04008865       29.0758209    
   8.05008888       29.1768932    
   8.06008911       29.2776470    
   8.07008934       29.3780689    
   8.08008957       29.4781628    
   8.09008980       29.5779133    
   8.10009003       29.6773243    
   8.11009026       29.7763786    
   8.12009048       29.8750858    
   8.13009071       29.9734249    
   8.14009094       30.0713997    
   8.15009117       30.1690083    
   8.16009140       30.2662354    
   8.17009163       30.3630848    
   8.18009186       30.4595413    
   8.19009209       30.5556107    
   8.20009232       30.6512775    
   8.21009254       30.7465420    
   8.22009277       30.8414040    
   8.23009300       30.9358463    
   8.24009323       31.0298748    
   8.25009346       31.1234741    
   8.26009369       31.2166519    
   8.27009392       31.3093891    
   8.28009415       31.4016914    
   8.29009438       31.4935455    
   8.30009460       31.5849514    
   8.31009483       31.6759090    
   8.32009506       31.7663994    
   8.33009529       31.8564339    
   8.34009552       31.9459915    
   8.35009575       32.0350838    
   8.36009598       32.1236877    
   8.37009621       32.2118187    
   8.38009644       32.2994499    
   8.39009666       32.3865929    
   8.40009689       32.4732437    
   8.41009712       32.5593834    
   8.42009735       32.6450233    
   8.43009758       32.7301445    
   8.44009781       32.8147583    
   8.45009804       32.8988419    
   8.46009827       32.9823990    
   8.47009850       33.0654335    
   8.48009872       33.1479263    
   8.49009895       33.2298889    
   8.50009918       33.3112984    
   8.51009941       33.3921661    
   8.52009964       33.4724770    
   8.53009987       33.5522346    
   8.54010010       33.6314278    
   8.55010033       33.7100563    
   8.56010056       33.7881165    
   8.57010078       33.8656006    
   8.58010101       33.9425125    
   8.59010124       34.0188332    
   8.60010147       34.0945740    
   8.61010170       34.1697197    
   8.62010193       34.2442741    
   8.63010216       34.3182297    
   8.64010239       34.3915825    
   8.65010262       34.4643288    
   8.66010284       34.5364609    
   8.67010307       34.6079826    
   8.68010330       34.6788826    
   8.69010353       34.7491684    
   8.70010376       34.8188210    
   8.71010399       34.8878441    
   8.72010422       34.9562378    
   8.73010445       35.0239906    
   8.74010468       35.0911064    
   8.75010490       35.1575737    
   8.76010513       35.2233963    
   8.77010536       35.2885628    
   8.78010559       35.3530807    
   8.79010582       35.4169388    
   8.80010605       35.4801331    
   8.81010628       35.5426636    
   8.82010651       35.6045227    
   8.83010674       35.6657143    
   8.84010696       35.7262306    
   8.85010719       35.7860680    
   8.86010742       35.8452187    
   8.87010765       35.9036865    
   8.88010788       35.9614754    
   8.89010811       36.0185623    
   8.90010834       36.0749664    
   8.91010857       36.1306648    
   8.92010880       36.1856689    
   8.93010902       36.2399635    
   8.94010925       36.2935600    
   8.95010948       36.3464432    
   8.96010971       36.3986168    
   8.97010994       36.4500771    
   8.98011017       36.5008202    
   8.99011040       36.5508423    
   9.00011063       36.6001472    
   9.01011086       36.6487236    
   9.02011108       36.6965714    
   9.03011131       36.7436943    
   9.04011154       36.7900810    
   9.05011177       36.8357353    
   9.06011200       36.8806534    
   9.07011223       36.9248314    
   9.08011246       36.9682693    
   9.09011269       37.0109596    
   9.10011292       37.0529060    
   9.11011314       37.0941048    
   9.12011337       37.1345520    
   9.13011360       37.1742477    
   9.14011383       37.2131920    
   9.15011406       37.2513733    
   9.16011429       37.2888031    
   9.17011452       37.3254700    
   9.18011475       37.3613739    
   9.19011497       37.3965149    
   9.20011520       37.4308853    
   9.21011543       37.4644928    
   9.22011566       37.4973335    
   9.23011589       37.5293999    
   9.24011612       37.5606918    
   9.25011635       37.5912170    
   9.26011658       37.6209602    
   9.27011681       37.6499252    
   9.28011703       37.6781158    
   9.29011726       37.7055283    
   9.30011749       37.7321548    
   9.31011772       37.7579994    
   9.32011795       37.7830620    
   9.33011818       37.8073387    
   9.34011841       37.8308296    
   9.35011864       37.8535385    
   9.36011887       37.8754501    
   9.37011909       37.8965797    
   9.38011932       37.9169121    
   9.39011955       37.9364586    
   9.40011978       37.9552116    
   9.41012001       37.9731712    
   9.42012024       37.9903374    
   9.43012047       38.0067101    
   9.44012070       38.0222855    
   9.45012093       38.0370674    
   9.46012115       38.0510483    
   9.47012138       38.0642395    
   9.48012161       38.0766258    
   9.49012184       38.0882187    
   9.50012207       38.0990105    
   9.51012230       38.1090050    
   9.52012253       38.1181984    
   9.53012276       38.1265945    
   9.54012299       38.1341896    
   9.55012321       38.1409798    
   9.56012344       38.1469765    
   9.57012367       38.1521683    
   9.58012390       38.1565628    
   9.59012413       38.1601562    
   9.60012436       38.1629486    
   9.61012459       38.1649399    
   9.62012482       38.1661301    
   9.63012505       38.1665230    
   9.64012527       38.1661148    
   9.65012550       38.1649094    
   9.66012573       38.1628990    
   9.67012596       38.1600914    
   9.68012619       38.1564865    
   9.69012642       38.1520844    
   9.70012665       38.1468849    
   9.71012688       38.1408882    
   9.72012711       38.1340904    
   9.73012733       38.1264992    
   9.74012756       38.1181145    
   9.75012779       38.1089287    
   9.76012802       38.0989532    
   9.77012825       38.0881882    
   9.78012848       38.0766258    
   9.79012871       38.0642738    
   9.80012894       38.0511284    
   9.81012917       38.0371933    
   9.82012939       38.0224762    
   9.83012962       38.0069656    
   9.84012985       37.9906693    
   9.85013008       37.9735909    
   9.86013031       37.9557228    
   9.87013054       37.9370766    
   9.88013077       37.9176483    
   9.89013100       37.8974380    
   9.90013123       37.8764496    
   9.91013145       37.8546829    
   9.92013168       37.8321419    
   9.93013191       37.8088264    
   9.94013214       37.7847366    
   9.95013237       37.7598801    
   9.96013260       37.7342491    
