 t=    1.11000001     secondsx(t)=    1.23992932     meters
 t=    1.12000000     secondsx(t)=    1.26306212     meters
 t=    1.13000000     secondsx(t)=    1.28481627     meters
 t=    1.13999999     secondsx(t)=    1.30513680     meters
 t=    1.14999998     secondsx(t)=    1.32397342     meters
 t=    1.15999997     secondsx(t)=    1.34127843     meters
 t=    1.16999996     secondsx(t)=    1.35700929     meters
 t=    1.17999995     secondsx(t)=    1.37112629     meters
 t=    1.19000006     secondsx(t)=    1.38359439     meters
 t=    1.20000005     secondsx(t)=    1.39438200     meters
 t=    1.21000004     secondsx(t)=    1.40346241     meters
 t=    1.22000003     secondsx(t)=    1.41081309     meters
 t=    1.23000002     secondsx(t)=    1.41641533     meters
 t=    1.24000001     secondsx(t)=    1.42025542     meters
 t=    1.25000000     secondsx(t)=    1.42232347     meters
 t=    1.25999999     secondsx(t)=    1.42261457     meters
 t=    1.26999998     secondsx(t)=    1.42112792     meters
 t=    1.27999997     secondsx(t)=    1.41786718     meters
 t=    1.28999996     secondsx(t)=    1.41284060     meters
 t=    1.29999995     secondsx(t)=    1.40606058     meters
 t=    1.30999994     secondsx(t)=    1.39754426     meters
 t=    1.32000005     secondsx(t)=    1.38731265     meters
 t=    1.33000004     secondsx(t)=    1.37539172     meters
 t=    1.34000003     secondsx(t)=    1.36181092     meters
 t=    1.35000002     secondsx(t)=    1.34660447     meters
 t=    1.36000001     secondsx(t)=    1.32981014     meters
 t=    1.37000000     secondsx(t)=    1.31146991     meters
 t=    1.38000000     secondsx(t)=    1.29162979     meters
 t=    1.38999999     secondsx(t)=    1.27033937     meters
 t=    1.39999998     secondsx(t)=    1.24765158     meters
 t=    1.40999997     secondsx(t)=    1.22362375     meters
 t=    1.41999996     secondsx(t)=    1.19831502     meters
 t=    1.42999995     secondsx(t)=    1.17178965     meters
 t=    1.44000006     secondsx(t)=    1.14411283     meters
 t=    1.45000005     secondsx(t)=    1.11535478     meters
 t=    1.46000004     secondsx(t)=    1.08558667     meters
 t=    1.47000003     secondsx(t)=    1.05488324     meters
 t=    1.48000002     secondsx(t)=    1.02332151     meters
 t=    1.49000001     secondsx(t)=   0.990979970     meters
 t=    1.50000000     secondsx(t)=   0.957939208     meters
 t=    1.50999999     secondsx(t)=   0.924282193     meters
 t=    1.51999998     secondsx(t)=   0.890093267     meters
 t=    1.52999997     secondsx(t)=   0.855457544     meters
 t=    1.53999996     secondsx(t)=   0.820461333     meters
 t=    1.54999995     secondsx(t)=   0.785192490     meters
 t=    1.55999994     secondsx(t)=   0.749739468     meters
 t=    1.57000005     secondsx(t)=   0.714189649     meters
 t=    1.58000004     secondsx(t)=   0.678633571     meters
 t=    1.59000003     secondsx(t)=   0.643158913     meters
 t=    1.60000002     secondsx(t)=   0.607855022     meters
 t=    1.61000001     secondsx(t)=   0.572809458     meters
 t=    1.62000000     secondsx(t)=   0.538110316     meters
 t=    1.63000000     secondsx(t)=   0.503844857     meters
 t=    1.63999999     secondsx(t)=   0.470097333     meters
 t=    1.64999998     secondsx(t)=   0.436952829     meters
 t=    1.65999997     secondsx(t)=   0.404494256     meters
 t=    1.66999996     secondsx(t)=   0.372803301     meters
 t=    1.67999995     secondsx(t)=   0.341957867     meters
 t=    1.69000006     secondsx(t)=   0.312035263     meters
 t=    1.70000005     secondsx(t)=   0.283111840     meters
 t=    1.71000004     secondsx(t)=   0.255258292     meters
 t=    1.72000003     secondsx(t)=   0.228544727     meters
 t=    1.73000002     secondsx(t)=   0.203038439     meters
 t=    1.74000001     secondsx(t)=   0.178802192     meters
 t=    1.75000000     secondsx(t)=   0.155897081     meters
 t=    1.75999999     secondsx(t)=   0.134380341     meters
 t=    1.76999998     secondsx(t)=   0.114305742     meters
 t=    1.77999997     secondsx(t)=    9.57238227E-02 meters
 t=    1.78999996     secondsx(t)=    7.86802992E-02 meters
 t=    1.79999995     secondsx(t)=    6.32181689E-02 meters
 t=    1.80999994     secondsx(t)=    4.93762977E-02 meters
 t=    1.82000005     secondsx(t)=    3.71885523E-02 meters
 t=    1.83000004     secondsx(t)=    2.66861375E-02 meters
 t=    1.84000003     secondsx(t)=    1.78952105E-02 meters
 t=    1.85000002     secondsx(t)=    1.08374087E-02 meters
 t=    1.86000001     secondsx(t)=    5.53055666E-03 meters
 t=    1.87000000     secondsx(t)=    1.98791781E-03 meters
 t=    1.88000000     secondsx(t)=    2.18363595E-04 meters
 t=    1.88999999     secondsx(t)=    2.26250093E-04 meters
 t=    1.89999998     secondsx(t)=    2.01160810E-03 meters
 t=    1.90999997     secondsx(t)=    5.56997536E-03 meters
 t=    1.91999996     secondsx(t)=    1.08923400E-02 meters
 t=    1.92999995     secondsx(t)=    1.79655980E-02 meters
 t=    1.94000006     secondsx(t)=    2.67721768E-02 meters
 t=    1.95000005     secondsx(t)=    3.72895077E-02 meters
 t=    1.96000004     secondsx(t)=    4.94918562E-02 meters
 t=    1.97000003     secondsx(t)=    6.33485243E-02 meters
 t=    1.98000002     secondsx(t)=    7.88245946E-02 meters
 t=    1.99000001     secondsx(t)=    9.58819464E-02 meters
 t=    2.00000000     secondsx(t)=   0.114477701     meters
 t=    2.00999999     secondsx(t)=   0.134565338     meters
 t=    2.01999998     secondsx(t)=   0.156094655     meters
 t=    2.02999997     secondsx(t)=   0.179011419     meters
 t=    2.03999996     secondsx(t)=   0.203259215     meters
 t=    2.04999995     secondsx(t)=   0.228776976     meters
 t=    2.05999994     secondsx(t)=   0.255500436     meters
 t=    2.06999993     secondsx(t)=   0.283363819     meters
 t=    2.07999992     secondsx(t)=   0.312296927     meters
 t=    2.08999991     secondsx(t)=   0.342227548     meters
 t=    2.09999990     secondsx(t)=   0.373080820     meters
 t=    2.10999990     secondsx(t)=   0.404778898     meters
 t=    2.11999989     secondsx(t)=   0.437243968     meters
 t=    2.13000011     secondsx(t)=   0.470394731     meters
 t=    2.14000010     secondsx(t)=   0.504147232     meters
 t=    2.15000010     secondsx(t)=   0.538417041     meters
 t=    2.16000009     secondsx(t)=   0.573119700     meters
 t=    2.17000008     secondsx(t)=   0.608167887     meters
 t=    2.18000007     secondsx(t)=   0.643473923     meters
 t=    2.19000006     secondsx(t)=   0.678949714     meters
 t=    2.20000005     secondsx(t)=   0.714505851     meters
 t=    2.21000004     secondsx(t)=   0.750054717     meters
 t=    2.22000003     secondsx(t)=   0.785507023     meters
 t=    2.23000002     secondsx(t)=   0.820773005     meters
 t=    2.24000001     secondsx(t)=   0.855766475     meters
 t=    2.25000000     secondsx(t)=   0.890398920     meters
 t=    2.25999999     secondsx(t)=   0.924583852     meters
 t=    2.26999998     secondsx(t)=   0.958235741     meters
 t=    2.27999997     secondsx(t)=   0.991270006     meters
 t=    2.28999996     secondsx(t)=    1.02360523     meters
 t=    2.29999995     secondsx(t)=    1.05516005     meters
 t=    2.30999994     secondsx(t)=    1.08585501     meters
 t=    2.31999993     secondsx(t)=    1.11561441     meters
 t=    2.32999992     secondsx(t)=    1.14436328     meters
 t=    2.33999991     secondsx(t)=    1.17202997     meters
 t=    2.34999990     secondsx(t)=    1.19854534     meters
 t=    2.35999990     secondsx(t)=    1.22384238     meters
 t=    2.36999989     secondsx(t)=    1.24785900     meters
 t=    2.38000011     secondsx(t)=    1.27053487     meters
 t=    2.39000010     secondsx(t)=    1.29181266     meters
 t=    2.40000010     secondsx(t)=    1.31163955     meters
 t=    2.41000009     secondsx(t)=    1.32996619     meters
 t=    2.42000008     secondsx(t)=    1.34674668     meters
 t=    2.43000007     secondsx(t)=    1.36193895     meters
 t=    2.44000006     secondsx(t)=    1.37550509     meters
 t=    2.45000005     secondsx(t)=    1.38741112     meters
 t=    2.46000004     secondsx(t)=    1.39762747     meters
 t=    2.47000003     secondsx(t)=    1.40612841     meters
 t=    2.48000002     secondsx(t)=    1.41289294     meters
 t=    2.49000001     secondsx(t)=    1.41790390     meters
 t=    2.50000000     secondsx(t)=    1.42114902     meters
 t=    2.50999999     secondsx(t)=    1.42261982     meters
 t=    2.51999998     secondsx(t)=    1.42231286     meters
 t=    2.52999997     secondsx(t)=    1.42022908     meters
 t=    2.53999996     secondsx(t)=    1.41637337     meters
 t=    2.54999995     secondsx(t)=    1.41075540     meters
 t=    2.55999994     secondsx(t)=    1.40338957     meters
 t=    2.56999993     secondsx(t)=    1.39429390     meters
 t=    2.57999992     secondsx(t)=    1.38349104     meters
 t=    2.58999991     secondsx(t)=    1.37100816     meters
 t=    2.59999990     secondsx(t)=    1.35687673     meters
 t=    2.60999990     secondsx(t)=    1.34113204     meters
 t=    2.61999989     secondsx(t)=    1.32381296     meters
 t=    2.63000011     secondsx(t)=    1.30496264     meters
 t=    2.64000010     secondsx(t)=    1.28462887     meters
 t=    2.65000010     secondsx(t)=    1.26286268     meters
 t=    2.66000009     secondsx(t)=    1.23971760     meters
 t=    2.67000008     secondsx(t)=    1.21525204     meters
 t=    2.68000007     secondsx(t)=    1.18952692     meters
 t=    2.69000006     secondsx(t)=    1.16260648     meters
 t=    2.70000005     secondsx(t)=    1.13455880     meters
 t=    2.71000004     secondsx(t)=    1.10545278     meters
 t=    2.72000003     secondsx(t)=    1.07536185     meters
 t=    2.73000002     secondsx(t)=    1.04436159     meters
 t=    2.74000001     secondsx(t)=    1.01252842     meters
 t=    2.75000000     secondsx(t)=   0.979942560     meters
 t=    2.75999999     secondsx(t)=   0.946685016     meters
 t=    2.76999998     secondsx(t)=   0.912839711     meters
 t=    2.77999997     secondsx(t)=   0.878491104     meters
 t=    2.78999996     secondsx(t)=   0.843724370     meters
 t=    2.79999995     secondsx(t)=   0.808626592     meters
 t=    2.80999994     secondsx(t)=   0.773286402     meters
 t=    2.81999993     secondsx(t)=   0.737790763     meters
 t=    2.82999992     secondsx(t)=   0.702229261     meters
 t=    2.83999991     secondsx(t)=   0.666690290     meters
 t=    2.84999990     secondsx(t)=   0.631263196     meters
 t=    2.85999990     secondsx(t)=   0.596036792     meters
 t=    2.86999989     secondsx(t)=   0.561098039     meters
 t=    2.88000011     secondsx(t)=   0.526534200     meters
 t=    2.89000010     secondsx(t)=   0.492432892     meters
 t=    2.90000010     secondsx(t)=   0.458879560     meters
 t=    2.91000009     secondsx(t)=   0.425956607     meters
 t=    2.92000008     secondsx(t)=   0.393746883     meters
 t=    2.93000007     secondsx(t)=   0.362331182     meters
 t=    2.94000006     secondsx(t)=   0.331787795     meters
 t=    2.95000005     secondsx(t)=   0.302193761     meters
 t=    2.96000004     secondsx(t)=   0.273621827     meters
 t=    2.97000003     secondsx(t)=   0.246143997     meters
 t=    2.98000002     secondsx(t)=   0.219829470     meters
 t=    2.99000001     secondsx(t)=   0.194743007     meters
 t=    3.00000000     secondsx(t)=   0.170947820     meters
 t=    3.00999999     secondsx(t)=   0.148503378     meters
 t=    3.01999998     secondsx(t)=   0.127465814     meters
 t=    3.02999997     secondsx(t)=   0.107888021     meters
 t=    3.03999996     secondsx(t)=    8.98182094E-02 meters
 t=    3.04999995     secondsx(t)=    7.33019561E-02 meters
 t=    3.05999994     secondsx(t)=    5.83807826E-02 meters
 t=    3.06999993     secondsx(t)=    4.50914167E-02 meters
 t=    3.07999992     secondsx(t)=    3.34673822E-02 meters
 t=    3.08999991     secondsx(t)=    2.35377327E-02 meters
 t=    3.09999990     secondsx(t)=    1.53272925E-02 meters
 t=    3.10999990     secondsx(t)=    8.85668397E-03 meters
 t=    3.11999989     secondsx(t)=    4.14183456E-03 meters
 t=    3.13000011     secondsx(t)=    1.19463040E-03 meters
 t=    3.14000010     secondsx(t)=    2.25504446E-05 meters
 t=    3.15000010     secondsx(t)=    6.28422829E-04 meters
 t=    3.16000009     secondsx(t)=    3.01075564E-03 meters
 t=    3.17000008     secondsx(t)=    7.16360146E-03 meters
 t=    3.18000007     secondsx(t)=    1.30765773E-02 meters
 t=    3.19000006     secondsx(t)=    2.07349062E-02 meters
 t=    3.20000005     secondsx(t)=    3.01192496E-02 meters
 t=    3.21000004     secondsx(t)=    4.12062779E-02 meters
 t=    3.22000003     secondsx(t)=    5.39688095E-02 meters
 t=    3.23000002     secondsx(t)=    6.83739632E-02 meters
 t=    3.24000001     secondsx(t)=    8.43868330E-02 meters
 t=    3.25000000     secondsx(t)=   0.101966180     meters
 t=    3.25999999     secondsx(t)=   0.121068634     meters
 t=    3.26999998     secondsx(t)=   0.141647264     meters
 t=    3.27999997     secondsx(t)=   0.163649112     meters
 t=    3.28999996     secondsx(t)=   0.187020749     meters
 t=    3.29999995     secondsx(t)=   0.211702108     meters
 t=    3.30999994     secondsx(t)=   0.237632275     meters
 t=    3.31999993     secondsx(t)=   0.264747560     meters
 t=    3.32999992     secondsx(t)=   0.292978078     meters
 t=    3.33999991     secondsx(t)=   0.322254270     meters
 t=    3.34999990     secondsx(t)=   0.352504194     meters
 t=    3.35999990     secondsx(t)=   0.383649856     meters
 t=    3.36999989     secondsx(t)=   0.415614635     meters
 t=    3.38000011     secondsx(t)=   0.448321104     meters
 t=    3.39000010     secondsx(t)=   0.481682539     meters
 t=    3.40000010     secondsx(t)=   0.515618086     meters
 t=    3.41000009     secondsx(t)=   0.550044060     meters
 t=    3.42000008     secondsx(t)=   0.584872007     meters
 t=    3.43000007     secondsx(t)=   0.620016098     meters
 t=    3.44000006     secondsx(t)=   0.655389845     meters
 t=    3.45000005     secondsx(t)=   0.690902054     meters
 t=    3.46000004     secondsx(t)=   0.726465464     meters
 t=    3.47000003     secondsx(t)=   0.761992395     meters
 t=    3.48000002     secondsx(t)=   0.797391474     meters
 t=    3.49000001     secondsx(t)=   0.832576871     meters
 t=    3.50000000     secondsx(t)=   0.867457867     meters
 t=    3.50999999     secondsx(t)=   0.901948750     meters
 t=    3.51999998     secondsx(t)=   0.935964525     meters
 t=    3.52999997     secondsx(t)=   0.969417691     meters
 t=    3.53999996     secondsx(t)=    1.00222707     meters
 t=    3.54999995     secondsx(t)=    1.03430820     meters
 t=    3.55999994     secondsx(t)=    1.06558204     meters
 t=    3.56999993     secondsx(t)=    1.09597170     meters
 t=    3.57999992     secondsx(t)=    1.12539899     meters
 t=    3.58999991     secondsx(t)=    1.15379119     meters
 t=    3.59999990     secondsx(t)=    1.18107891     meters
 t=    3.60999990     secondsx(t)=    1.20719135     meters
 t=    3.61999989     secondsx(t)=    1.23206460     meters
 t=    3.63000011     secondsx(t)=    1.25563788     meters
 t=    3.64000010     secondsx(t)=    1.27784920     meters
 t=    3.65000010     secondsx(t)=    1.29864454     meters
 t=    3.66000009     secondsx(t)=    1.31797278     meters
 t=    3.67000008     secondsx(t)=    1.33578408     meters
 t=    3.68000007     secondsx(t)=    1.35203457     meters
 t=    3.69000006     secondsx(t)=    1.36668456     meters
 t=    3.70000005     secondsx(t)=    1.37969577     meters
 t=    3.71000004     secondsx(t)=    1.39103651     meters
 t=    3.72000003     secondsx(t)=    1.40067899     meters
 t=    3.73000002     secondsx(t)=    1.40859807     meters
 t=    3.74000001     secondsx(t)=    1.41477454     meters
 t=    3.75000000     secondsx(t)=    1.41919291     meters
 t=    3.75999999     secondsx(t)=    1.42184186     meters
 t=    3.76999998     secondsx(t)=    1.42271519     meters
 t=    3.77999997     secondsx(t)=    1.42181027     meters
 t=    3.78999996     secondsx(t)=    1.41912973     meters
 t=    3.79999995     secondsx(t)=    1.41468012     meters
 t=    3.80999994     secondsx(t)=    1.40847266     meters
 t=    3.81999993     secondsx(t)=    1.40052247     meters
 t=    3.82999992     secondsx(t)=    1.39085007     meters
 t=    3.83999991     secondsx(t)=    1.37947953     meters
 t=    3.84999990     secondsx(t)=    1.36643827     meters
 t=    3.85999990     secondsx(t)=    1.35176015     meters
 t=    3.86999989     secondsx(t)=    1.33548152     meters
 t=    3.88000011     secondsx(t)=    1.31764162     meters
 t=    3.89000010     secondsx(t)=    1.29828751     meters
 t=    3.90000010     secondsx(t)=    1.27746665     meters
 t=    3.91000009     secondsx(t)=    1.25522983     meters
 t=    3.92000008     secondsx(t)=    1.23163426     meters
 t=    3.93000007     secondsx(t)=    1.20673859     meters
 t=    3.94000006     secondsx(t)=    1.18060398     meters
 t=    3.95000005     secondsx(t)=    1.15329707     meters
 t=    3.96000004     secondsx(t)=    1.12488568     meters
 t=    3.97000003     secondsx(t)=    1.09543955     meters
 t=    3.98000002     secondsx(t)=    1.06503475     meters
 t=    3.99000001     secondsx(t)=    1.03374457     meters
 t=    4.00000000     secondsx(t)=    1.00164974     meters
 t=    4.01000023     secondsx(t)=   0.968828321     meters
 t=    4.01999998     secondsx(t)=   0.935364544     meters
 t=    4.03000021     secondsx(t)=   0.901339352     meters
 t=    4.03999996     secondsx(t)=   0.866840839     meters
 t=    4.05000019     secondsx(t)=   0.831953645     meters
 t=    4.05999994     secondsx(t)=   0.796765089     meters
 t=    4.07000017     secondsx(t)=   0.761361599     meters
 t=    4.07999992     secondsx(t)=   0.725834548     meters
 t=    4.09000015     secondsx(t)=   0.690270007     meters
 t=    4.09999990     secondsx(t)=   0.654759407     meters
 t=    4.11000013     secondsx(t)=   0.619389057     meters
 t=    4.11999989     secondsx(t)=   0.584251106     meters
 t=    4.13000011     secondsx(t)=   0.549426913     meters
 t=    4.13999987     secondsx(t)=   0.515011430     meters
 t=    4.15000010     secondsx(t)=   0.481084138     meters
 t=    4.15999985     secondsx(t)=   0.447733670     meters
 t=    4.17000008     secondsx(t)=   0.415040910     meters
 t=    4.17999983     secondsx(t)=   0.383090019     meters
 t=    4.19000006     secondsx(t)=   0.351958364     meters
 t=    4.19999981     secondsx(t)=   0.321726203     meters
 t=    4.21000004     secondsx(t)=   0.292467922     meters
 t=    4.21999979     secondsx(t)=   0.264256626     meters
 t=    4.23000002     secondsx(t)=   0.237161770     meters
 t=    4.23999977     secondsx(t)=   0.211253181     meters
 t=    4.25000000     secondsx(t)=   0.186593637     meters
 t=    4.26000023     secondsx(t)=   0.163245812     meters
 t=    4.26999998     secondsx(t)=   0.141268834     meters
 t=    4.28000021     secondsx(t)=   0.120715991     meters
 t=    4.28999996     secondsx(t)=   0.101640202     meters
 t=    4.30000019     secondsx(t)=    8.40883553E-02 meters
 t=    4.30999994     secondsx(t)=    6.81042969E-02 meters
 t=    4.32000017     secondsx(t)=    5.37274741E-02 meters
 t=    4.32999992     secondsx(t)=    4.09949087E-02 meters
 t=    4.34000015     secondsx(t)=    2.99374629E-02 meters
 t=    4.34999990     secondsx(t)=    2.05836184E-02 meters
 t=    4.36000013     secondsx(t)=    1.29560363E-02 meters
 t=    4.36999989     secondsx(t)=    7.07455585E-03 meters
 t=    4.38000011     secondsx(t)=    2.95285764E-03 meters
 t=    4.38999987     secondsx(t)=    6.02185668E-04 meters
 t=    4.40000010     secondsx(t)=    2.78664411E-05 meters
 t=    4.40999985     secondsx(t)=    1.23150251E-03 meters
 t=    4.42000008     secondsx(t)=    4.21017688E-03 meters
 t=    4.42999983     secondsx(t)=    8.95621814E-03 meters
 t=    4.44000006     secondsx(t)=    1.54581266E-02 meters
 t=    4.44999981     secondsx(t)=    2.36991495E-02 meters
 t=    4.46000004     secondsx(t)=    3.36589068E-02 meters
 t=    4.46999979     secondsx(t)=    4.53125164E-02 meters
 t=    4.48000002     secondsx(t)=    5.86313717E-02 meters
 t=    4.48999977     secondsx(t)=    7.35811815E-02 meters
 t=    4.50000000     secondsx(t)=    9.01256949E-02 meters
 t=    4.51000023     secondsx(t)=   0.108223051     meters
 t=    4.51999998     secondsx(t)=   0.127827242     meters
 t=    4.53000021     secondsx(t)=   0.148890719     meters
 t=    4.53999996     secondsx(t)=   0.171359241     meters
 t=    4.55000019     secondsx(t)=   0.195177421     meters
 t=    4.55999994     secondsx(t)=   0.220285803     meters
 t=    4.57000017     secondsx(t)=   0.246622577     meters
 t=    4.57999992     secondsx(t)=   0.274119914     meters
 t=    4.59000015     secondsx(t)=   0.302711189     meters
 t=    4.59999990     secondsx(t)=   0.332322776     meters
 t=    4.61000013     secondsx(t)=   0.362882912     meters
 t=    4.61999989     secondsx(t)=   0.394311607     meters
 t=    4.63000011     secondsx(t)=   0.426536500     meters
 t=    4.63999987     secondsx(t)=   0.459469527     meters
 t=    4.65000010     secondsx(t)=   0.493034661     meters
 t=    4.65999985     secondsx(t)=   0.527144074     meters
 t=    4.67000008     secondsx(t)=   0.561715424     meters
 t=    4.67999983     secondsx(t)=   0.596659482     meters
 t=    4.69000006     secondsx(t)=   0.631891489     meters
 t=    4.69999981     secondsx(t)=   0.667320728     meters
 t=    4.71000004     secondsx(t)=   0.702860177     meters
 t=    4.71999979     secondsx(t)=   0.738420725     meters
 t=    4.73000002     secondsx(t)=   0.773915052     meters
 t=    4.73999977     secondsx(t)=   0.809251606     meters
 t=    4.75000000     secondsx(t)=   0.844344914     meters
 t=    4.76000023     secondsx(t)=   0.879105747     meters
 t=    4.76999998     secondsx(t)=   0.913445950     meters
 t=    4.78000021     secondsx(t)=   0.947282434     meters
 t=    4.78999996     secondsx(t)=   0.980527759     meters
 t=    4.80000019     secondsx(t)=    1.01310050     meters
 t=    4.80999994     secondsx(t)=    1.04491889     meters
 t=    4.82000017     secondsx(t)=    1.07590497     meters
 t=    4.82999992     secondsx(t)=    1.10597849     meters
 t=    4.84000015     secondsx(t)=    1.13506699     meters
 t=    4.84999990     secondsx(t)=    1.16309512     meters
 t=    4.86000013     secondsx(t)=    1.18999541     meters
 t=    4.86999989     secondsx(t)=    1.21569729     meters
 t=    4.88000011     secondsx(t)=    1.24014139     meters
