   1.03999996            -Infinity
   1.04999995            -Infinity
   1.05999994            -Infinity
   1.06999993            -Infinity
   1.07999992            -Infinity
   1.09000003            -Infinity
   1.10000002            -Infinity
   1.11000001            -Infinity
   1.12000000            -Infinity
   1.13000000            -Infinity
   1.13999999            -Infinity
   1.14999998            -Infinity
   1.15999997            -Infinity
   1.16999996            -Infinity
   1.17999995            -Infinity
   1.18999994            -Infinity
   1.19999993            -Infinity
   1.20999992            -Infinity
   1.22000003            -Infinity
   1.23000002            -Infinity
   1.24000001            -Infinity
   1.25000000            -Infinity
   1.25999999            -Infinity
   1.26999998            -Infinity
   1.27999997            -Infinity
   1.28999996            -Infinity
   1.29999995            -Infinity
   1.30999994            -Infinity
   1.31999993            -Infinity
   1.32999992            -Infinity
   1.33999991            -Infinity
   1.35000002            -Infinity
   1.36000001            -Infinity
   1.37000000            -Infinity
   1.38000000            -Infinity
   1.38999999            -Infinity
   1.39999998            -Infinity
   1.40999997            -Infinity
   1.41999996            -Infinity
   1.42999995            -Infinity
   1.43999994            -Infinity
   1.44999993            -Infinity
   1.45999992            -Infinity
   1.46999991            -Infinity
   1.48000002            -Infinity
   1.49000001            -Infinity
   1.50000000            -Infinity
   1.50999999            -Infinity
   1.51999998            -Infinity
   1.52999997            -Infinity
   1.53999996            -Infinity
   1.54999995            -Infinity
   1.55999994            -Infinity
   1.56999993            -Infinity
   1.57999992            -Infinity
   1.58999991            -Infinity
   1.59999990            -Infinity
   1.61000001            -Infinity
   1.62000000            -Infinity
   1.63000000            -Infinity
   1.63999999            -Infinity
   1.64999998            -Infinity
   1.65999997            -Infinity
   1.66999996            -Infinity
   1.67999995            -Infinity
   1.68999994            -Infinity
   1.69999993            -Infinity
   1.70999992            -Infinity
   1.71999991            -Infinity
   1.73000002            -Infinity
   1.74000001            -Infinity
   1.75000000            -Infinity
   1.75999999            -Infinity
   1.76999998            -Infinity
   1.77999997            -Infinity
   1.78999996            -Infinity
   1.79999995            -Infinity
   1.80999994            -Infinity
   1.81999993            -Infinity
   1.82999992            -Infinity
   1.83999991            -Infinity
   1.84999990            -Infinity
   1.86000001            -Infinity
   1.87000000            -Infinity
   1.88000000            -Infinity
   1.88999999            -Infinity
   1.89999998            -Infinity
   1.90999997            -Infinity
   1.91999996            -Infinity
   1.92999995            -Infinity
   1.93999994            -Infinity
   1.94999993            -Infinity
   1.95999992            -Infinity
   1.96999991            -Infinity
   1.97999990            -Infinity
   1.99000001            -Infinity
   2.00000000            -Infinity
   2.00999999            -Infinity
   2.01999998            -Infinity
   2.02999997            -Infinity
   2.03999996            -Infinity
   2.04999995            -Infinity
   2.05999994            -Infinity
   2.06999993            -Infinity
   2.07999992            -Infinity
   2.08999991            -Infinity
   2.09999990            -Infinity
   2.10999990            -Infinity
   2.11999989            -Infinity
   2.12999988            -Infinity
   2.13999987            -Infinity
   2.14999986            -Infinity
   2.15999985            -Infinity
   2.16999984            -Infinity
   2.18000007            -Infinity
   2.19000006            -Infinity
   2.20000005            -Infinity
   2.21000004            -Infinity
   2.22000003            -Infinity
   2.23000002            -Infinity
   2.24000001            -Infinity
   2.25000000            -Infinity
   2.25999999            -Infinity
   2.26999998            -Infinity
   2.27999997            -Infinity
   2.28999996            -Infinity
   2.29999995            -Infinity
   2.30999994            -Infinity
   2.31999993            -Infinity
   2.32999992            -Infinity
   2.33999991            -Infinity
   2.34999990            -Infinity
   2.35999990            -Infinity
   2.36999989            -Infinity
   2.37999988            -Infinity
   2.38999987            -Infinity
   2.39999986            -Infinity
   2.40999985            -Infinity
   2.41999984            -Infinity
   2.42999983            -Infinity
   2.44000006            -Infinity
   2.45000005            -Infinity
   2.46000004            -Infinity
   2.47000003            -Infinity
   2.48000002            -Infinity
   2.49000001            -Infinity
   2.50000000            -Infinity
   2.50999999            -Infinity
   2.51999998            -Infinity
   2.52999997            -Infinity
   2.53999996            -Infinity
   2.54999995            -Infinity
   2.55999994            -Infinity
   2.56999993            -Infinity
   2.57999992            -Infinity
   2.58999991            -Infinity
   2.59999990            -Infinity
   2.60999990            -Infinity
   2.61999989            -Infinity
   2.62999988            -Infinity
   2.63999987            -Infinity
   2.64999986            -Infinity
   2.65999985            -Infinity
   2.66999984            -Infinity
   2.67999983            -Infinity
   2.69000006            -Infinity
   2.70000005            -Infinity
   2.71000004            -Infinity
   2.72000003            -Infinity
   2.73000002            -Infinity
   2.74000001            -Infinity
   2.75000000            -Infinity
   2.75999999            -Infinity
   2.76999998            -Infinity
   2.77999997            -Infinity
   2.78999996            -Infinity
   2.79999995            -Infinity
   2.80999994            -Infinity
   2.81999993            -Infinity
   2.82999992            -Infinity
   2.83999991            -Infinity
   2.84999990            -Infinity
   2.85999990            -Infinity
   2.86999989            -Infinity
   2.87999988            -Infinity
   2.88999987            -Infinity
   2.89999986            -Infinity
   2.90999985            -Infinity
   2.91999984            -Infinity
   2.92999983            -Infinity
   2.93999982            -Infinity
   2.95000005            -Infinity
   2.96000004            -Infinity
   2.97000003            -Infinity
   2.98000002            -Infinity
   2.99000001            -Infinity
   3.00000000            -Infinity
   3.00999999            -Infinity
   3.01999998            -Infinity
   3.02999997            -Infinity
   3.03999996            -Infinity
   3.04999995            -Infinity
   3.05999994            -Infinity
   3.06999993            -Infinity
   3.07999992            -Infinity
   3.08999991            -Infinity
   3.09999990            -Infinity
   3.10999990            -Infinity
   3.11999989            -Infinity
   3.12999988            -Infinity
   3.13999987            -Infinity
   3.14999986            -Infinity
   3.15999985            -Infinity
   3.16999984            -Infinity
   3.17999983            -Infinity
   3.18999982            -Infinity
   3.19999981            -Infinity
   3.21000004            -Infinity
   3.22000003            -Infinity
   3.23000002            -Infinity
   3.24000001            -Infinity
   3.25000000            -Infinity
   3.25999999            -Infinity
   3.26999998            -Infinity
   3.27999997            -Infinity
   3.28999996            -Infinity
   3.29999995            -Infinity
   3.30999994            -Infinity
   3.31999993            -Infinity
   3.32999992            -Infinity
   3.33999991            -Infinity
   3.34999990            -Infinity
   3.35999990            -Infinity
   3.36999989            -Infinity
   3.37999988            -Infinity
   3.38999987            -Infinity
   3.39999986            -Infinity
   3.40999985            -Infinity
   3.41999984            -Infinity
   3.42999983            -Infinity
   3.43999982            -Infinity
   3.44999981            -Infinity
   3.46000004            -Infinity
   3.47000003            -Infinity
   3.48000002            -Infinity
   3.49000001            -Infinity
   3.50000000            -Infinity
   3.50999999            -Infinity
   3.51999998            -Infinity
   3.52999997            -Infinity
   3.53999996            -Infinity
   3.54999995            -Infinity
   3.55999994            -Infinity
   3.56999993            -Infinity
   3.57999992            -Infinity
   3.58999991            -Infinity
   3.59999990            -Infinity
   3.60999990            -Infinity
   3.61999989            -Infinity
   3.62999988            -Infinity
   3.63999987            -Infinity
   3.64999986            -Infinity
   3.65999985            -Infinity
   3.66999984            -Infinity
   3.67999983            -Infinity
   3.68999982            -Infinity
   3.69999981            -Infinity
   3.70999980            -Infinity
   3.72000003            -Infinity
   3.73000002            -Infinity
   3.74000001            -Infinity
   3.75000000            -Infinity
   3.75999999            -Infinity
   3.76999998            -Infinity
   3.77999997            -Infinity
   3.78999996            -Infinity
   3.79999995            -Infinity
   3.80999994            -Infinity
   3.81999993            -Infinity
   3.82999992            -Infinity
   3.83999991            -Infinity
   3.84999990            -Infinity
   3.85999990            -Infinity
   3.86999989            -Infinity
   3.87999988            -Infinity
   3.88999987            -Infinity
   3.89999986            -Infinity
   3.90999985            -Infinity
   3.91999984            -Infinity
   3.92999983            -Infinity
   3.93999982            -Infinity
   3.94999981            -Infinity
   3.95999980            -Infinity
   3.97000003            -Infinity
   3.98000002            -Infinity
   3.99000001            -Infinity
   4.00000000            -Infinity
   4.00999975            -Infinity
   4.01999998            -Infinity
   4.02999973            -Infinity
   4.03999996            -Infinity
   4.04999971            -Infinity
   4.05999994            -Infinity
   4.06999969            -Infinity
   4.07999992            -Infinity
   4.08999968            -Infinity
   4.09999990            -Infinity
   4.11000013            -Infinity
   4.11999989            -Infinity
   4.13000011            -Infinity
   4.13999987            -Infinity
   4.15000010            -Infinity
   4.15999985            -Infinity
   4.17000008            -Infinity
   4.17999983            -Infinity
   4.19000006            -Infinity
   4.19999981            -Infinity
   4.21000004            -Infinity
   4.21999979            -Infinity
   4.23000002            -Infinity
   4.23999977            -Infinity
   4.25000000            -Infinity
   4.25999975            -Infinity
   4.26999998            -Infinity
   4.27999973            -Infinity
   4.28999996            -Infinity
   4.29999971            -Infinity
   4.30999994            -Infinity
   4.31999969            -Infinity
   4.32999992            -Infinity
   4.33999968            -Infinity
   4.34999990            -Infinity
   4.36000013            -Infinity
   4.36999989            -Infinity
   4.38000011            -Infinity
   4.38999987            -Infinity
   4.40000010            -Infinity
   4.40999985            -Infinity
   4.42000008            -Infinity
   4.42999983            -Infinity
   4.44000006            -Infinity
   4.44999981            -Infinity
   4.46000004            -Infinity
   4.46999979            -Infinity
   4.48000002            -Infinity
   4.48999977            -Infinity
   4.50000000            -Infinity
   4.50999975            -Infinity
   4.51999998            -Infinity
   4.52999973            -Infinity
   4.53999996            -Infinity
   4.54999971            -Infinity
   4.55999994            -Infinity
   4.56999969            -Infinity
   4.57999992            -Infinity
   4.58999968            -Infinity
   4.59999990            -Infinity
   4.61000013            -Infinity
   4.61999989            -Infinity
   4.63000011            -Infinity
   4.63999987            -Infinity
   4.65000010            -Infinity
   4.65999985            -Infinity
   4.67000008            -Infinity
   4.67999983            -Infinity
   4.69000006            -Infinity
   4.69999981            -Infinity
   4.71000004            -Infinity
   4.71999979            -Infinity
   4.73000002            -Infinity
   4.73999977            -Infinity
   4.75000000            -Infinity
   4.75999975            -Infinity
   4.76999998            -Infinity
   4.77999973            -Infinity
   4.78999996            -Infinity
   4.79999971            -Infinity
   4.80999994            -Infinity
   4.81999969            -Infinity
   4.82999992            -Infinity
   4.83999968            -Infinity
   4.84999990            -Infinity
   4.85999966            -Infinity
   4.86999989            -Infinity
   4.88000011            -Infinity
   4.88999987            -Infinity
   4.90000010            -Infinity
   4.90999985            -Infinity
   4.92000008            -Infinity
   4.92999983            -Infinity
   4.94000006            -Infinity
   4.94999981            -Infinity
   4.96000004            -Infinity
   4.96999979            -Infinity
   4.98000002            -Infinity
   4.98999977            -Infinity
   5.00000000            -Infinity
   5.00999975            -Infinity
   5.01999998            -Infinity
   5.02999973            -Infinity
   5.03999996            -Infinity
   5.04999971            -Infinity
   5.05999994            -Infinity
   5.06999969            -Infinity
   5.07999992            -Infinity
   5.08999968            -Infinity
   5.09999990            -Infinity
   5.10999966            -Infinity
   5.11999989            -Infinity
   5.13000011            -Infinity
   5.13999987            -Infinity
   5.15000010            -Infinity
   5.15999985            -Infinity
   5.17000008            -Infinity
   5.17999983            -Infinity
   5.19000006            -Infinity
   5.19999981            -Infinity
   5.21000004            -Infinity
   5.21999979            -Infinity
   5.23000002            -Infinity
   5.23999977            -Infinity
   5.25000000            -Infinity
   5.25999975            -Infinity
   5.26999998            -Infinity
   5.27999973            -Infinity
   5.28999996            -Infinity
   5.29999971            -Infinity
   5.30999994            -Infinity
   5.31999969            -Infinity
   5.32999992            -Infinity
   5.33999968            -Infinity
   5.34999990            -Infinity
   5.35999966            -Infinity
   5.36999989            -Infinity
   5.38000011            -Infinity
   5.38999987            -Infinity
   5.40000010            -Infinity
   5.40999985            -Infinity
   5.42000008            -Infinity
   5.42999983            -Infinity
   5.44000006            -Infinity
   5.44999981            -Infinity
   5.46000004            -Infinity
   5.46999979            -Infinity
   5.48000002            -Infinity
   5.48999977            -Infinity
   5.50000000            -Infinity
   5.50999975            -Infinity
   5.51999998            -Infinity
   5.52999973            -Infinity
   5.53999996            -Infinity
   5.54999971            -Infinity
   5.55999994            -Infinity
   5.56999969            -Infinity
   5.57999992            -Infinity
   5.58999968            -Infinity
   5.59999990            -Infinity
   5.60999966            -Infinity
   5.61999989            -Infinity
   5.62999964            -Infinity
   5.63999987            -Infinity
   5.65000010            -Infinity
   5.65999985            -Infinity
   5.67000008            -Infinity
   5.67999983            -Infinity
   5.69000006            -Infinity
   5.69999981            -Infinity
   5.71000004            -Infinity
   5.71999979            -Infinity
   5.73000002            -Infinity
   5.73999977            -Infinity
   5.75000000            -Infinity
   5.75999975            -Infinity
   5.76999998            -Infinity
   5.77999973            -Infinity
   5.78999996            -Infinity
   5.79999971            -Infinity
   5.80999994            -Infinity
   5.81999969            -Infinity
   5.82999992            -Infinity
   5.83999968            -Infinity
   5.84999990            -Infinity
   5.85999966            -Infinity
   5.86999989            -Infinity
   5.87999964            -Infinity
   5.88999987            -Infinity
   5.90000010            -Infinity
   5.90999985            -Infinity
   5.92000008            -Infinity
   5.92999983            -Infinity
   5.94000006            -Infinity
   5.94999981            -Infinity
   5.96000004            -Infinity
   5.96999979            -Infinity
   5.98000002            -Infinity
   5.98999977            -Infinity
   6.00000000            -Infinity
   6.00999975            -Infinity
   6.01999998            -Infinity
   6.02999973            -Infinity
   6.03999996            -Infinity
   6.04999971            -Infinity
   6.05999994            -Infinity
   6.06999969            -Infinity
   6.07999992            -Infinity
   6.08999968            -Infinity
   6.09999990            -Infinity
   6.10999966            -Infinity
   6.11999989            -Infinity
   6.12999964            -Infinity
   6.13999987            -Infinity
   6.15000010            -Infinity
   6.15999985            -Infinity
   6.17000008            -Infinity
   6.17999983            -Infinity
   6.19000006            -Infinity
   6.19999981            -Infinity
   6.21000004            -Infinity
   6.21999979            -Infinity
   6.23000002            -Infinity
   6.23999977            -Infinity
   6.25000000            -Infinity
   6.25999975            -Infinity
   6.26999998            -Infinity
   6.27999973            -Infinity
   6.28999996            -Infinity
   6.29999971            -Infinity
   6.30999994            -Infinity
   6.31999969            -Infinity
   6.32999992            -Infinity
   6.33999968            -Infinity
   6.34999990            -Infinity
   6.35999966            -Infinity
   6.36999989            -Infinity
   6.37999964            -Infinity
   6.38999987            -Infinity
   6.39999962            -Infinity
   6.40999985            -Infinity
   6.42000008            -Infinity
   6.42999983            -Infinity
   6.44000006            -Infinity
   6.44999981            -Infinity
   6.46000004            -Infinity
   6.46999979            -Infinity
   6.48000002            -Infinity
   6.48999977            -Infinity
   6.50000000            -Infinity
   6.50999975            -Infinity
   6.51999998            -Infinity
   6.52999973            -Infinity
   6.53999996            -Infinity
   6.54999971            -Infinity
   6.55999994            -Infinity
   6.56999969            -Infinity
   6.57999992            -Infinity
   6.58999968            -Infinity
   6.59999990            -Infinity
   6.60999966            -Infinity
   6.61999989            -Infinity
   6.62999964            -Infinity
   6.63999987            -Infinity
   6.64999962            -Infinity
   6.65999985            -Infinity
   6.67000008            -Infinity
   6.67999983            -Infinity
   6.69000006            -Infinity
   6.69999981            -Infinity
   6.71000004            -Infinity
   6.71999979            -Infinity
   6.73000002            -Infinity
   6.73999977            -Infinity
   6.75000000            -Infinity
   6.75999975            -Infinity
   6.76999998            -Infinity
   6.77999973            -Infinity
   6.78999996            -Infinity
   6.79999971            -Infinity
   6.80999994            -Infinity
   6.81999969            -Infinity
   6.82999992            -Infinity
   6.83999968            -Infinity
   6.84999990            -Infinity
   6.85999966            -Infinity
   6.86999989            -Infinity
   6.87999964            -Infinity
   6.88999987            -Infinity
   6.89999962            -Infinity
   6.90999985            -Infinity
   6.92000008            -Infinity
   6.92999983            -Infinity
   6.94000006            -Infinity
   6.94999981            -Infinity
   6.96000004            -Infinity
   6.96999979            -Infinity
   6.98000002            -Infinity
   6.98999977            -Infinity
   7.00000000            -Infinity
   7.00999975            -Infinity
   7.01999998            -Infinity
   7.02999973            -Infinity
   7.03999996            -Infinity
   7.04999971            -Infinity
   7.05999994            -Infinity
   7.06999969            -Infinity
   7.07999992            -Infinity
   7.08999968            -Infinity
   7.09999990            -Infinity
   7.10999966            -Infinity
   7.11999989            -Infinity
   7.12999964            -Infinity
   7.13999987            -Infinity
   7.14999962            -Infinity
   7.15999985            -Infinity
   7.17000008            -Infinity
   7.17999983            -Infinity
   7.19000006            -Infinity
   7.19999981            -Infinity
   7.21000004            -Infinity
   7.21999979            -Infinity
   7.23000002            -Infinity
   7.23999977            -Infinity
   7.25000000            -Infinity
   7.25999975            -Infinity
   7.26999998            -Infinity
   7.27999973            -Infinity
   7.28999996            -Infinity
   7.29999971            -Infinity
   7.30999994            -Infinity
   7.31999969            -Infinity
   7.32999992            -Infinity
   7.33999968            -Infinity
   7.34999990            -Infinity
   7.35999966            -Infinity
   7.36999989            -Infinity
   7.37999964            -Infinity
   7.38999987            -Infinity
   7.39999962            -Infinity
   7.40999985            -Infinity
   7.41999960            -Infinity
   7.42999983            -Infinity
   7.44000006            -Infinity
   7.44999981            -Infinity
   7.46000004            -Infinity
   7.46999979            -Infinity
   7.48000002            -Infinity
   7.48999977            -Infinity
   7.50000000            -Infinity
   7.50999975            -Infinity
   7.51999998            -Infinity
   7.52999973            -Infinity
   7.53999996            -Infinity
   7.54999971            -Infinity
   7.55999994            -Infinity
   7.56999969            -Infinity
   7.57999992            -Infinity
   7.58999968            -Infinity
   7.59999990            -Infinity
   7.60999966            -Infinity
   7.61999989            -Infinity
   7.62999964            -Infinity
   7.63999987            -Infinity
   7.64999962            -Infinity
   7.65999985            -Infinity
   7.66999960            -Infinity
   7.67999983            -Infinity
   7.69000006            -Infinity
   7.69999981            -Infinity
   7.71000004            -Infinity
   7.71999979            -Infinity
   7.73000002            -Infinity
   7.73999977            -Infinity
   7.75000000            -Infinity
   7.75999975            -Infinity
   7.76999998            -Infinity
   7.77999973            -Infinity
   7.78999996            -Infinity
   7.79999971            -Infinity
   7.80999994            -Infinity
   7.81999969            -Infinity
   7.82999992            -Infinity
   7.83999968            -Infinity
   7.84999990            -Infinity
   7.85999966            -Infinity
   7.86999989            -Infinity
   7.87999964            -Infinity
   7.88999987            -Infinity
   7.89999962            -Infinity
   7.90999985            -Infinity
   7.91999960            -Infinity
   7.92999983            -Infinity
   7.94000006            -Infinity
   7.94999981            -Infinity
   7.96000004            -Infinity
   7.96999979            -Infinity
   7.98000002            -Infinity
   7.98999977            -Infinity
   8.00000000            -Infinity
   8.01000023            -Infinity
   8.01999950            -Infinity
   8.02999973            -Infinity
   8.03999996            -Infinity
   8.05000019            -Infinity
   8.05999947            -Infinity
   8.06999969            -Infinity
   8.07999992            -Infinity
   8.09000015            -Infinity
   8.09999943            -Infinity
   8.10999966            -Infinity
   8.11999989            -Infinity
   8.13000011            -Infinity
   8.13999939            -Infinity
   8.14999962            -Infinity
   8.15999985            -Infinity
   8.17000008            -Infinity
   8.17999935            -Infinity
   8.18999958            -Infinity
   8.19999981            -Infinity
   8.21000004            -Infinity
   8.22000027            -Infinity
   8.22999954            -Infinity
   8.23999977            -Infinity
   8.25000000            -Infinity
   8.26000023            -Infinity
   8.26999950            -Infinity
   8.27999973            -Infinity
   8.28999996            -Infinity
   8.30000019            -Infinity
   8.30999947            -Infinity
   8.31999969            -Infinity
   8.32999992            -Infinity
   8.34000015            -Infinity
   8.34999943            -Infinity
   8.35999966            -Infinity
   8.36999989            -Infinity
   8.38000011            -Infinity
   8.38999939            -Infinity
   8.39999962            -Infinity
   8.40999985            -Infinity
   8.42000008            -Infinity
   8.42999935            -Infinity
   8.43999958            -Infinity
   8.44999981            -Infinity
   8.46000004            -Infinity
   8.47000027            -Infinity
   8.47999954            -Infinity
   8.48999977            -Infinity
   8.50000000            -Infinity
   8.51000023            -Infinity
   8.51999950            -Infinity
   8.52999973            -Infinity
   8.53999996            -Infinity
   8.55000019            -Infinity
   8.55999947            -Infinity
   8.56999969            -Infinity
   8.57999992            -Infinity
   8.59000015            -Infinity
   8.59999943            -Infinity
   8.60999966            -Infinity
   8.61999989            -Infinity
   8.63000011            -Infinity
   8.63999939            -Infinity
   8.64999962            -Infinity
   8.65999985            -Infinity
   8.67000008            -Infinity
   8.67999935            -Infinity
   8.68999958            -Infinity
   8.69999981            -Infinity
   8.71000004            -Infinity
   8.72000027            -Infinity
   8.72999954            -Infinity
   8.73999977            -Infinity
   8.75000000            -Infinity
   8.76000023            -Infinity
   8.76999950            -Infinity
   8.77999973            -Infinity
   8.78999996            -Infinity
   8.80000019            -Infinity
   8.80999947            -Infinity
   8.81999969            -Infinity
   8.82999992            -Infinity
   8.84000015            -Infinity
   8.84999943            -Infinity
   8.85999966            -Infinity
   8.86999989            -Infinity
   8.88000011            -Infinity
   8.88999939            -Infinity
   8.89999962            -Infinity
   8.90999985            -Infinity
   8.92000008            -Infinity
   8.92999935            -Infinity
   8.93999958            -Infinity
   8.94999981            -Infinity
   8.96000004            -Infinity
   8.97000027            -Infinity
   8.97999954            -Infinity
   8.98999977            -Infinity
   9.00000000            -Infinity
   9.01000023            -Infinity
   9.01999950            -Infinity
   9.02999973            -Infinity
   9.03999996            -Infinity
   9.05000019            -Infinity
   9.05999947            -Infinity
   9.06999969            -Infinity
   9.07999992            -Infinity
   9.09000015            -Infinity
   9.09999943            -Infinity
   9.10999966            -Infinity
   9.11999989            -Infinity
   9.13000011            -Infinity
   9.13999939            -Infinity
   9.14999962            -Infinity
   9.15999985            -Infinity
   9.17000008            -Infinity
   9.17999935            -Infinity
   9.18999958            -Infinity
   9.19999981            -Infinity
   9.21000004            -Infinity
   9.22000027            -Infinity
   9.22999954            -Infinity
   9.23999977            -Infinity
   9.25000000            -Infinity
   9.26000023            -Infinity
   9.26999950            -Infinity
   9.27999973            -Infinity
   9.28999996            -Infinity
   9.30000019            -Infinity
   9.30999947            -Infinity
   9.31999969            -Infinity
   9.32999992            -Infinity
   9.34000015            -Infinity
   9.34999943            -Infinity
   9.35999966            -Infinity
   9.36999989            -Infinity
   9.38000011            -Infinity
   9.38999939            -Infinity
   9.39999962            -Infinity
   9.40999985            -Infinity
   9.42000008            -Infinity
   9.42999935            -Infinity
   9.43999958            -Infinity
   9.44999981            -Infinity
   9.46000004            -Infinity
   9.46999931            -Infinity
   9.47999954            -Infinity
   9.48999977            -Infinity
   9.50000000            -Infinity
   9.51000023            -Infinity
   9.51999950            -Infinity
   9.52999973            -Infinity
   9.53999996            -Infinity
   9.55000019            -Infinity
   9.55999947            -Infinity
   9.56999969            -Infinity
   9.57999992            -Infinity
   9.59000015            -Infinity
   9.59999943            -Infinity
   9.60999966            -Infinity
   9.61999989            -Infinity
   9.63000011            -Infinity
   9.63999939            -Infinity
   9.64999962            -Infinity
   9.65999985            -Infinity
   9.67000008            -Infinity
   9.67999935            -Infinity
   9.68999958            -Infinity
   9.69999981            -Infinity
   9.71000004            -Infinity
   9.71999931            -Infinity
   9.72999954            -Infinity
   9.73999977            -Infinity
   9.75000000            -Infinity
   9.76000023            -Infinity
   9.76999950            -Infinity
   9.77999973            -Infinity
   9.78999996            -Infinity
   9.80000019            -Infinity
   9.80999947            -Infinity
   9.81999969            -Infinity
   9.82999992            -Infinity
   9.84000015            -Infinity
   9.84999943            -Infinity
   9.85999966            -Infinity
   9.86999989            -Infinity
   9.88000011            -Infinity
   9.88999939            -Infinity
   9.89999962            -Infinity
   9.90999985            -Infinity
   9.92000008            -Infinity
   9.92999935            -Infinity
   9.93999958            -Infinity
   9.94999981            -Infinity
   9.96000004            -Infinity
   9.96999931            -Infinity
   9.97999954            -Infinity
   9.98999977            -Infinity
   10.0000000            -Infinity
   10.0100002            -Infinity
   10.0199995            -Infinity
   10.0299997            -Infinity
   10.0400000            -Infinity
   10.0500002            -Infinity
   10.0599995            -Infinity
   10.0699997            -Infinity
   10.0799999            -Infinity
   10.0900002            -Infinity
   10.0999994            -Infinity
   10.1099997            -Infinity
   10.1199999            -Infinity
   10.1300001            -Infinity
   10.1399994            -Infinity
   10.1499996            -Infinity
   10.1599998            -Infinity
   10.1700001            -Infinity
   10.1799994            -Infinity
   10.1899996            -Infinity
   10.1999998            -Infinity
   10.2100000            -Infinity
   10.2199993            -Infinity
   10.2299995            -Infinity
   10.2399998            -Infinity
   10.2500000            -Infinity
   10.2600002            -Infinity
   10.2699995            -Infinity
   10.2799997            -Infinity
   10.2900000            -Infinity
   10.3000002            -Infinity
   10.3099995            -Infinity
   10.3199997            -Infinity
   10.3299999            -Infinity
   10.3400002            -Infinity
   10.3499994            -Infinity
   10.3599997            -Infinity
   10.3699999            -Infinity
   10.3800001            -Infinity
   10.3899994            -Infinity
   10.3999996            -Infinity
   10.4099998            -Infinity
   10.4200001            -Infinity
   10.4299994            -Infinity
   10.4399996            -Infinity
   10.4499998            -Infinity
   10.4600000            -Infinity
   10.4699993            -Infinity
   10.4799995            -Infinity
   10.4899998            -Infinity
   10.5000000            -Infinity
   10.5100002            -Infinity
   10.5199995            -Infinity
   10.5299997            -Infinity
   10.5400000            -Infinity
   10.5500002            -Infinity
   10.5599995            -Infinity
   10.5699997            -Infinity
   10.5799999            -Infinity
   10.5900002            -Infinity
   10.5999994            -Infinity
   10.6099997            -Infinity
   10.6199999            -Infinity
   10.6300001            -Infinity
   10.6399994            -Infinity
   10.6499996            -Infinity
   10.6599998            -Infinity
   10.6700001            -Infinity
   10.6799994            -Infinity
   10.6899996            -Infinity
   10.6999998            -Infinity
   10.7100000            -Infinity
   10.7199993            -Infinity
