   1.78999996       192.521439    
   1.79999995       192.480728    
   1.80999994       192.440018    
   1.81999993       192.399323    
   1.82999992       192.358658    
   1.83999991       192.317978    
   1.84999990       192.277328    
   1.86000001       192.236679    
   1.87000000       192.196045    
   1.88000000       192.155426    
   1.88999999       192.114822    
   1.89999998       192.074219    
   1.90999997       192.033630    
   1.91999996       191.993057    
   1.92999995       191.952484    
   1.93999994       191.911942    
   1.94999993       191.871399    
   1.95999992       191.830872    
   1.96999991       191.790359    
   1.97999990       191.749847    
   1.99000001       191.709351    
   2.00000000       191.668869    
   2.00999999       191.628403    
   2.01999998       191.587936    
   2.02999997       191.547485    
   2.03999996       191.507050    
   2.04999995       191.466629    
   2.05999994       191.426224    
   2.06999993       191.385818    
   2.07999992       191.345428    
   2.08999991       191.305054    
   2.09999990       191.264679    
   2.10999990       191.224319    
   2.11999989       191.183975    
   2.12999988       191.143646    
   2.13999987       191.103333    
   2.14999986       191.063019    
   2.15999985       191.022720    
   2.16999984       190.982437    
   2.18000007       190.942154    
   2.19000006       190.901886    
   2.20000005       190.861649    
   2.21000004       190.821396    
   2.22000003       190.781174    
   2.23000002       190.740952    
   2.24000001       190.700745    
   2.25000000       190.660553    
   2.25999999       190.620361    
   2.26999998       190.580200    
   2.27999997       190.540039    
   2.28999996       190.499893    
   2.29999995       190.459763    
   2.30999994       190.419632    
   2.31999993       190.379517    
   2.32999992       190.339417    
   2.33999991       190.299332    
   2.34999990       190.259247    
   2.35999990       190.219177    
   2.36999989       190.179123    
   2.37999988       190.139069    
   2.38999987       190.099030    
   2.39999986       190.059021    
   2.40999985       190.018997    
   2.41999984       189.979004    
   2.42999983       189.939011    
   2.44000006       189.899048    
   2.45000005       189.859070    
   2.46000004       189.819122    
   2.47000003       189.779175    
   2.48000002       189.739243    
   2.49000001       189.699326    
   2.50000000       189.659409    
   2.50999999       189.619522    
   2.51999998       189.579636    
   2.52999997       189.539764    
   2.53999996       189.499893    
   2.54999995       189.460052    
   2.55999994       189.420212    
   2.56999993       189.380371    
   2.57999992       189.340561    
   2.58999991       189.300751    
   2.59999990       189.260956    
   2.60999990       189.221176    
   2.61999989       189.181412    
   2.62999988       189.141647    
   2.63999987       189.101898    
   2.64999986       189.062164    
   2.65999985       189.022430    
   2.66999984       188.982712    
   2.67999983       188.943008    
   2.69000006       188.903320    
   2.70000005       188.863632    
   2.71000004       188.823975    
   2.72000003       188.784302    
   2.73000002       188.744659    
   2.74000001       188.705032    
   2.75000000       188.665405    
   2.75999999       188.625793    
   2.76999998       188.586197    
   2.77999997       188.546600    
   2.78999996       188.507019    
   2.79999995       188.467453    
   2.80999994       188.427902    
   2.81999993       188.388351    
   2.82999992       188.348816    
   2.83999991       188.309296    
   2.84999990       188.269775    
   2.85999990       188.230286    
   2.86999989       188.190796    
   2.87999988       188.151321    
   2.88999987       188.111847    
   2.89999986       188.072388    
   2.90999985       188.032944    
   2.91999984       187.993515    
   2.92999983       187.954102    
   2.93999982       187.914688    
   2.95000005       187.875290    
   2.96000004       187.835907    
   2.97000003       187.796524    
   2.98000002       187.757172    
   2.99000001       187.717804    
   3.00000000       187.678467    
   3.00999999       187.639145    
   3.01999998       187.599823    
   3.02999997       187.560501    
   3.03999996       187.521210    
   3.04999995       187.481918    
   3.05999994       187.442642    
   3.06999993       187.403381    
   3.07999992       187.364136    
   3.08999991       187.324890    
   3.09999990       187.285660    
   3.10999990       187.246445    
   3.11999989       187.207230    
   3.12999988       187.168030    
   3.13999987       187.128860    
   3.14999986       187.089676    
   3.15999985       187.050522    
   3.16999984       187.011368    
   3.17999983       186.972229    
   3.18999982       186.933090    
   3.19999981       186.893982    
   3.21000004       186.854874    
   3.22000003       186.815765    
   3.23000002       186.776688    
   3.24000001       186.737610    
   3.25000000       186.698547    
   3.25999999       186.659500    
   3.26999998       186.620468    
   3.27999997       186.581436    
   3.28999996       186.542419    
   3.29999995       186.503418    
   3.30999994       186.464417    
   3.31999993       186.425430    
   3.32999992       186.386459    
   3.33999991       186.347488    
   3.34999990       186.308533    
   3.35999990       186.269608    
   3.36999989       186.230667    
   3.37999988       186.191757    
   3.38999987       186.152847    
   3.39999986       186.113953    
   3.40999985       186.075073    
   3.41999984       186.036194    
   3.42999983       185.997345    
   3.43999982       185.958481    
   3.44999981       185.919647    
   3.46000004       185.880814    
   3.47000003       185.841995    
   3.48000002       185.803192    
   3.49000001       185.764404    
   3.50000000       185.725616    
   3.50999999       185.686844    
   3.51999998       185.648087    
   3.52999997       185.609329    
   3.53999996       185.570587    
   3.54999995       185.531860    
   3.55999994       185.493134    
   3.56999993       185.454437    
   3.57999992       185.415741    
   3.58999991       185.377060    
   3.59999990       185.338379    
   3.60999990       185.299713    
   3.61999989       185.261063    
   3.62999988       185.222427    
   3.63999987       185.183792    
   3.64999986       185.145172    
   3.65999985       185.106567    
   3.66999984       185.067978    
   3.67999983       185.029388    
   3.68999982       184.990814    
   3.69999981       184.952255    
   3.70999980       184.913696    
   3.72000003       184.875153    
   3.73000002       184.836624    
   3.74000001       184.798111    
   3.75000000       184.759598    
   3.75999999       184.721100    
   3.76999998       184.682617    
   3.77999997       184.644135    
   3.78999996       184.605682    
   3.79999995       184.567215    
   3.80999994       184.528778    
   3.81999993       184.490356    
   3.82999992       184.451935    
   3.83999991       184.413528    
   3.84999990       184.375122    
   3.85999990       184.336731    
   3.86999989       184.298355    
   3.87999988       184.259995    
   3.88999987       184.221634    
   3.89999986       184.183289    
   3.90999985       184.144958    
   3.91999984       184.106644    
   3.92999983       184.068329    
   3.93999982       184.030029    
   3.94999981       183.991730    
   3.95999980       183.953461    
   3.97000003       183.915192    
   3.98000002       183.876938    
   3.99000001       183.838684    
   4.00000000       183.800461    
   4.00999975       183.762238    
   4.01999998       183.724030    
   4.02999973       183.685822    
   4.03999996       183.647629    
   4.04999971       183.609451    
   4.05999994       183.571289    
   4.06999969       183.533127    
   4.07999992       183.494980    
   4.08999968       183.456848    
   4.09999990       183.418716    
   4.11000013       183.380600    
   4.11999989       183.342499    
   4.13000011       183.304413    
   4.13999987       183.266327    
   4.15000010       183.228256    
   4.15999985       183.190201    
   4.17000008       183.152145    
   4.17999983       183.114105    
   4.19000006       183.076080    
   4.19999981       183.038071    
   4.21000004       183.000061    
   4.21999979       182.962067    
   4.23000002       182.924088    
   4.23999977       182.886108    
   4.25000000       182.848145    
   4.25999975       182.810196    
   4.26999998       182.772247    
   4.27999973       182.734329    
   4.28999996       182.696411    
   4.29999971       182.658493    
   4.30999994       182.620605    
   4.31999969       182.582718    
   4.32999992       182.544846    
   4.33999968       182.506989    
   4.34999990       182.469131    
   4.36000013       182.431274    
   4.36999989       182.393448    
   4.38000011       182.355621    
   4.38999987       182.317810    
   4.40000010       182.280014    
   4.40999985       182.242233    
   4.42000008       182.204453    
   4.42999983       182.166687    
   4.44000006       182.128922    
   4.44999981       182.091171    
   4.46000004       182.053452    
   4.46999979       182.015732    
   4.48000002       181.978012    
   4.48999977       181.940308    
   4.50000000       181.902603    
   4.50999975       181.864929    
   4.51999998       181.827271    
   4.52999973       181.789597    
   4.53999996       181.751953    
   4.54999971       181.714310    
   4.55999994       181.676682    
   4.56999969       181.639069    
   4.57999992       181.601471    
   4.58999968       181.563873    
   4.59999990       181.526291    
   4.61000013       181.488724    
   4.61999989       181.451141    
   4.63000011       181.413589    
   4.63999987       181.376053    
   4.65000010       181.338516    
   4.65999985       181.301010    
   4.67000008       181.263489    
   4.67999983       181.225998    
   4.69000006       181.188507    
   4.69999981       181.151031    
   4.71000004       181.113571    
   4.71999979       181.076111    
   4.73000002       181.038666    
   4.73999977       181.001236    
   4.75000000       180.963806    
   4.75999975       180.926392    
   4.76999998       180.888992    
   4.77999973       180.851608    
   4.78999996       180.814224    
   4.79999971       180.776855    
   4.80999994       180.739502    
   4.81999969       180.702148    
   4.82999992       180.664810    
   4.83999968       180.627472    
   4.84999990       180.590164    
   4.85999966       180.552856    
   4.86999989       180.515564    
   4.88000011       180.478271    
   4.88999987       180.440994    
   4.90000010       180.403732    
   4.90999985       180.366486    
   4.92000008       180.329239    
   4.92999983       180.292007    
   4.94000006       180.254791    
   4.94999981       180.217575    
   4.96000004       180.180374    
   4.96999979       180.143188    
   4.98000002       180.106018    
   4.98999977       180.068848    
   5.00000000       180.031693    
   5.00999975       179.994537    
   5.01999998       179.957413    
   5.02999973       179.920273    
   5.03999996       179.883163    
   5.04999971       179.846054    
   5.05999994       179.808960    
   5.06999969       179.771881    
   5.07999992       179.734818    
   5.08999968       179.697754    
   5.09999990       179.660690    
   5.10999966       179.623657    
   5.11999989       179.586624    
   5.13000011       179.549606    
   5.13999987       179.512604    
   5.15000010       179.475601    
   5.15999985       179.438614    
   5.17000008       179.401642    
   5.17999983       179.364670    
   5.19000006       179.327713    
   5.19999981       179.290771    
   5.21000004       179.253830    
   5.21999979       179.216904    
   5.23000002       179.179993    
   5.23999977       179.143082    
   5.25000000       179.106201    
   5.25999975       179.069321    
   5.26999998       179.032455    
   5.27999973       178.995590    
   5.28999996       178.958725    
   5.29999971       178.921890    
   5.30999994       178.885056    
   5.31999969       178.848236    
   5.32999992       178.811432    
   5.33999968       178.774628    
   5.34999990       178.737854    
   5.35999966       178.701065    
   5.36999989       178.664307    
   5.38000011       178.627548    
   5.38999987       178.590805    
   5.40000010       178.554062    
   5.40999985       178.517349    
   5.42000008       178.480621    
   5.42999983       178.443924    
   5.44000006       178.407227    
   5.44999981       178.370544    
   5.46000004       178.333878    
   5.46999979       178.297226    
   5.48000002       178.260559    
   5.48999977       178.223923    
   5.50000000       178.187286    
   5.50999975       178.150681    
   5.51999998       178.114075    
   5.52999973       178.077469    
   5.53999996       178.040878    
   5.54999971       178.004303    
   5.55999994       177.967743    
   5.56999969       177.931183    
   5.57999992       177.894623    
   5.58999968       177.858093    
   5.59999990       177.821564    
   5.60999966       177.785049    
   5.61999989       177.748535    
   5.62999964       177.712067    
   5.63999987       177.675568    
   5.65000010       177.639099    
   5.65999985       177.602631    
   5.67000008       177.566193    
   5.67999983       177.529739    
   5.69000006       177.493317    
   5.69999981       177.456879    
   5.71000004       177.420471    
   5.71999979       177.384079    
   5.73000002       177.347687    
   5.73999977       177.311310    
   5.75000000       177.274933    
   5.75999975       177.238586    
   5.76999998       177.202225    
   5.77999973       177.165894    
   5.78999996       177.129562    
   5.79999971       177.093246    
   5.80999994       177.056946    
   5.81999969       177.020630    
   5.82999992       176.984344    
   5.83999968       176.948074    
   5.84999990       176.911804    
   5.85999966       176.875549    
   5.86999989       176.839310    
   5.87999964       176.803070    
   5.88999987       176.766846    
   5.90000010       176.730637    
   5.90999985       176.694427    
   5.92000008       176.658234    
   5.92999983       176.622055    
   5.94000006       176.585892    
   5.94999981       176.549713    
   5.96000004       176.513565    
   5.96999979       176.477432    
   5.98000002       176.441299    
   5.98999977       176.405182    
   6.00000000       176.369064    
   6.00999975       176.332962    
   6.01999998       176.296875    
   6.02999973       176.260803    
   6.03999996       176.224731    
   6.04999971       176.188675    
   6.05999994       176.152618    
   6.06999969       176.116577    
   6.07999992       176.080551    
   6.08999968       176.044540    
   6.09999990       176.008514    
   6.10999966       175.972534    
   6.11999989       175.936554    
   6.12999964       175.900574    
   6.13999987       175.864594    
   6.15000010       175.828644    
   6.15999985       175.792694    
   6.17000008       175.756775    
   6.17999983       175.720840    
   6.19000006       175.684906    
   6.19999981       175.649017    
   6.21000004       175.613129    
   6.21999979       175.577240    
   6.23000002       175.541367    
   6.23999977       175.505493    
   6.25000000       175.469635    
   6.25999975       175.433807    
   6.26999998       175.397964    
   6.27999973       175.362152    
   6.28999996       175.326324    
   6.29999971       175.290527    
   6.30999994       175.254745    
   6.31999969       175.218964    
   6.32999992       175.183182    
   6.33999968       175.147430    
   6.34999990       175.111679    
   6.35999966       175.075928    
   6.36999989       175.040207    
   6.37999964       175.004486    
   6.38999987       174.968765    
   6.39999962       174.933075    
   6.40999985       174.897369    
   6.42000008       174.861694    
   6.42999983       174.826019    
   6.44000006       174.790375    
   6.44999981       174.754715    
   6.46000004       174.719086    
   6.46999979       174.683441    
   6.48000002       174.647827    
   6.48999977       174.612228    
   6.50000000       174.576630    
   6.50999975       174.541046    
   6.51999998       174.505463    
   6.52999973       174.469894    
   6.53999996       174.434326    
   6.54999971       174.398788    
   6.55999994       174.363251    
   6.56999969       174.327728    
   6.57999992       174.292206    
   6.58999968       174.256714    
   6.59999990       174.221191    
   6.60999966       174.185715    
   6.61999989       174.150238    
   6.62999964       174.114777    
   6.63999987       174.079315    
   6.64999962       174.043869    
   6.65999985       174.008438    
   6.67000008       173.973007    
   6.67999983       173.937592    
   6.69000006       173.902191    
   6.69999981       173.866791    
   6.71000004       173.831406    
   6.71999979       173.796036    
   6.73000002       173.760666    
   6.73999977       173.725311    
   6.75000000       173.689972    
   6.75999975       173.654633    
   6.76999998       173.619293    
   6.77999973       173.583984    
   6.78999996       173.548676    
   6.79999971       173.513397    
   6.80999994       173.478119    
   6.81999969       173.442841    
   6.82999992       173.407562    
   6.83999968       173.372314    
   6.84999990       173.337067    
   6.85999966       173.301834    
   6.86999989       173.266602    
   6.87999964       173.231400    
   6.88999987       173.196198    
   6.89999962       173.161011    
   6.90999985       173.125809    
   6.92000008       173.090637    
   6.92999983       173.055481    
   6.94000006       173.020325    
   6.94999981       172.985184    
   6.96000004       172.950043    
   6.96999979       172.914917    
   6.98000002       172.879807    
   6.98999977       172.844711    
   7.00000000       172.809616    
   7.00999975       172.774536    
   7.01999998       172.739456    
   7.02999973       172.704391    
   7.03999996       172.669342    
   7.04999971       172.634308    
   7.05999994       172.599274    
   7.06999969       172.564240    
   7.07999992       172.529236    
   7.08999968       172.494232    
   7.09999990       172.459229    
   7.10999966       172.424255    
   7.11999989       172.389267    
   7.12999964       172.354309    
   7.13999987       172.319351    
   7.14999962       172.284409    
   7.15999985       172.249481    
   7.17000008       172.214569    
   7.17999983       172.179642    
   7.19000006       172.144745    
   7.19999981       172.109848    
   7.21000004       172.074951    
   7.21999979       172.040100    
   7.23000002       172.005219    
   7.23999977       171.970367    
   7.25000000       171.935532    
   7.25999975       171.900696    
   7.26999998       171.865875    
   7.27999973       171.831055    
   7.28999996       171.796249    
   7.29999971       171.761459    
   7.30999994       171.726685    
   7.31999969       171.691895    
   7.32999992       171.657135    
   7.33999968       171.622375    
   7.34999990       171.587646    
   7.35999966       171.552902    
   7.36999989       171.518173    
   7.37999964       171.483459    
   7.38999987       171.448761    
   7.39999962       171.414062    
   7.40999985       171.379379    
   7.41999960       171.344711    
   7.42999983       171.310028    
   7.44000006       171.275391    
   7.44999981       171.240738    
   7.46000004       171.206100    
   7.46999979       171.171478    
   7.48000002       171.136871    
   7.48999977       171.102264    
   7.50000000       171.067657    
   7.50999975       171.033081    
   7.51999998       170.998505    
   7.52999973       170.963928    
   7.53999996       170.929382    
   7.54999971       170.894836    
   7.55999994       170.860291    
   7.56999969       170.825775    
   7.57999992       170.791260    
   7.58999968       170.756744    
   7.59999990       170.722260    
   7.60999966       170.687775    
   7.61999989       170.653290    
   7.62999964       170.618805    
   7.63999987       170.584351    
   7.64999962       170.549911    
   7.65999985       170.515472    
   7.66999960       170.481049    
   7.67999983       170.446625    
   7.69000006       170.412231    
   7.69999981       170.377808    
   7.71000004       170.343430    
   7.71999979       170.309052    
   7.73000002       170.274689    
   7.73999977       170.240326    
   7.75000000       170.205978    
   7.75999975       170.171631    
   7.76999998       170.137299    
   7.77999973       170.102997    
   7.78999996       170.068665    
   7.79999971       170.034378    
   7.80999994       170.000092    
   7.81999969       169.965805    
   7.82999992       169.931534    
   7.83999968       169.897278    
   7.84999990       169.863022    
   7.85999966       169.828781    
   7.86999989       169.794556    
   7.87999964       169.760315    
   7.88999987       169.726105    
   7.89999962       169.691895    
   7.90999985       169.657715    
   7.91999960       169.623535    
   7.92999983       169.589355    
   7.94000006       169.555191    
   7.94999981       169.521042    
   7.96000004       169.486893    
   7.96999979       169.452759    
   7.98000002       169.418640    
   7.98999977       169.384521    
   8.00000000       169.350418    
   8.01000023       169.316315    
   8.01999950       169.282242    
   8.02999973       169.248169    
   8.03999996       169.214096    
   8.05000019       169.180038    
   8.05999947       169.145996    
   8.06999969       169.111969    
   8.07999992       169.077927    
   8.09000015       169.043915    
   8.09999943       169.009918    
   8.10999966       168.975906    
   8.11999989       168.941925    
   8.13000011       168.907944    
   8.13999939       168.873978    
   8.14999962       168.840012    
   8.15999985       168.806061    
   8.17000008       168.772125    
   8.17999935       168.738190    
   8.18999958       168.704269    
   8.19999981       168.670349    
   8.21000004       168.636475    
   8.22000027       168.602570    
   8.22999954       168.568695    
   8.23999977       168.534821    
   8.25000000       168.500946    
   8.26000023       168.467102    
   8.26999950       168.433258    
   8.27999973       168.399429    
   8.28999996       168.365601    
   8.30000019       168.331787    
   8.30999947       168.297989    
   8.31999969       168.264191    
   8.32999992       168.230408    
   8.34000015       168.196625    
   8.34999943       168.162872    
   8.35999966       168.129105    
   8.36999989       168.095367    
   8.38000011       168.061615    
   8.38999939       168.027893    
   8.39999962       167.994186    
   8.40999985       167.960464    
   8.42000008       167.926773    
   8.42999935       167.893097    
   8.43999958       167.859406    
   8.44999981       167.825745    
   8.46000004       167.792084    
   8.47000027       167.758423    
   8.47999954       167.724792    
   8.48999977       167.691162    
   8.50000000       167.657532    
   8.51000023       167.623932    
   8.51999950       167.590332    
   8.52999973       167.556732    
   8.53999996       167.523132    
   8.55000019       167.489563    
   8.55999947       167.456009    
   8.56999969       167.422455    
   8.57999992       167.388916    
   8.59000015       167.355377    
   8.59999943       167.321854    
   8.60999966       167.288330    
   8.61999989       167.254822    
   8.63000011       167.221329    
   8.63999939       167.187851    
   8.64999962       167.154358    
   8.65999985       167.120911    
   8.67000008       167.087448    
   8.67999935       167.054001    
   8.68999958       167.020554    
   8.69999981       166.987122    
   8.71000004       166.953705    
   8.72000027       166.920288    
   8.72999954       166.886902    
   8.73999977       166.853500    
   8.75000000       166.820114    
   8.76000023       166.786743    
   8.76999950       166.753387    
   8.77999973       166.720032    
   8.78999996       166.686676    
   8.80000019       166.653351    
   8.80999947       166.620026    
   8.81999969       166.586716    
   8.82999992       166.553406    
   8.84000015       166.520111    
   8.84999943       166.486816    
   8.85999966       166.453552    
   8.86999989       166.420273    
   8.88000011       166.387024    
   8.88999939       166.353760    
   8.89999962       166.320526    
   8.90999985       166.287292    
   8.92000008       166.254089    
   8.92999935       166.220886    
   8.93999958       166.187668    
   8.94999981       166.154480    
   8.96000004       166.121292    
   8.97000027       166.088135    
   8.97999954       166.054962    
   8.98999977       166.021805    
   9.00000000       165.988663    
   9.01000023       165.955536    
   9.01999950       165.922394    
   9.02999973       165.889282    
   9.03999996       165.856171    
   9.05000019       165.823074    
   9.05999947       165.790009    
   9.06999969       165.756927    
   9.07999992       165.723846    
   9.09000015       165.690796    
   9.09999943       165.657745    
   9.10999966       165.624695    
   9.11999989       165.591675    
   9.13000011       165.558655    
   9.13999939       165.525635    
   9.14999962       165.492630    
   9.15999985       165.459641    
   9.17000008       165.426666    
   9.17999935       165.393677    
   9.18999958       165.360718    
   9.19999981       165.327759    
   9.21000004       165.294815    
   9.22000027       165.261871    
   9.22999954       165.228943    
   9.23999977       165.196030    
   9.25000000       165.163116    
   9.26000023       165.130219    
   9.26999950       165.097336    
   9.27999973       165.064453    
   9.28999996       165.031586    
   9.30000019       164.998718    
   9.30999947       164.965881    
   9.31999969       164.933014    
   9.32999992       164.900192    
   9.34000015       164.867371    
   9.34999943       164.834564    
   9.35999966       164.801758    
   9.36999989       164.768951    
   9.38000011       164.736176    
   9.38999939       164.703400    
   9.39999962       164.670624    
   9.40999985       164.637863    
   9.42000008       164.605103    
   9.42999935       164.572388    
   9.43999958       164.539642    
   9.44999981       164.506927    
   9.46000004       164.474213    
   9.46999931       164.441498    
   9.47999954       164.408813    
   9.48999977       164.376129    
   9.50000000       164.343445    
   9.51000023       164.310791    
   9.51999950       164.278137    
   9.52999973       164.245483    
   9.53999996       164.212860    
   9.55000019       164.180222    
   9.55999947       164.147614    
   9.56999969       164.115005    
   9.57999992       164.082397    
   9.59000015       164.049805    
   9.59999943       164.017227    
   9.60999966       163.984650    
   9.61999989       163.952087    
   9.63000011       163.919540    
   9.63999939       163.886993    
   9.64999962       163.854462    
   9.65999985       163.821945    
   9.67000008       163.789429    
   9.67999935       163.756927    
   9.68999958       163.724426    
   9.69999981       163.691925    
   9.71000004       163.659454    
   9.71999931       163.626984    
   9.72999954       163.594513    
   9.73999977       163.562073    
   9.75000000       163.529633    
   9.76000023       163.497192    
   9.76999950       163.464783    
   9.77999973       163.432373    
   9.78999996       163.399963    
   9.80000019       163.367554    
   9.80999947       163.335175    
   9.81999969       163.302795    
   9.82999992       163.270432    
   9.84000015       163.238068    
   9.84999943       163.205719    
   9.85999966       163.173386    
   9.86999989       163.141052    
   9.88000011       163.108734    
   9.88999939       163.076416    
   9.89999962       163.044128    
   9.90999985       163.011810    
   9.92000008       162.979538    
   9.92999935       162.947266    
   9.93999958       162.915009    
   9.94999981       162.882751    
   9.96000004       162.850494    
   9.96999931       162.818253    
   9.97999954       162.786041    
   9.98999977       162.753815    
   10.0000000       162.721588    
   10.0100002       162.689392    
   10.0199995       162.657196    
   10.0299997       162.625015    
   10.0400000       162.592834    
   10.0500002       162.560684    
   10.0599995       162.528519    
   10.0699997       162.496368    
   10.0799999       162.464233    
   10.0900002       162.432098    
   10.0999994       162.399994    
   10.1099997       162.367889    
   10.1199999       162.335785    
   10.1300001       162.303680    
   10.1399994       162.271606    
   10.1499996       162.239532    
   10.1599998       162.207458    
   10.1700001       162.175415    
   10.1799994       162.143372    
   10.1899996       162.111328    
   10.1999998       162.079315    
   10.2100000       162.047287    
   10.2199993       162.015289    
   10.2299995       161.983276    
   10.2399998       161.951294    
   10.2500000       161.919312    
   10.2600002       161.887329    
   10.2699995       161.855377    
   10.2799997       161.823425    
   10.2900000       161.791473    
   10.3000002       161.759537    
   10.3099995       161.727615    
   10.3199997       161.695694    
   10.3299999       161.663788    
   10.3400002       161.631882    
   10.3499994       161.600006    
   10.3599997       161.568115    
   10.3699999       161.536240    
   10.3800001       161.504379    
   10.3899994       161.472534    
   10.3999996       161.440674    
   10.4099998       161.408844    
   10.4200001       161.377014    
   10.4299994       161.345200    
   10.4399996       161.313385    
   10.4499998       161.281586    
   10.4600000       161.249802    
   10.4699993       161.218018    
   10.4799995       161.186249    
   10.4899998       161.154480    
   10.5000000       161.122742    
   10.5100002       161.090988    
   10.5199995       161.059250    
   10.5299997       161.027527    
   10.5400000       160.995819    
   10.5500002       160.964096    
   10.5599995       160.932404    
   10.5699997       160.900726    
   10.5799999       160.869019    
   10.5900002       160.837341    
   10.5999994       160.805695    
   10.6099997       160.774048    
   10.6199999       160.742401    
   10.6300001       160.710754    
   10.6399994       160.679138    
   10.6499996       160.647522    
   10.6599998       160.615906    
   10.6700001       160.584305    
   10.6799994       160.552719    
   10.6899996       160.521118    
   10.6999998       160.489563    
   10.7100000       160.457993    
   10.7199993       160.426437    
   10.7299995       160.394897    
